"TOA5","CR6_SUNP","CR6","15724","CR6.Std.11.00","CPU:Sunapee_CRbasic_23Feb24.CR6","63925","SUNP_buoy_wq"
"TIMESTAMP","RECORD","BattV","PTemp_C","wtr_surface","wtr_1","wtr_2","wtr_3","wtr_4","wtr_5","wtr_6","wtr_7","wtr_8","wtr_9","wtr_10","doobs_mid","dosat_mid","dotemp_mid","doobs_deep","dosat_deep","dotemp_deep","EXO_Date_shallow","EXO_Time_shallow","EXO_wtr_shallow","EXO_Cond_shallow","EXO_SpCond_shallow","EXO_TDS_shallow","EXO_dosat_shallow","EXO_doobs_shallow","EXO_Chla_RFU_shallow","EXO_Chla_shallow","EXO_BGAPC_RFU_shallow","EXO_BGAPC_shallow","EXO_fDOM_RFU_shallow","EXO_fDOM_QSU_shallow","EXO_battery_shallow","EXO_cablepower_shallow","EXO_wiper_shallow","EXO_Date_deep","EXO_Time_deep","EXO_wtr_deep","EXO_Cond_deep","EXO_SpCond_deep","EXO_TDS_deep","EXO_dosat_deep","EXO_doobs_deep","EXO_fDOM_RFU_deep","EXO_fDOM_QSU_deep","EXO_Turbidity_NTU","EXO_pressure_deep","EXO_depth_deep","EXO_battery_deep","EXO_cablepower_deep","EXO_wiper_deep"
"2024-10-03 09:30:00",11224,13.85,22.23,18.17306,18.14532,18.15313,18.13275,18.09936,18.07586,18.10592,18.08978,18.07388,18.05035,16.42809,8.66,91.7,18.12,8.54,89.1,17.41,241003,102701,18.18,80.48,92.53,0.06,100.18,9.45,0.71,2.8,0.12,0.1,3.28,9.97,5.79,12.64,1.21,241003,102510,18.052,79.7,91.89,0.06,97.65,9.23,4.27,12.81,-0.76,12.36,8.706,5.74,12.67,1.19
"2024-10-03 09:40:00",11225,13.89,22.36,18.18029,18.14501,18.15374,18.1228,18.10107,18.07583,18.1032,18.08691,18.07467,18.00723,15.29,8.63,91.4,18.12,8.04,82.9,16.83,241003,103701,18.203,80.52,92.53,0.06,100.18,9.44,0.77,3.05,0.09,0.06,3.26,9.91,5.79,12.65,1.21,241003,103510,18.028,80.01,92.3,0.06,97.43,9.22,4.31,12.92,-0.7,12.36,8.706,5.73,12.78,1.19
"2024-10-03 09:50:00",11226,13.85,22.51,18.16671,18.14794,18.15991,18.1358,18.10266,18.074,18.09884,18.08517,18.07266,18.07885,15.98519,8.67,91.8,18.12,8.43,87.7,17.25,241003,104701,18.183,80.51,92.57,0.06,100.2,9.45,0.66,2.61,0.09,0.07,3.29,10,5.79,12.64,1.2,241003,104510,18.065,80.14,92.37,0.06,97.67,9.23,4.27,12.81,-0.75,12.36,8.707,5.73,12.67,1.2
"2024-10-03 10:00:00",11227,13.85,22.63,18.15588,18.14276,18.16335,18.14672,18.10864,18.07556,18.10333,18.08645,18.07223,18.07083,15.96911,8.67,91.8,18.12,8.18,84.8,17.1,241003,105701,18.192,80.53,92.57,0.06,100.19,9.45,0.74,2.93,0.08,0.06,3.26,9.91,5.79,12.65,1.2,241003,105510,18.06,80.47,92.76,0.06,97.65,9.23,4.29,12.87,-0.75,12.36,8.707,5.73,12.68,1.2
"2024-10-03 10:10:00",11228,13.85,22.79,18.18395,18.15356,18.17199,18.16998,18.11865,18.08404,18.10519,18.08456,18.07546,18.05313,16.10058,8.67,91.8,18.12,8.27,86,17.22,241003,110701,18.196,80.52,92.55,0.06,100.24,9.45,0.76,3.01,0.07,0.05,3.26,9.91,5.79,12.67,1.2,241003,110510,18.052,78.98,91.07,0.06,97.52,9.22,4.28,12.83,-0.71,12.36,8.705,5.73,12.68,1.2
"2024-10-03 10:20:00",11229,13.88,22.88,18.22473,18.15655,18.14993,18.17214,18.1174,18.07888,18.10482,18.0859,18.06701,18.06533,15.99612,8.68,91.9,18.12,8.4,87.2,17.19,241003,111701,18.196,80.51,92.53,0.06,100.23,9.45,0.74,2.95,0.11,0.09,3.27,9.94,5.79,12.64,1.2,241003,111510,18.051,80.13,92.39,0.06,97.58,9.23,4.3,12.9,-0.74,12.36,8.702,5.73,12.69,1.2
"2024-10-03 10:30:00",11230,13.85,23.01,18.25158,18.20754,18.17532,18.16134,18.10745,18.07806,18.10781,18.08801,18.07205,18.07882,17.33077,8.68,91.9,18.12,8.82,92.4,17.57,241003,112701,18.213,80.55,92.55,0.06,100.33,9.46,0.66,2.62,0.1,0.08,3.23,9.82,5.79,12.66,1.2,241003,112510,18.065,79.54,91.68,0.06,97.65,9.23,4.26,12.78,-0.74,12.36,8.704,5.73,12.79,1.2
"2024-10-03 10:40:00",11231,13.89,23.17,18.27441,18.22054,18.20565,18.15444,18.09789,18.07232,18.10577,18.08554,18.07321,18.07089,17.4606,8.72,92.3,18.12,8.85,93.1,17.79,241003,113701,18.26,80.66,92.58,0.06,100.48,9.46,0.59,2.34,0.06,0.04,3.21,9.76,5.79,12.66,1.2,241003,113510,18.061,80.48,92.77,0.06,97.64,9.23,4.27,12.79,-0.75,12.36,8.703,5.73,12.66,1.2
"2024-10-03 10:50:00",11232,13.85,23.34,18.29785,18.24822,18.21795,18.15554,18.10595,18.08087,18.10549,18.08596,18.07107,18.05102,16.72921,8.72,92.3,18.12,8.81,92.7,17.82,241003,114701,18.297,80.69,92.54,0.06,100.6,9.46,0.83,3.29,0.09,0.07,3.19,9.72,5.79,12.67,1.2,241003,114510,18.044,80.89,93.29,0.06,97.58,9.23,4.27,12.8,-0.73,12.36,8.701,5.73,12.78,1.19
"2024-10-03 11:00:00",11233,13.89,23.45,18.32214,18.28036,18.25088,18.14755,18.10482,18.08288,18.10885,18.08642,18.07464,18.05255,17.10324,8.72,92.4,18.12,8.75,91.7,17.63,241003,115701,18.279,80.66,92.54,0.06,100.5,9.46,0.65,2.57,0.14,0.12,3.26,9.91,5.79,12.65,1.2,241003,115510,18.014,79.97,92.29,0.06,97.47,9.22,4.28,12.82,-0.73,12.36,8.702,5.73,12.64,1.19
"2024-10-03 11:10:00",11234,13.88,23.59,18.33557,18.29812,18.27114,18.18362,18.10745,18.08203,18.10549,18.08856,18.07766,17.99285,16.71063,8.71,92.3,18.12,8.7,91.6,17.8,241003,120701,18.324,80.77,92.57,0.06,100.62,9.46,0.63,2.5,0.14,0.12,3.18,9.69,5.79,12.65,1.2,241003,120510,18.011,81.95,94.58,0.06,97.52,9.23,4.29,12.85,-0.73,12.35,8.7,5.73,12.67,1.19
"2024-10-03 11:20:00",11235,13.86,23.7,18.38781,18.3562,18.30834,18.19308,18.10961,18.08065,18.10372,18.09042,18.0765,18.05917,16.98174,8.75,92.7,18.12,8.79,92.5,17.81,241003,121701,18.356,80.82,92.57,0.06,100.84,9.48,27.1,109.32,0.44,0.42,3.22,9.79,5.79,12.66,1.2,241003,121510,18.07,80.27,92.52,0.06,97.75,9.24,4.29,12.85,-0.75,12.35,8.697,5.73,12.67,1.19
"2024-10-03 11:30:00",11236,13.85,23.85,18.38561,18.35787,18.33178,18.18167,18.12271,18.08767,18.11205,18.09158,18.08193,18.00146,16.67874,8.69,92,18.12,8.57,90.1,17.76,241003,122701,18.387,80.84,92.53,0.06,101.1,9.49,0.6,2.35,0.08,0.06,3.18,9.66,5.79,12.64,1.2,241003,122510,17.966,79.96,92.37,0.06,97.34,9.22,4.31,12.92,-0.71,12.35,8.699,5.73,12.66,1.19
"2024-10-03 11:40:00",11237,13.88,23.98,18.42315,18.35748,18.30145,18.23522,18.1238,18.09106,18.11502,18.09722,18.08151,17.98037,15.95956,8.68,91.9,18.13,8.09,83.9,17.11,241003,123701,18.402,80.85,92.51,0.06,101.32,9.51,0.58,2.29,0.18,0.16,3.18,9.68,5.79,12.65,1.2,241003,123510,18.069,80.51,92.79,0.06,97.69,9.23,4.28,12.84,-0.73,12.35,8.699,5.73,12.66,1.19
"2024-10-03 11:50:00",11238,13.85,24.1,18.47326,18.39266,18.30197,18.14544,18.13824,18.09533,18.11926,18.10162,18.07913,17.99362,16.71252,8.69,92.1,18.14,8.43,87.6,17.19,241003,124701,18.388,80.84,92.53,0.06,101.25,9.51,0.63,2.49,0.11,0.09,3.21,9.76,5.79,12.66,1.19,241003,124510,18.016,80.33,92.7,0.06,97.36,9.21,4.35,13.06,-0.71,12.35,8.699,5.73,12.66,1.18
"2024-10-03 12:00:00",11239,13.84,24.25,18.46758,18.40594,18.27328,18.14453,18.12921,18.09109,18.12267,18.09994,18.07748,18.01873,16.7911,8.77,92.9,18.14,8.77,92,17.64,241003,125701,18.417,80.91,92.54,0.06,101.28,9.51,0.7,2.79,0.09,0.07,3.21,9.76,5.79,12.65,1.19,241003,125510,18.022,79.13,91.29,0.06,97.44,9.22,4.3,12.9,-0.7,12.35,8.697,5.73,12.81,1.18
"2024-10-03 12:10:00",11240,13.85,24.38,18.48135,18.39111,18.35598,18.15795,18.12881,18.09756,18.12628,18.0975,18.07937,17.96588,16.40261,8.72,92.4,18.15,8.4,87.3,17.25,241003,130701,18.452,80.99,92.56,0.06,101.22,9.49,0.67,2.65,0.09,0.07,3.16,9.62,5.79,12.64,1.19,241003,130510,17.96,80.17,92.63,0.06,97.16,9.2,4.35,13.04,-0.76,12.35,8.699,5.74,12.67,1.18
"2024-10-03 12:20:00",11241,13.84,24.49,18.49871,18.39846,18.26193,18.14788,18.13101,18.09872,18.11822,18.09536,18.07977,17.95428,16.13632,8.71,92.3,18.15,8.32,86.1,16.99,241003,131701,18.443,81.03,92.63,0.06,101.13,9.49,0.77,3.06,0.17,0.15,3.17,9.63,5.79,12.65,1.19,241003,131510,17.952,80.73,93.29,0.06,96.99,9.19,4.42,13.26,-0.73,12.35,8.695,5.73,12.79,1.18
"2024-10-03 12:30:00",11242,13.85,24.6,18.52474,18.41329,18.3308,18.15569,18.14813,18.10607,18.12179,18.09985,18.07763,17.92623,15.51846,8.69,92.1,18.15,7.987,81.9,16.56,241003,132701,18.417,80.97,92.61,0.06,100.99,9.48,0.65,2.56,0.05,0.03,3.17,9.65,5.79,12.66,1.19,241003,132510,17.918,79.4,91.82,0.06,96.88,9.19,4.42,13.26,-0.72,12.34,8.693,5.73,12.8,1.18
"2024-10-03 12:40:00",11243,13.84,24.73,18.5169,18.39443,18.2846,18.16043,18.13445,18.09963,18.1217,18.10037,18.08004,17.94464,15.91357,8.76,92.8,18.15,8.24,84.3,16.47,241003,133701,18.416,80.97,92.61,0.06,100.97,9.48,0.64,2.51,0.38,0.36,3.18,9.68,5.79,12.66,1.2,241003,133510,17.91,78.88,91.23,0.06,96.8,9.18,4.44,13.32,-0.72,12.34,8.692,5.73,12.68,1.18
"2024-10-03 12:50:00",11244,13.85,24.86,18.5393,18.43221,18.28945,18.15127,18.13436,18.10299,18.12725,18.09774,18.07849,17.95599,15.75906,8.87,94,18.15,8.18,83.9,16.63,241003,134701,18.423,80.98,92.61,0.06,100.97,9.48,0.85,3.36,0.18,0.16,3.17,9.65,5.79,12.68,1.2,241003,134510,17.927,79.71,92.16,0.06,96.89,9.18,4.42,13.24,-0.7,12.34,8.693,5.73,12.67,1.18
"2024-10-03 13:00:00",11245,13.85,25.03,18.52108,18.4465,18.29809,18.16128,18.147,18.1054,18.12783,18.10375,18.08151,18.0082,15.45968,8.74,92.6,18.15,8.25,84.8,16.65,241003,135701,18.407,80.96,92.63,0.06,100.96,9.48,0.62,2.45,0.08,0.06,3.15,9.59,5.79,12.63,1.2,241003,135510,17.98,79.17,91.42,0.06,97.22,9.21,4.34,13.02,-0.73,12.34,8.693,5.73,12.66,1.18
"2024-10-03 13:10:00",11246,13.85,25.19,18.54873,18.4389,18.31204,18.1632,18.15356,18.11709,18.12899,18.10415,18.07137,17.95748,14.6444,8.67,91.9,18.16,7.786,78.54,15.8,241003,140701,18.447,81.02,92.61,0.06,101.05,9.48,0.82,3.25,0.12,0.1,3.16,9.63,5.79,12.65,1.2,241003,140510,17.991,80.34,92.76,0.06,97.33,9.21,4.35,13.05,-0.75,12.34,8.691,5.73,12.69,1.18
"2024-10-03 13:20:00",11247,13.89,25.36,18.67581,18.42874,18.3363,18.17785,18.15267,18.1144,18.12509,18.1018,18.07559,17.98031,14.62744,8.71,92.3,18.16,7.861,79.12,15.69,241003,141701,18.452,81.03,92.62,0.06,101.11,9.48,0.62,2.44,0.08,0.06,3.15,9.6,5.79,12.66,1.2,241003,141510,18.01,80.48,92.88,0.06,97.48,9.23,4.33,12.99,-0.71,12.34,8.693,5.73,12.66,1.18
"2024-10-03 13:30:00",11248,13.88,25.58,18.62707,18.43167,18.33114,18.19836,18.15142,18.11602,18.12765,18.10455,18.08523,18.01953,15.02795,8.67,91.9,18.17,7.973,80.8,16,241003,142701,18.424,81,92.63,0.06,101.09,9.49,0.69,2.75,0.12,0.1,3.19,9.72,5.79,12.65,1.2,241003,142510,18.017,80.47,92.86,0.06,97.52,9.23,4.34,13,-0.7,12.34,8.693,5.73,12.79,1.18
"2024-10-03 13:40:00",11249,13.85,25.78,18.62228,18.48705,18.33926,18.21145,18.14425,18.10549,18.12783,18.10674,18.08502,18.02429,15.11001,8.73,92.5,18.15,7.974,80.6,15.89,241003,143701,18.443,81,92.6,0.06,101.1,9.48,0.91,3.61,0.13,0.11,3.18,9.69,5.79,12.62,1.21,241003,143510,18.017,78.72,90.84,0.06,97.55,9.23,4.33,12.99,-0.73,12.34,8.693,5.73,12.68,1.19
"2024-10-03 13:50:00",11250,13.85,25.97,18.64059,18.54418,18.39147,18.21261,18.14276,18.10485,18.13381,18.1119,18.08737,18.03121,14.31588,8.73,92.5,18.15,7.862,79.08,15.66,241003,144701,18.488,81.14,92.66,0.06,101.25,9.49,0.58,2.3,0.09,0.07,3.15,9.57,5.79,12.65,1.21,241003,144510,18.036,78.75,90.83,0.06,97.52,9.22,4.33,12.99,-0.74,12.35,8.694,5.73,12.68,1.19
"2024-10-03 14:00:00",11251,13.89,26.18,18.72708,18.55279,18.3991,18.20617,18.15301,18.11227,18.13323,18.11379,18.08898,18.04278,14.4219,8.79,93.2,18.16,7.974,79.83,15.44,241003,145701,18.463,81.1,92.67,0.06,101.33,9.5,0.61,2.42,0.08,0.06,3.17,9.66,5.79,12.65,1.21,241003,145510,18.052,78.88,90.95,0.06,97.74,9.24,4.3,12.88,-0.71,12.34,8.691,5.74,12.78,1.19
"2024-10-03 14:10:00",11252,13.88,26.38,18.7655,18.57629,18.38833,18.21758,18.16534,18.11764,18.13729,18.10882,18.0874,18.06869,15.18734,8.72,92.4,18.17,8.03,81,15.79,241003,150701,18.534,81.22,92.66,0.06,101.45,9.5,0.58,2.28,0.08,0.06,3.11,9.48,5.79,12.66,1.21,241003,150510,18.063,78.82,90.86,0.06,97.79,9.24,4.29,12.86,-0.73,12.34,8.69,5.73,12.67,1.19
"2024-10-03 14:20:00",11253,13.84,26.59,18.73617,18.58822,18.35784,18.21765,18.16216,18.10937,18.13177,18.10824,18.07949,18.07348,14.91421,8.77,93,18.16,7.939,80.4,15.95,241003,151701,18.481,81.1,92.64,0.06,101.37,9.5,0.57,2.24,0.11,0.08,3.18,9.67,5.79,12.63,1.21,241003,151510,18.062,80.76,93.1,0.06,97.79,9.24,4.31,12.91,-0.73,12.34,8.689,5.74,12.67,1.19
"2024-10-03 14:30:00",11254,13.84,26.8,18.71411,18.58303,18.41491,18.22711,18.15426,18.11267,18.13046,18.10879,18.08074,18.0664,15.59793,8.86,93.9,18.16,8.14,83.5,16.63,241003,152701,18.465,81.1,92.66,0.06,101.38,9.51,0.56,2.23,0.08,0.06,3.21,9.75,5.79,12.68,1.2,241003,152510,18.067,79.82,92,0.06,97.83,9.25,4.28,12.84,-0.76,12.34,8.691,5.74,12.79,1.19
"2024-10-03 14:40:00",11255,13.89,26.97,18.66882,18.60287,18.39208,18.20278,18.15176,18.10842,18.12646,18.09808,18.07507,18.0628,15.48825,8.83,93.6,18.16,8.03,81.9,16.31,241003,153701,18.501,81.18,92.68,0.06,101.59,9.52,0.6,2.38,0.08,0.06,3.17,9.63,5.79,12.67,1.2,241003,153510,18.063,79.02,91.09,0.06,97.77,9.24,4.31,12.93,-0.7,12.34,8.69,5.73,12.67,1.19
"2024-10-03 14:50:00",11256,13.89,27.13,18.66973,18.5729,18.42852,18.20117,18.15429,18.11028,18.12612,18.10372,18.0852,18.07897,15.89999,8.71,92.3,18.15,8.2,84.3,16.68,241003,154701,18.518,81.15,92.61,0.06,101.47,9.5,0.56,2.2,0.08,0.06,3.17,9.63,5.79,12.68,1.2,241003,154510,18.066,78.92,90.97,0.06,97.81,9.25,4.29,12.86,-0.73,12.34,8.69,5.73,12.67,1.19
"2024-10-03 15:00:00",11257,13.85,27.26,18.67831,18.57354,18.38134,18.19134,18.15206,18.11114,18.13272,18.10888,18.08697,18.08044,16.04403,8.8,93.2,18.16,8.35,86.1,16.83,241003,155701,18.562,81.24,92.63,0.06,101.54,9.5,0.67,2.64,0.09,0.07,3.15,9.58,5.79,12.67,1.2,241003,155510,18.067,78.82,90.85,0.06,97.86,9.25,4.31,12.92,-0.7,12.34,8.692,5.73,12.69,1.19
"2024-10-03 15:10:00",11258,13.84,27.38,18.66805,18.54699,18.33947,18.18148,18.15368,18.11657,18.13253,18.11303,18.08859,18.08377,15.97189,8.73,92.6,18.17,8.24,84.5,16.57,241003,160701,18.498,81.12,92.63,0.06,101.39,9.5,0.62,2.44,0.12,0.1,3.21,9.78,5.79,12.65,1.2,241003,160510,18.068,78.97,91.02,0.06,97.85,9.25,4.3,12.89,-0.73,12.34,8.689,5.74,12.66,1.19
"2024-10-03 15:20:00",11259,13.84,27.47,18.64889,18.57693,18.29266,18.17721,18.14639,18.1191,18.13323,18.10909,18.08889,18.08306,15.90878,8.74,92.6,18.17,8.15,83.8,16.67,241003,161701,18.531,81.23,92.68,0.06,101.47,9.5,0.61,2.42,0.08,0.05,3.11,9.47,5.79,12.68,1.2,241003,161510,18.07,78.77,90.79,0.06,97.87,9.25,4.28,12.85,-0.78,12.34,8.69,5.74,12.78,1.19
"2024-10-03 15:30:00",11260,13.85,27.56,18.60641,18.51959,18.4598,18.2062,18.14486,18.1119,18.12618,18.10858,18.09133,18.08514,15.90142,8.69,92.1,18.16,8.18,84.1,16.7,241003,162701,18.566,81.29,92.68,0.06,101.66,9.51,0.66,2.6,0.09,0.07,3.14,9.57,5.79,12.66,1.2,241003,162510,18.074,80.78,93.09,0.06,97.89,9.25,4.3,12.9,-0.75,12.34,8.694,5.73,12.68,1.18
"2024-10-03 15:40:00",11261,13.85,27.6,18.62203,18.50915,18.44091,18.2297,18.15154,18.10626,18.12667,18.10476,18.09274,18.06515,16.03475,8.79,93.2,18.15,8.25,85.2,16.9,241003,163701,18.53,81.22,92.67,0.06,101.51,9.5,0.63,2.48,0.07,0.05,3.14,9.57,5.79,12.66,1.2,241003,163510,18.082,80.95,93.27,0.06,97.88,9.25,4.31,12.91,-0.72,12.34,8.69,5.73,12.68,1.18
"2024-10-03 15:50:00",11262,13.84,27.62,18.61181,18.5346,18.51931,18.39373,18.17123,18.10977,18.12844,18.10528,18.09481,18.09158,15.57681,8.88,94.1,18.16,8.07,82.6,16.51,241003,164701,18.557,81.26,92.67,0.06,101.59,9.51,0.68,2.69,0.08,0.06,3.16,9.62,5.79,12.66,1.2,241003,164510,18.085,80.98,93.3,0.06,97.93,9.25,4.29,12.87,-0.74,12.34,8.692,5.74,12.68,1.18
"2024-10-03 16:00:00",11263,13.86,27.63,18.58401,18.54095,18.49737,18.28088,18.16708,18.10781,18.12844,18.10751,18.09542,18.07943,14.61703,8.73,92.6,18.15,8.03,81.8,16.25,241003,165701,18.573,81.28,92.65,0.06,101.66,9.51,0.65,2.59,0.1,0.08,3.16,9.61,5.79,12.64,1.2,241003,165510,18.081,80.64,92.92,0.06,97.9,9.25,4.3,12.88,-0.68,12.34,8.689,5.73,12.67,1.18
"2024-10-03 16:10:00",11264,13.87,27.64,18.56283,18.53472,18.51476,18.24468,18.15615,18.10986,18.13772,18.11257,18.09649,18.07589,15.34811,8.77,92.9,18.15,8.06,81.9,16.14,241003,170701,18.579,81.31,92.68,0.06,101.7,9.51,0.68,2.71,0.08,0.06,3.12,9.51,5.79,12.67,1.2,241003,170510,18.082,81.01,93.34,0.06,97.91,9.25,4.3,12.88,-0.73,12.34,8.691,5.73,12.67,1.18
"2024-10-03 16:20:00",11265,13.84,27.67,18.51211,18.52273,18.52383,18.2297,18.15585,18.10784,18.1376,18.11764,18.09802,17.89694,15.41995,8.73,92.5,18.15,8.18,83.3,16.24,241003,171701,18.58,81.31,92.67,0.06,101.8,9.52,0.72,2.84,0.11,0.09,3.16,9.62,5.79,12.66,1.2,241003,171510,18.085,78.96,90.97,0.06,97.96,9.26,4.3,12.88,-0.73,12.34,8.692,5.73,12.68,1.18
"2024-10-03 16:30:00",11266,13.85,27.64,18.56222,18.54846,18.49038,18.22909,18.16128,18.10797,18.13568,18.11517,18.09777,17.93756,14.9403,8.74,92.7,18.15,8.01,81.4,16.11,241003,172701,18.574,81.29,92.67,0.06,101.85,9.53,0.67,2.65,0.06,0.03,3.13,9.52,5.79,12.66,1.2,241003,172510,18.087,80.73,93.01,0.06,97.98,9.26,4.28,12.84,-0.74,12.34,8.693,5.73,12.67,1.19
"2024-10-03 16:40:00",11267,13.85,27.6,18.65035,18.65087,18.50549,18.21401,18.15411,18.10461,18.14038,18.11379,18.09991,17.62069,14.85003,8.77,92.9,18.15,8.06,81.6,15.98,241003,173701,18.622,81.37,92.66,0.06,102.03,9.53,0.92,3.66,0.1,0.08,3.09,9.41,5.79,12.67,1.2,241003,173510,18.082,79,91.02,0.06,97.95,9.26,4.29,12.86,-0.7,12.35,8.697,5.73,12.78,1.19
"2024-10-03 16:50:00",11268,13.84,27.55,18.68728,18.66937,18.50662,18.30914,18.13674,18.10891,18.13613,18.11242,18.10067,17.73171,14.30633,8.74,92.6,18.15,7.89,79.49,15.73,241003,174701,18.685,81.5,92.68,0.06,102.15,9.53,0.74,2.94,0.08,0.06,3.12,9.48,5.79,12.68,1.2,241003,174510,18.079,81.04,93.38,0.06,97.93,9.25,4.29,12.87,-0.72,12.35,8.699,5.73,12.68,1.19
"2024-10-03 17:00:00",11269,13.84,27.49,18.67459,18.62753,18.61279,18.34847,18.16595,18.10165,18.12664,18.11227,18.10134,17.78466,14.16656,8.81,93.4,18.15,7.708,76.84,15.24,241003,175701,18.714,81.56,92.69,0.06,102.08,9.52,0.64,2.54,0.07,0.05,3.11,9.47,5.79,12.67,1.2,241003,175510,18.088,81.02,93.35,0.06,98.02,9.26,4.29,12.85,-0.72,12.35,8.698,5.73,12.68,1.19
"2024-10-03 17:10:00",11270,13.76,27.4,18.62438,18.61892,18.61154,18.3926,18.19769,18.1022,18.12295,18.11178,18.10214,17.8905,13.96203,8.81,93.3,18.15,7.695,76.59,15.17,241003,180701,18.656,81.47,92.71,0.06,101.94,9.52,0.81,3.22,0.11,0.09,3.09,9.39,5.79,12.56,1.2,241003,180510,18.078,78.88,90.9,0.06,97.9,9.25,4.29,12.87,-0.7,12.35,8.698,5.73,12.55,1.19
"2024-10-03 17:20:00",11271,13.48,27.31,18.64858,18.64068,18.62258,18.35574,18.19885,18.10919,18.12353,18.11019,18.10076,17.8674,14.02221,8.73,92.5,18.15,7.755,77.33,15.26,241003,181701,18.678,81.51,92.7,0.06,101.9,9.51,0.65,2.56,0.08,0.06,3.08,9.39,5.79,12.34,1.2,241003,181510,18.019,80.67,93.09,0.06,97.67,9.24,4.33,12.97,-0.73,12.36,8.701,5.73,12.33,1.18
"2024-10-03 17:30:00",11272,13.32,27.18,18.66409,18.66021,18.58425,18.33361,18.20211,18.11599,18.12295,18.10806,18.09777,18.02545,14.10565,8.68,92,18.16,7.789,77.37,15.08,241003,182701,18.713,81.57,92.7,0.06,101.87,9.5,0.71,2.82,0.05,0.02,3.08,9.37,5.79,12.14,1.2,241003,182510,18.034,80.84,93.25,0.06,97.63,9.24,4.32,12.94,-0.71,12.36,8.702,5.73,12.19,1.18
"2024-10-03 17:40:00",11273,13.18,27.04,18.69848,18.6806,18.59503,18.3327,18.22997,18.14544,18.12359,18.10916,18.0899,18.04244,14.06857,8.76,92.9,18.19,7.845,78.35,15.33,241003,183701,18.746,81.63,92.7,0.06,101.83,9.49,0.65,2.59,0.08,0.06,3.04,9.26,5.79,12.12,1.2,241003,183510,18.05,78.69,90.73,0.06,97.68,9.24,4.31,12.92,-0.76,12.35,8.701,5.73,12.11,1.18
"2024-10-03 17:50:00",11274,13.1,26.86,18.71026,18.68868,18.43289,18.32867,18.2246,18.14587,18.12396,18.1065,18.09252,18.05279,14.17413,8.74,92.6,18.19,7.763,77.47,15.29,241003,184701,18.73,81.61,92.71,0.06,101.83,9.5,0.64,2.54,0.08,0.06,3.06,9.33,5.79,11.91,1.2,241003,184510,18.043,80.91,93.31,0.06,97.64,9.23,4.32,12.94,-0.75,12.36,8.703,5.73,11.91,1.18
"2024-10-03 18:00:00",11275,13.1,26.66,18.7077,18.67205,18.54818,18.3428,18.28256,18.14916,18.12881,18.10897,18.08657,18.06347,13.97149,8.68,92,18.19,7.841,78.96,15.71,241003,185701,18.68,81.51,92.7,0.06,101.72,9.5,0.77,3.06,0.11,0.09,3.11,9.47,5.79,11.85,1.2,241003,185510,18.05,80.72,93.08,0.06,97.68,9.24,4.31,12.91,-0.73,12.36,8.705,5.73,11.98,1.18
"2024-10-03 18:10:00",11276,13.03,26.47,18.68875,18.68493,18.51538,18.35427,18.28576,18.1481,18.13473,18.10964,18.08782,18.05721,14.27502,8.69,92.1,18.19,7.903,79.65,15.75,241003,190701,18.732,81.62,92.71,0.06,101.73,9.49,0.66,2.6,0.11,0.09,3.06,9.3,5.79,11.82,1.2,241003,190510,18.054,80.76,93.12,0.06,97.72,9.24,4.3,12.89,-0.7,12.36,8.705,5.73,11.82,1.18
"2024-10-03 18:20:00",11277,13.03,26.25,18.69973,18.67858,18.62966,18.37066,18.3189,18.15374,18.1419,18.11401,18.08584,18.04186,14.45779,8.71,92.4,18.2,7.891,79.61,15.8,241003,191701,18.675,81.44,92.63,0.06,101.58,9.48,0.67,2.66,0.09,0.07,3.12,9.49,5.79,11.82,1.2,241003,191510,18.059,80.42,92.71,0.06,97.68,9.23,4.31,12.91,-0.73,12.36,8.705,5.73,11.79,1.18
"2024-10-03 18:30:00",11278,13.03,26.02,18.69534,18.68334,18.62795,18.39337,18.32464,18.15887,18.15557,18.117,18.07562,17.92111,14.33886,8.72,92.6,18.21,7.874,79.01,15.55,241003,192701,18.739,81.62,92.71,0.06,101.73,9.48,0.66,2.61,0.08,0.06,3.05,9.29,5.79,11.8,1.2,241003,192510,18.056,78.69,90.72,0.06,97.78,9.24,4.3,12.88,-0.72,12.36,8.705,5.74,11.92,1.18
"2024-10-03 18:40:00",11279,13.03,25.79,18.69052,18.67013,18.58935,18.40292,18.35775,18.17996,18.18093,18.12185,18.07662,17.79595,14.42822,8.73,92.7,18.22,7.711,77.29,15.5,241003,193701,18.733,81.61,92.7,0.06,101.66,9.48,0.66,2.63,0.12,0.09,3.07,9.34,5.79,11.8,1.2,241003,193510,18.055,80.9,93.27,0.06,97.81,9.25,4.29,12.85,-0.73,12.36,8.705,5.73,11.8,1.18
"2024-10-03 18:50:00",11280,13.02,25.57,18.67617,18.69128,18.60461,18.40838,18.36102,18.16796,18.1896,18.12338,18.07385,17.68145,14.43154,8.68,92.1,18.21,7.846,78.41,15.36,241003,194701,18.741,81.63,92.71,0.06,101.6,9.47,0.65,2.57,0.08,0.06,3.04,9.26,5.79,11.81,1.2,241003,194510,18.036,78.95,91.06,0.06,97.74,9.24,4.31,12.93,-0.71,12.36,8.707,5.73,11.78,1.18
