"TOA5","CR6_SUNP","CR6","15724","CR6.Std.11.00","CPU:Sunapee_CRbasic_23Feb24.CR6","63925","SUNP_buoy_wq"
"TIMESTAMP","RECORD","BattV","PTemp_C","wtr_surface","wtr_1","wtr_2","wtr_3","wtr_4","wtr_5","wtr_6","wtr_7","wtr_8","wtr_9","wtr_10","doobs_mid","dosat_mid","dotemp_mid","doobs_deep","dosat_deep","dotemp_deep","EXO_Date_shallow","EXO_Time_shallow","EXO_wtr_shallow","EXO_Cond_shallow","EXO_SpCond_shallow","EXO_TDS_shallow","EXO_dosat_shallow","EXO_doobs_shallow","EXO_Chla_RFU_shallow","EXO_Chla_shallow","EXO_BGAPC_RFU_shallow","EXO_BGAPC_shallow","EXO_fDOM_RFU_shallow","EXO_fDOM_QSU_shallow","EXO_battery_shallow","EXO_cablepower_shallow","EXO_wiper_shallow","EXO_Date_deep","EXO_Time_deep","EXO_wtr_deep","EXO_Cond_deep","EXO_SpCond_deep","EXO_TDS_deep","EXO_dosat_deep","EXO_doobs_deep","EXO_fDOM_RFU_deep","EXO_fDOM_QSU_deep","EXO_Turbidity_NTU","EXO_pressure_deep","EXO_depth_deep","EXO_battery_deep","EXO_cablepower_deep","EXO_wiper_deep"
"2024-06-25 07:20:00",2020,13.89,23.89,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",7.68,86.8,21.4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-06-25 07:30:00",2021,13.87,24.04,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",7.728,87.3,21.36,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-06-25 07:40:00",2022,13.84,24.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",7.755,87.2,21.1,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-06-25 07:50:00",2023,13.85,24.37,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",7.776,87.4,21.13,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-06-25 08:00:00",2024,13.85,24.55,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",7.785,87.7,21.19,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-06-25 08:10:00",2025,13.84,24.72,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",7.803,87.9,21.22,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-06-25 08:20:00",2026,13.85,24.89,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",7.785,87.9,21.34,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-06-25 08:30:00",2027,13.85,25.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",7.834,88.2,21.16,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-06-25 08:40:00",2028,13.85,25.39,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",7.837,88.3,21.23,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-06-25 08:50:00",2029,13.86,25.55,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",7.795,87.7,21.17,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-06-25 10:20:00",0,13.81,28.75,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",7.782,87.9,21.33,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-06-25 10:30:00",1,13.85,29.29,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",7.774,87.7,21.29,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-06-25 10:40:00",2,13.83,29.78,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",7.767,87.8,21.38,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-06-25 10:50:00",3,13.85,30.24,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",7.765,87.8,21.42,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",240625,114550,10.657,64.13,88.34,0.06,96.29,10.7,8.78,26.33,-0.21,12.28,8.641,5.65,12.77,1.19
"2024-06-25 11:00:00",4,13.85,30.7,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-06-25 11:10:00",5,13.84,31.17,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",7.77,87.9,21.42,"NAN","NAN","NAN",240625,120614,25.699,131.15,129.43,0.08,45.93,3.75,0.19,0.7,-0.1,-0.12,5.24,15.9,5.68,12.62,1.21,240625,120548,10.673,64.52,88.82,0.06,96.34,10.7,8.78,26.32,-0.17,12.26,8.622,5.65,12.69,1.19
"2024-06-25 11:20:00",6,13.78,31.62,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",7.777,88,21.42,"NAN","NAN","NAN",240625,121615,26.784,134.59,130.16,0.08,46.45,3.72,0.18,0.67,-0.11,-0.13,5.16,15.67,5.67,12.68,1.2,240625,121551,10.626,64.68,89.16,0.06,96.22,10.7,8.79,26.36,-0.2,12.26,8.628,5.65,12.7,1.2
"2024-06-25 11:30:00",7,13.85,32.04,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",7.915,92.4,23.1,"NAN","NAN","NAN",240625,122614,20.648,-0.08,-0.08,0,98.29,8.81,1.56,6.24,1.36,1.35,-0.31,-0.88,5.67,12.8,1.21,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-06-25 11:40:00",8,13.84,32.39,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",8.23,97.5,23.82,"NAN","NAN","NAN",240625,123615,22.328,-0.1,-0.11,0,105.6,9.18,1.63,6.55,1.47,1.46,-0.34,-0.98,5.67,12.74,1.21,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-06-25 11:50:00",9,13.88,32.72,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",240625,124615,24.085,-0.1,-0.1,0,108.54,9.12,1.59,6.38,1.37,1.36,-0.44,-1.28,5.67,12.78,1.19,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-06-25 12:00:00",10,13.84,33.03,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",7.784,88.4,21.64,"NAN","NAN","NAN",240625,125615,27.283,-0.1,-0.09,0,103.92,8.24,1.68,6.75,1.44,1.43,-0.38,-1.08,5.67,12.81,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-06-25 12:10:00",11,13.81,33.34,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",7.797,88.3,21.51,"NAN","NAN","NAN",240625,130615,22.173,86.13,91.05,0.06,103.22,8.99,0.31,1.21,-0.05,-0.07,4.04,12.27,5.68,12.7,1.19,240625,130550,10.775,64.38,88.39,0.06,96.58,10.7,8.73,26.19,-0.23,12.06,8.483,5.62,12.65,1.19
"2024-06-25 12:20:00",12,13.86,33.59,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",7.825,88.6,21.45,"NAN","NAN","NAN",240625,131615,22.128,86.13,91.12,0.06,103.31,9.01,0.31,1.19,0,-0.02,4.01,12.18,5.68,12.65,1.21,240625,131551,10.771,63.54,87.25,0.06,96.69,10.72,8.73,26.19,-0.21,12.06,8.482,5.63,12.65,1.18
"2024-06-25 12:30:00",13,13.82,33.79,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",7.822,88.5,21.44,"NAN","NAN","NAN",240625,132615,22.442,86.71,91.16,0.06,103.68,8.99,0.33,1.26,-0.03,-0.05,3.92,11.92,5.68,12.64,1.21,240625,132551,10.659,64.22,88.45,0.06,96.54,10.73,8.74,26.23,-0.19,12.05,8.48,5.65,12.55,1.18
"2024-06-25 12:40:00",14,13.85,33.97,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",7.817,88.5,21.44,"NAN","NAN","NAN",240625,133615,22.605,87.03,91.2,0.06,103.94,8.98,0.29,1.11,-0.03,-0.05,3.9,11.84,5.68,12.62,1.2,240625,133551,10.574,63.54,87.7,0.06,96.16,10.71,8.77,26.29,-0.21,12.05,8.479,5.64,12.69,1.2
"2024-06-25 12:50:00",15,13.84,34.14,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",7.82,88.5,21.46,"NAN","NAN","NAN",240625,134615,22.427,86.77,91.26,0.06,103.9,9.01,0.3,1.15,-0.07,-0.09,3.93,11.94,5.68,12.68,1.21,240625,134551,10.681,62.85,86.5,0.06,96.41,10.71,8.76,26.27,-0.2,12.06,8.481,5.64,12.56,1.19
"2024-06-25 13:00:00",16,13.82,34.29,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",7.825,88.6,21.46,"NAN","NAN","NAN",240625,135615,22.352,86.55,91.16,0.06,103.72,9.01,0.32,1.23,-0.02,-0.05,3.98,12.11,5.68,12.64,1.2,240625,135551,10.77,65.49,89.94,0.06,96.89,10.74,8.73,26.19,-0.24,12.05,8.479,5.65,12.69,1.18
"2024-06-25 13:10:00",17,13.84,34.44,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",7.825,88.6,21.46,"NAN","NAN","NAN",240625,140615,22.405,86.65,91.17,0.06,103.88,9.01,0.36,1.4,-0.03,-0.05,3.97,12.07,5.69,12.62,1.2,240625,140551,10.831,64.44,88.36,0.06,97.28,10.77,8.71,26.13,-0.2,12.05,8.478,5.65,12.72,1.2
"2024-06-25 13:20:00",18,13.83,34.58,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",7.832,88.7,21.46,"NAN","NAN","NAN",240625,141615,22.418,86.68,91.18,0.06,103.99,9.02,0.35,1.36,-0.03,-0.05,3.96,12.05,5.69,12.68,1.21,240625,141551,10.889,65.25,89.33,0.06,97.2,10.74,8.71,26.13,-0.26,12.06,8.481,5.65,12.62,1.18
"2024-06-25 13:30:00",19,13.82,34.71,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",7.834,88.7,21.46,"NAN","NAN","NAN",240625,142615,22.469,86.77,91.18,0.06,104.11,9.02,0.33,1.27,-0.05,-0.07,3.95,12,5.69,12.65,1.2,240625,142551,10.884,63.92,87.52,0.06,97.13,10.74,8.73,26.17,-0.25,12.05,8.479,5.65,12.68,1.19
"2024-06-25 13:40:00",20,13.84,34.84,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",7.826,88.6,21.48,"NAN","NAN","NAN",240625,143615,22.407,86.64,91.16,0.06,104.04,9.02,0.35,1.38,0,-0.03,3.96,12.03,5.69,12.69,1.2,240625,143551,11.068,63.58,86.64,0.06,98.08,10.8,8.69,26.06,-0.21,12.05,8.48,5.65,12.66,1.19
"2024-06-25 13:50:00",21,13.81,34.97,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",7.834,88.7,21.48,"NAN","NAN","NAN",240625,144615,22.39,86.59,91.13,0.06,104,9.02,0.35,1.34,-0.05,-0.07,3.97,12.07,5.69,12.64,1.2,240625,144551,11.091,64.17,87.38,0.06,98.08,10.79,8.66,25.98,-0.24,12.05,8.479,5.65,12.65,1.19
"2024-06-25 14:00:00",22,13.81,35.07,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",7.828,88.6,21.47,"NAN","NAN","NAN",240625,145615,22.376,86.55,91.12,0.06,104.01,9.03,0.33,1.27,-0.04,-0.06,4,12.14,5.69,12.68,1.21,240625,145551,11.006,66.25,90.42,0.06,97.79,10.78,8.69,26.05,-0.21,12.05,8.479,5.65,12.62,1.19
"2024-06-25 14:10:00",23,13.86,35.17,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",7.831,88.7,21.47,"NAN","NAN","NAN",240625,150615,22.331,86.51,91.16,0.06,104.08,9.04,0.35,1.35,-0.02,-0.05,3.98,12.1,5.69,12.62,1.2,240625,150551,11.244,66,89.52,0.06,98.18,10.76,8.66,25.96,-0.21,12.05,8.479,5.65,12.75,1.19
"2024-06-25 14:20:00",24,13.81,35.28,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",7.836,88.7,21.47,"NAN","NAN","NAN",240625,151615,22.373,86.55,91.12,0.06,104.1,9.04,0.32,1.24,-0.02,-0.04,3.99,12.13,5.69,12.62,1.21,240625,151551,11.278,66.06,89.53,0.06,98.48,10.79,8.62,25.86,-0.21,12.05,8.48,5.65,12.7,1.18
"2024-06-25 14:30:00",25,13.84,35.42,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",7.837,88.8,21.49,"NAN","NAN","NAN",240625,152615,22.381,86.54,91.09,0.06,104.17,9.04,0.35,1.38,-0.04,-0.06,3.97,12.07,5.69,12.66,1.2,240625,152551,10.97,66.58,90.95,0.06,97.53,10.76,8.7,26.08,-0.2,12.05,8.479,5.65,12.69,1.18
"2024-06-25 14:40:00",26,13.84,35.55,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",7.829,88.7,21.49,"NAN","NAN","NAN",240625,153615,22.438,86.66,91.12,0.06,104.24,9.04,0.31,1.18,-0.01,-0.03,3.96,12.04,5.69,12.67,1.2,240625,153551,10.81,62.55,85.8,0.06,97.02,10.74,8.74,26.2,-0.18,12.05,8.481,5.65,12.68,1.19
"2024-06-25 14:50:00",27,13.81,35.66,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",7.843,88.8,21.48,"NAN","NAN","NAN",240625,154615,22.446,86.67,91.11,0.06,104.31,9.04,0.33,1.26,-0.06,-0.08,3.96,12.04,5.69,12.69,1.21,240625,154551,10.839,63.77,87.41,0.06,97.21,10.76,8.72,26.14,-0.19,12.05,8.478,5.65,12.62,1.18
"2024-06-25 15:00:00",28,13.84,35.78,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",7.845,88.9,21.5,"NAN","NAN","NAN",240625,155615,22.468,86.72,91.12,0.06,104.39,9.05,0.33,1.26,-0.06,-0.08,3.94,11.97,5.69,12.67,1.2,240625,155551,10.839,64.75,88.75,0.06,97.21,10.76,8.71,26.12,-0.21,12.05,8.476,5.65,12.64,1.19
"2024-06-25 15:10:00",29,13.8,35.89,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",7.85,88.9,21.49,"NAN","NAN","NAN",240625,160615,22.509,86.8,91.14,0.06,104.51,9.05,0.31,1.21,-0.04,-0.07,3.93,11.94,5.69,12.64,1.2,240625,160551,10.789,64.61,88.69,0.06,97.04,10.75,8.73,26.19,-0.2,12.05,8.477,5.65,12.69,1.19
"2024-06-25 15:20:00",30,13.84,36.03,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",7.854,88.9,21.47,"NAN","NAN","NAN",240625,161615,22.495,86.8,91.16,0.06,104.57,9.06,0.32,1.25,-0.05,-0.07,3.95,11.99,5.69,12.67,1.2,240625,161551,10.763,64.38,88.43,0.06,96.96,10.75,8.74,26.23,-0.22,12.05,8.477,5.65,12.68,1.19
"2024-06-25 15:30:00",31,13.81,36.13,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",7.839,88.7,21.42,"NAN","NAN","NAN",240625,162615,22.573,86.91,91.14,0.06,104.63,9.05,0.3,1.15,-0.04,-0.07,3.93,11.96,5.69,12.7,1.2,240625,162551,10.705,63.79,87.75,0.06,96.83,10.75,8.74,26.21,-0.22,12.05,8.475,5.65,12.65,1.2
"2024-06-25 15:40:00",32,13.85,36.25,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",7.833,88.7,21.48,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-06-25 15:50:00",33,13.84,36.34,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",7.835,88.7,21.49,"NAN","NAN","NAN",240625,164615,22.485,86.74,91.11,0.06,104.57,9.06,0.34,1.32,-0.01,-0.03,3.96,12.04,5.69,12.62,1.2,240625,164551,10.482,62.65,86.69,0.06,96.34,10.75,8.76,26.28,-0.15,12.04,8.471,5.65,12.69,1.18
"2024-06-25 16:00:00",34,13.8,36.42,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",7.851,88.9,21.49,"NAN","NAN","NAN",240625,165615,22.534,86.83,91.13,0.06,104.69,9.06,0.39,1.51,-0.04,-0.06,3.93,11.96,5.69,12.69,1.2,240625,165551,10.555,62.42,86.2,0.06,96.34,10.73,8.77,26.3,-0.19,12.04,8.472,5.65,12.72,1.18
"2024-06-25 16:10:00",35,13.82,36.5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",7.837,88.8,21.51,"NAN","NAN","NAN",240625,170615,22.537,86.85,91.14,0.06,104.66,9.06,0.34,1.31,-0.02,-0.04,3.94,11.98,5.69,12.7,1.2,240625,170551,11.083,63.12,85.97,0.06,97.93,10.78,8.68,26.03,-0.15,12.05,8.475,5.65,12.63,1.19
"2024-06-25 16:20:00",36,13.83,36.55,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",7.845,88.9,21.52,"NAN","NAN","NAN",240625,171615,22.536,86.85,91.14,0.06,104.69,9.06,0.41,1.61,-0.01,-0.03,3.94,11.98,5.69,12.7,1.21,240625,171551,11.036,64.11,87.43,0.06,97.63,10.75,8.69,26.06,-0.21,12.05,8.475,5.65,12.62,1.18
"2024-06-25 16:30:00",37,13.8,36.58,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",7.822,88.6,21.51,"NAN","NAN","NAN",240625,172615,22.531,86.85,91.14,0.06,104.72,9.06,0.37,1.44,-0.01,-0.03,3.95,12.01,5.69,12.71,1.21,240625,172551,10.9,63.13,86.4,0.06,97.38,10.76,8.7,26.09,-0.22,12.04,8.473,5.65,12.63,1.19
"2024-06-25 16:40:00",38,13.84,36.61,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",7.824,88.6,21.49,"NAN","NAN","NAN",240625,173615,22.575,86.94,91.16,0.06,104.78,9.06,0.39,1.52,-0.04,-0.06,3.92,11.91,5.69,12.64,1.2,240625,173551,10.965,64.48,88.1,0.06,97.53,10.76,8.7,26.08,-0.25,12.04,8.472,5.65,12.69,1.18
"2024-06-25 16:50:00",39,13.85,36.61,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",7.818,88.5,21.49,"NAN","NAN","NAN",240625,174615,22.568,86.92,91.16,0.06,104.78,9.06,0.4,1.57,-0.06,-0.08,3.92,11.93,5.69,12.66,1.2,240625,174551,11.121,65.13,88.62,0.06,97.99,10.77,8.68,26.04,-0.22,12.04,8.47,5.65,12.69,1.19
"2024-06-25 17:00:00",40,13.82,36.61,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",7.819,88.6,21.51,"NAN","NAN","NAN",240625,175615,22.539,86.84,91.13,0.06,104.82,9.07,0.4,1.55,-0.05,-0.08,3.94,11.99,5.69,12.69,1.2,240625,175551,11.448,67.78,91.45,0.06,98.84,10.78,8.61,25.81,-0.22,12.04,8.471,5.65,12.75,1.19
"2024-06-25 17:10:00",41,13.88,36.62,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",7.807,88.4,21.48,"NAN","NAN","NAN",240625,180615,22.616,87.04,91.19,0.06,104.9,9.06,0.37,1.46,-0.04,-0.06,3.93,11.94,5.69,12.67,1.2,240625,180551,11.754,65.72,87.98,0.06,99.29,10.76,8.54,25.63,-0.23,12.04,8.47,5.65,12.64,1.19
"2024-06-25 17:20:00",42,13.84,36.63,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",7.798,88.3,21.46,"NAN","NAN","NAN",240625,181615,22.554,86.86,91.11,0.06,104.88,9.07,0.44,1.72,-0.02,-0.04,3.95,12,5.69,12.68,1.2,240625,181551,11.961,68.47,91.18,0.06,99.58,10.74,8.5,25.5,-0.21,12.04,8.473,5.65,12.66,1.18
"2024-06-25 17:30:00",43,13.84,36.65,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",7.814,88.4,21.46,"NAN","NAN","NAN",240625,182615,22.596,86.95,91.13,0.06,104.92,9.07,0.38,1.5,-0.03,-0.05,3.95,12,5.69,12.63,1.2,240625,182551,11.522,66.95,90.16,0.06,98.94,10.78,8.59,25.75,-0.18,12.04,8.473,5.65,12.69,1.19
"2024-06-25 17:40:00",44,13.84,36.64,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",7.812,88.4,21.47,"NAN","NAN","NAN",240625,183615,22.597,86.98,91.17,0.06,104.93,9.07,0.39,1.52,-0.04,-0.06,3.92,11.93,5.69,12.64,1.2,240625,183551,11.357,66.63,90.11,0.06,98.7,10.8,8.61,25.83,-0.22,12.05,8.475,5.65,12.7,1.18
"2024-06-25 17:50:00",45,13.84,36.61,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",7.808,88.5,21.5,"NAN","NAN","NAN",240625,184615,22.594,86.99,91.19,0.06,104.91,9.07,0.4,1.55,-0.03,-0.05,3.94,11.97,5.69,12.7,1.2,240625,184551,10.978,65.5,89.46,0.06,97.48,10.75,8.7,26.09,-0.17,12.04,8.472,5.65,12.64,1.18
"2024-06-25 18:00:00",46,13.83,36.55,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",7.837,88.8,21.51,"NAN","NAN","NAN",240625,185615,22.586,86.98,91.19,0.06,104.91,9.07,0.43,1.7,-0.05,-0.08,3.93,11.95,5.69,12.7,1.2,240625,185551,11.358,67.25,90.95,0.06,98.6,10.78,8.64,25.92,-0.17,12.04,8.473,5.65,12.63,1.19
"2024-06-25 18:10:00",47,13.83,36.44,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",7.839,88.9,21.55,"NAN","NAN","NAN",240625,190615,22.549,86.89,91.16,0.06,104.93,9.08,0.4,1.58,-0.07,-0.09,3.96,12.03,5.69,12.61,1.2,240625,190551,11.485,66.71,89.92,0.06,98.66,10.76,8.62,25.86,-0.24,12.04,8.473,5.65,12.55,1.19
"2024-06-25 18:20:00",48,13.72,36.33,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",7.826,88.8,21.59,"NAN","NAN","NAN",240625,191615,22.542,86.9,91.18,0.06,105,9.09,0.43,1.67,-0.02,-0.05,3.96,12.04,5.69,12.4,1.2,240625,191551,11.523,66.37,89.38,0.06,98.81,10.76,8.61,25.83,-0.23,12.04,8.472,5.65,12.44,1.19
