"TOA5","CR6_SUNP","CR6","15724","CR6.Std.11.00","CPU:Sunapee_CRbasic_23Feb24.CR6","63925","SUNP_buoy_wq"
"TIMESTAMP","RECORD","BattV","PTemp_C","wtr_surface","wtr_1","wtr_2","wtr_3","wtr_4","wtr_5","wtr_6","wtr_7","wtr_8","wtr_9","wtr_10","doobs_mid","dosat_mid","dotemp_mid","doobs_deep","dosat_deep","dotemp_deep","EXO_Date_shallow","EXO_Time_shallow","EXO_wtr_shallow","EXO_Cond_shallow","EXO_SpCond_shallow","EXO_TDS_shallow","EXO_dosat_shallow","EXO_doobs_shallow","EXO_Chla_RFU_shallow","EXO_Chla_shallow","EXO_BGAPC_RFU_shallow","EXO_BGAPC_shallow","EXO_fDOM_RFU_shallow","EXO_fDOM_QSU_shallow","EXO_battery_shallow","EXO_cablepower_shallow","EXO_wiper_shallow","EXO_Date_deep","EXO_Time_deep","EXO_wtr_deep","EXO_Cond_deep","EXO_SpCond_deep","EXO_TDS_deep","EXO_dosat_deep","EXO_doobs_deep","EXO_fDOM_RFU_deep","EXO_fDOM_QSU_deep","EXO_Turbidity_NTU","EXO_pressure_deep","EXO_depth_deep","EXO_battery_deep","EXO_cablepower_deep","EXO_wiper_deep"
"2024-05-06 13:40:00",585,11.73,26.91,12.37094,11.58441,10.16094,9.587793,9.523767,9.387537,9.323145,9.137415,7.664819,7.025995,6.884729,10.39,90.8,9.42,"NAN","NAN","NAN",240506,143605,10.604,65.87,90.85,0.06,110.21,12.26,0.41,1.62,0.16,0.14,6.31,19.15,0,0,6.4,240506,143602,7.175,60.52,91.76,0.06,101.87,12.31,8.97,26.89,0.2,12.2,8.583,6.27,10.48,1.18
"2024-05-06 13:50:00",586,11.74,26.96,12.18438,12.00613,10.12963,9.607874,9.538935,9.403681,9.305109,9.123316,8.077387,7.066888,6.926843,10.36,90.6,9.43,"NAN","NAN","NAN",240506,144605,10.595,65.81,90.8,0.06,110.28,12.27,0.44,1.72,0.16,0.14,6.31,19.16,0,0,6.4,240506,144602,7.222,60.58,91.72,0.06,102.03,12.31,8.94,26.81,0.21,12.2,8.582,6.27,10.47,1.19
"2024-05-06 14:00:00",587,11.71,26.97,11.83041,11.62585,10.09487,9.616175,9.555262,9.410547,9.261316,9.057062,7.99267,7.361688,6.947015,10.39,90.9,9.44,"NAN","NAN","NAN",240506,145605,10.747,66.16,90.92,0.06,110.48,12.26,0.38,1.47,0.15,0.13,6.27,19.03,0,0,6.4,240506,145602,7.276,60.66,91.7,0.06,102.22,12.32,8.93,26.78,0.24,12.2,8.58,6.27,10.41,1.19
"2024-05-06 14:10:00",588,11.7,26.95,12.1311,12.02197,11.25875,9.647943,9.573908,9.419794,9.205042,8.978296,7.894159,7.373437,6.86355,10.4,91,9.45,"NAN","NAN","NAN",240506,150605,11.844,68.26,91.17,0.06,111.67,12.07,0.45,1.76,0.17,0.15,6.07,18.4,0,0,6.4,240506,150602,7.766,61.39,91.51,0.06,103.55,12.33,8.8,26.4,0.18,12.2,8.579,6.27,10.41,1.2
"2024-05-06 14:20:00",589,11.67,26.96,12.10028,11.9877,10.68298,9.636347,9.578791,9.401728,9.178003,9.024927,7.900262,7.441003,7.218347,10.39,90.8,9.42,"NAN","NAN","NAN",240506,151605,11.746,68.08,91.15,0.06,111.62,12.1,0.48,1.9,0.16,0.14,6.09,18.46,0,0,6.4,240506,151602,7.439,60.94,91.69,0.06,102.61,12.32,8.92,26.76,0.2,12.2,8.579,6.27,10.41,1.2
"2024-05-06 14:30:00",590,11.74,26.94,11.98178,11.94476,10.31423,9.643091,9.579737,9.3659,9.185083,9.020929,7.861383,7.373773,7.166589,10.41,90.8,9.38,"NAN","NAN","NAN",240506,152605,11.848,68.23,91.12,0.06,111.45,12.05,0.46,1.79,0.16,0.14,6.07,18.42,0,0,6.4,240506,152602,7.488,61.16,91.9,0.06,103.09,12.36,8.93,26.78,0.18,12.2,8.58,6.27,10.56,1.18
"2024-05-06 14:40:00",591,11.7,26.89,11.90219,11.82418,10.71023,9.640924,9.56579,9.282892,9.149591,9.003168,7.915826,7.405786,7.139154,10.4,90.6,9.3,"NAN","NAN","NAN",240506,153605,11.866,68.39,91.3,0.06,111.84,12.09,0.42,1.65,0.14,0.12,6.05,18.36,0,0,6.4,240506,153602,7.491,60.96,91.58,0.06,103.04,12.35,8.86,26.58,0.18,12.2,8.579,6.27,10.42,1.18
"2024-05-06 14:50:00",592,11.67,26.84,11.84066,11.78863,11.11181,9.658319,9.588373,9.309107,9.140528,8.991816,7.920007,7.528833,7.198236,10.41,90.7,9.33,"NAN","NAN","NAN",240506,154605,11.678,68.05,91.28,0.06,111.71,12.13,0.46,1.81,0.16,0.14,6.06,18.38,0,0,6.39,240506,154602,7.654,61.18,91.49,0.06,103.49,12.36,8.83,26.48,0.21,12.2,8.579,6.27,10.44,1.2
"2024-05-06 15:00:00",593,11.66,26.88,11.78085,11.57076,10.57397,9.663416,9.561548,9.249353,9.098352,8.979486,7.938837,7.498743,7.304224,10.41,90.7,9.27,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-05-06 15:10:00",594,11.7,26.94,11.77065,11.6755,10.28906,9.650293,9.543726,9.250116,9.101313,8.891413,8.058863,7.663354,7.448663,10.43,90.8,9.28,"NAN","NAN","NAN",240506,160605,11.359,67.26,90.96,0.06,111.11,12.15,0.48,1.87,0.16,0.13,6.16,18.68,0,0,6.4,240506,160602,7.684,61.2,91.45,0.06,103.61,12.37,8.77,26.32,0.18,12.19,8.577,6.27,10.41,1.19
"2024-05-06 15:20:00",595,11.74,27.07,12.14282,11.87441,10.17925,9.663721,9.551477,9.250696,9.103174,8.820978,8.157953,7.767755,7.572931,10.41,90.7,9.28,"NAN","NAN","NAN",240506,161605,11.649,67.94,91.2,0.06,111.74,12.14,0.44,1.72,0.14,0.12,6.12,18.56,0,0,6.4,240506,161602,7.885,61.75,91.74,0.06,104.12,12.37,8.85,26.55,0.18,12.19,8.576,6.27,10.48,1.2
"2024-05-06 15:30:00",596,11.67,27.27,12.19137,11.94796,9.91186,9.684748,9.571375,9.265162,9.106226,8.956232,8.204584,7.87185,7.590753,10.43,90.8,9.28,"NAN","NAN","NAN",240506,162605,11.75,68.11,91.18,0.06,111.92,12.13,0.45,1.77,0.14,0.12,6.09,18.48,0,0,6.4,240506,162602,7.907,61.75,91.69,0.06,104.1,12.36,8.84,26.5,0.2,12.19,8.575,6.27,10.55,1.2
"2024-05-06 15:40:00",597,11.67,27.48,12.2087,11.89718,9.739344,9.695612,9.58935,9.256311,9.091242,8.858759,8.274927,7.958826,7.70202,10.4,90.6,9.28,"NAN","NAN","NAN",240506,163605,11.515,66.93,90.13,0.06,110.55,12.03,0.47,1.86,0.17,0.15,6.19,18.78,0,0,6.4,240506,163602,8.07,61.84,91.4,0.06,104.43,12.35,8.73,26.17,0.15,12.19,8.574,6.27,10.48,1.19
"2024-05-06 15:50:00",598,11.75,27.63,12.10046,12.05465,10.89327,9.730982,9.637629,9.299891,9.124659,8.915277,8.356775,8.075922,7.674676,10.41,90.8,9.31,"NAN","NAN","NAN",240506,164605,12.18,69,91.38,0.06,112.57,12.08,0.42,1.65,0.16,0.14,6.01,18.23,0,0,6.4,240506,164602,8.23,62.13,91.41,0.06,104.72,12.33,8.73,26.17,0.18,12.19,8.575,6.27,10.47,1.19
"2024-05-06 16:00:00",599,11.74,27.75,12.1622,12.06344,11.19662,9.734461,9.617151,9.232355,9.05044,8.64477,8.421137,7.936059,7.592828,10.41,90.6,9.26,"NAN","NAN","NAN",240506,165605,11.932,68.44,91.21,0.06,112.07,12.09,0.51,2.01,0.12,0.1,6.05,18.36,0,0,6.4,240506,165602,8.268,62.05,91.19,0.06,104.73,12.32,8.66,25.99,0.15,12.19,8.574,6.27,10.47,1.19
"2024-05-06 16:10:00",600,11.66,27.84,12.11328,12.0115,10.80328,9.726557,9.580927,9.216486,9.053766,8.708643,8.485071,7.877496,7.630029,10.41,90.6,9.23,"NAN","NAN","NAN",240506,170605,11.968,68.55,91.27,0.06,112.28,12.11,0.5,1.97,0.14,0.12,6.04,18.34,0,0,6.4,240506,170602,8.025,61.77,91.41,0.06,104.32,12.35,8.74,26.2,0.17,12.19,8.574,6.27,10.46,1.18
"2024-05-06 16:20:00",601,11.7,27.93,12.10964,11.90054,10.15322,9.711115,9.512018,9.094965,8.972437,8.597467,8.358637,7.979791,7.743646,10.4,90.3,9.13,"NAN","NAN","NAN",240506,171605,11.533,67.64,91.06,0.06,111.57,12.15,0.59,2.33,0.14,0.12,6.16,18.69,0,0,6.4,240506,171602,8.142,61.86,91.24,0.06,104.46,12.33,8.7,26.08,0.16,12.19,8.573,6.27,10.39,1.19
"2024-05-06 16:30:00",602,11.66,27.96,11.93188,11.90432,10.51934,9.707148,9.426691,9.098932,8.986078,8.642969,8.40304,8.097559,7.687646,10.41,90.3,9.11,"NAN","NAN","NAN",240506,172605,11.427,67.44,91.05,0.06,111.61,12.18,0.68,2.7,0.16,0.14,6.19,18.79,0,0,6.4,240506,172602,8.023,61.64,91.22,0.06,104.28,12.34,8.69,26.07,0.19,12.19,8.572,6.27,10.39,1.19
"2024-05-06 16:40:00",603,11.68,27.93,12.0885,11.92639,10.13604,9.69549,9.234888,9.080256,8.827326,8.662439,8.317652,8.023645,7.363824,10.41,90.3,9.11,"NAN","NAN","NAN",240506,173605,11.852,68.3,91.21,0.06,112.15,12.13,0.56,2.19,0.16,0.14,6.1,18.49,0,0,6.4,240506,173602,8.067,61.65,91.12,0.06,104.33,12.33,8.67,26,0.21,12.19,8.573,6.27,10.39,1.19
"2024-05-06 16:50:00",604,11.68,27.95,11.93865,11.73828,10.33911,9.664637,9.219477,9.068171,8.939478,8.697992,8.226068,8.139856,7.468225,10.42,90.3,9.09,"NAN","NAN","NAN",240506,174605,11.441,67.5,91.09,0.06,111.79,12.2,0.78,3.08,0.18,0.16,6.17,18.73,0,0,6.4,240506,174602,8.079,61.68,91.13,0.06,104.3,12.33,8.69,26.06,0.12,12.19,8.573,6.27,10.43,1.2
"2024-05-06 17:00:00",605,11.7,27.92,11.78366,11.66311,10.46841,9.59878,9.203424,9.102625,8.810083,8.729425,8.228327,8.123438,7.448633,10.44,90.5,9.12,"NAN","NAN","NAN",240506,175605,11.649,67.94,91.2,0.06,112.16,12.18,0.73,2.91,0.15,0.13,6.11,18.54,0,0,6.4,240506,175602,8.081,61.64,91.07,0.06,104.39,12.34,8.65,25.95,0.15,12.19,8.573,6.27,10.39,1.2
"2024-05-06 17:10:00",606,11.71,27.87,11.68386,11.62329,11.33816,9.942652,9.369989,9.12002,9.036036,8.748987,8.404474,8.139917,7.66311,10.41,90.4,9.14,"NAN","NAN","NAN",240506,180605,11.577,67.8,91.18,0.06,112.05,12.19,0.74,2.95,0.17,0.15,6.15,18.66,0,0,6.4,240506,180602,8.084,61.6,91.01,0.06,104.38,12.33,8.63,25.88,0.17,12.18,8.57,6.27,10.47,1.19
"2024-05-06 17:20:00",607,11.7,27.82,11.8056,11.66195,10.63925,9.63772,9.202387,9.078302,8.803766,8.763697,8.252985,8.174433,7.416772,10.42,90.4,9.11,"NAN","NAN","NAN",240506,181605,11.588,67.78,91.12,0.06,111.78,12.16,0.68,2.7,0.18,0.15,6.15,18.64,0,0,6.4,240506,181602,8.149,61.62,90.86,0.06,104.49,12.33,8.62,25.84,0.16,12.19,8.571,6.27,10.48,1.18
"2024-05-06 17:30:00",608,11.66,27.75,12.16702,11.98275,10.96151,9.540735,9.199335,9.051416,8.820612,8.71377,8.245325,8.14123,7.319818,10.42,90.3,9.09,"NAN","NAN","NAN",240506,182605,11.818,68.28,91.26,0.06,111.94,12.11,0.61,2.39,0.17,0.15,6.12,18.57,0,0,6.4,240506,182602,8.121,61.64,90.97,0.06,104.43,12.33,8.63,25.9,0.18,12.19,8.571,6.27,10.58,1.18
"2024-05-06 17:40:00",609,11.66,27.67,11.9523,11.68664,11.16781,9.658472,9.196985,9.067286,8.864222,8.774622,8.323847,8.208368,7.4031,10.41,90.3,9.09,"NAN","NAN","NAN",240506,183605,11.696,68.01,91.18,0.06,111.93,12.14,0.78,3.1,0.17,0.15,6.13,18.6,0,0,6.4,240506,183602,8.146,61.64,90.91,0.06,104.51,12.33,8.6,25.8,0.13,12.18,8.569,6.27,10.4,1.18
"2024-05-06 17:50:00",610,11.68,27.56,11.83477,11.68551,11.25112,10.03796,9.206842,9.084558,8.907221,8.820185,8.460505,8.267481,7.424371,10.42,90.3,9.1,"NAN","NAN","NAN",240506,184605,11.588,67.75,91.08,0.06,111.63,12.14,0.82,3.24,0.19,0.17,6.15,18.66,0,0,6.4,240506,184602,8.187,61.62,90.77,0.06,104.63,12.33,8.56,25.66,0.19,12.18,8.569,6.27,10.39,1.19
"2024-05-06 18:00:00",611,11.73,27.35,11.79894,11.6881,10.90435,9.70672,9.179743,9.069422,8.933252,8.836817,8.548944,8.332544,7.770044,10.42,90.4,9.09,"NAN","NAN","NAN",240506,185605,11.357,67.28,90.99,0.06,111.37,12.18,0.73,2.89,0.16,0.14,6.21,18.85,0,0,6.4,240506,185602,8.323,61.78,90.66,0.06,104.93,12.33,8.54,25.61,0.16,12.18,8.57,6.27,10.4,1.18
"2024-05-06 18:10:00",612,11.7,27.11,11.69515,11.57699,10.60739,9.552546,9.11651,9.048304,8.948084,8.879602,8.598352,8.463587,8.24386,10.42,90.3,9.09,"NAN","NAN","NAN",240506,190605,11.245,67.07,90.96,0.06,111.37,12.21,0.88,3.48,0.17,0.15,6.26,18.99,0,0,6.4,240506,190602,8.45,62.03,90.71,0.06,105.2,12.32,8.52,25.56,0.14,12.18,8.57,6.27,10.45,1.18
"2024-05-06 18:20:00",613,11.7,26.83,11.58761,11.43344,10.49862,9.366114,9.125635,9.029535,8.926996,8.885828,8.608576,8.45434,8.250055,10.42,90.3,9.07,"NAN","NAN","NAN",240506,191606,11.157,66.89,90.94,0.06,111.39,12.24,0.89,3.55,0.17,0.15,6.25,18.97,0,0,6.4,240506,191602,8.426,61.98,90.68,0.06,105.12,12.32,8.54,25.62,0.15,12.18,8.57,6.27,10.42,1.18
"2024-05-06 18:30:00",614,11.7,26.52,11.56909,11.41271,10.51357,9.407099,9.20434,9.019007,9.041224,8.900934,8.82406,8.505732,8.413935,10.42,90.2,9.04,"NAN","NAN","NAN",240506,192605,11.279,67.15,90.99,0.06,111.62,12.23,0.78,3.11,0.19,0.16,6.25,18.96,0,0,6.4,240506,192602,8.501,62.05,90.6,0.06,105.26,12.31,8.51,25.51,0.13,12.18,8.57,6.27,10.4,1.18
"2024-05-06 18:40:00",615,11.69,26.14,11.5068,11.41509,10.51483,9.41955,9.149805,9.009455,8.957544,8.913538,8.784967,8.595423,8.482965,10.42,90.3,9.04,"NAN","NAN","NAN",240506,193605,11.17,66.89,90.9,0.06,111.31,12.22,0.85,3.37,0.18,0.15,6.28,19.06,0,0,6.4,240506,193602,8.592,62.18,90.56,0.06,105.32,12.29,8.5,25.51,0.13,12.18,8.57,6.27,10.38,1.19
"2024-05-06 18:50:00",616,11.7,25.67,11.46084,11.40689,10.76605,9.464411,9.165857,8.999781,9.036158,8.924707,8.893976,8.798273,8.536341,10.43,90.3,9.02,"NAN","NAN","NAN",240506,194605,11.33,67.35,91.14,0.06,111.64,12.21,0.79,3.15,0.17,0.15,6.26,18.98,0,0,6.4,240506,194602,8.601,62.24,90.62,0.06,105.45,12.31,8.47,25.41,0.19,12.19,8.571,6.27,10.41,1.19
"2024-05-06 19:00:00",617,11.66,25.18,11.37628,11.28008,10.65563,9.639399,9.233332,9.02215,9.030725,9.007502,8.909296,8.890589,8.738977,10.43,90.3,9.04,"NAN","NAN","NAN",240506,195605,11.273,67.2,91.08,0.06,111.56,12.22,0.81,3.21,0.18,0.16,6.28,19.06,0,0,6.4,240506,195602,8.833,62.52,90.45,0.06,105.91,12.29,8.41,25.22,0.15,12.19,8.571,6.27,10.46,1.18
"2024-05-06 19:10:00",618,11.66,24.71,11.29797,11.2492,10.53558,9.646082,9.233027,9.093836,9.030512,9.002863,8.888605,8.927271,8.784998,10.43,90.5,9.12,"NAN","NAN","NAN",240506,200605,11.229,67.12,91.08,0.06,111.51,12.23,0.8,3.18,0.17,0.15,6.27,19.01,0,0,6.4,240506,200602,8.858,62.44,90.27,0.06,105.89,12.28,8.38,25.12,0.15,12.19,8.571,6.27,10.41,1.2
"2024-05-06 19:20:00",619,11.66,24.29,11.20898,11.15072,10.70266,9.672235,9.174433,9.04571,9.031153,9.007685,8.906794,8.937799,8.880182,10.42,90.2,9.05,"NAN","NAN","NAN",240506,201605,11.164,67,91.07,0.06,111.37,12.23,0.81,3.22,0.2,0.17,6.28,19.06,0,0,6.4,240506,201602,8.851,62.49,90.37,0.06,105.92,12.28,8.38,25.13,0.14,12.18,8.571,6.27,10.52,1.19
"2024-05-06 19:30:00",620,11.71,23.9,11.19143,11.15325,10.94982,9.898615,9.628016,8.987543,9.013758,8.918604,8.837671,8.649775,7.830102,10.42,90.2,9.02,"NAN","NAN","NAN",240506,202605,11.151,66.99,91.08,0.06,111.35,12.23,0.78,3.1,0.18,0.16,6.29,19.07,0,0,6.4,240506,202602,8.006,61.5,91.05,0.06,104.2,12.34,8.69,26.05,0.22,12.2,8.578,6.27,10.43,1.18
"2024-05-06 19:40:00",621,11.7,23.58,11.17416,11.12969,11.09554,10.22378,9.510798,8.974207,9.009729,8.93371,8.856684,8.566339,7.759271,10.41,90.1,9,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-05-06 19:50:00",622,11.67,23.21,11.12609,11.06777,11.02789,10.3114,9.485834,8.9638,8.99444,8.944727,8.774073,8.20553,7.053705,10.42,90.1,8.99,"NAN","NAN","NAN",240506,204606,11.101,66.9,91.08,0.06,111.27,12.24,0.84,3.36,0.21,0.19,6.3,19.1,0,0,6.4,240506,204602,8.609,62.31,90.71,0.06,105.37,12.29,8.5,25.48,0.12,12.2,8.58,6.27,10.4,1.19
"2024-05-06 20:00:00",623,11.66,22.86,11.07806,11.04751,10.99887,10.56298,9.753565,8.966822,8.996485,8.972315,8.7792,7.476739,7.02038,10.42,90.1,8.99,"NAN","NAN","NAN",240506,205605,11.055,66.81,91.06,0.06,111.15,12.24,0.9,3.6,0.19,0.17,6.3,19.13,0,0,6.4,240506,205602,8.529,62.16,90.69,0.06,105.2,12.3,8.52,25.56,0.13,12.2,8.582,6.27,10.39,1.19
"2024-05-06 20:10:00",624,11.63,22.56,11.03906,11.00125,11.01089,10.88201,10.14977,9.420313,9.011255,8.979212,8.869867,7.254694,6.99917,10.41,90.9,9.4,"NAN","NAN","NAN",240506,210605,11.037,66.77,91.06,0.06,111.14,12.24,0.77,3.06,0.19,0.17,6.31,19.14,0,0,6.4,240506,210602,8.568,62.23,90.69,0.06,105.06,12.27,8.52,25.55,0.13,12.2,8.582,6.27,10.39,1.19
"2024-05-06 20:20:00",625,11.66,22.28,11.0422,11.01772,11.04107,10.95519,10.32031,9.39419,9.195337,8.99505,8.860559,7.116296,6.935815,10.41,90.9,9.4,"NAN","NAN","NAN",240506,211605,11.036,66.77,91.05,0.06,111.06,12.23,0.78,3.11,0.17,0.15,6.3,19.12,0,0,6.4,240506,211602,8.15,61.66,90.93,0.06,104.1,12.28,8.64,25.9,0.14,12.2,8.584,6.27,10.37,1.19
"2024-05-06 20:30:00",626,11.7,22.03,11.05245,11.01641,11.05554,10.9934,10.41976,9.512598,9.153559,9.044794,8.869806,7.086969,6.933404,10.4,91.1,9.52,"NAN","NAN","NAN",240506,212605,11.057,66.79,91.04,0.06,111.17,12.24,0.76,3.01,0.18,0.16,6.31,19.13,0,0,6.4,240506,212602,7.586,60.78,91.06,0.06,102.62,12.27,8.83,26.48,0.17,12.2,8.582,6.27,10.43,1.19
"2024-05-06 20:40:00",627,11.67,21.82,11.07199,11.04083,11.06137,10.98068,10.41812,9.601435,9.28277,9.10531,8.895258,7.100732,6.923059,10.39,91.1,9.59,"NAN","NAN","NAN",240506,213605,11.052,66.78,91.04,0.06,111.12,12.24,0.74,2.92,0.18,0.16,6.31,19.14,0,0,6.4,240506,213602,8.239,61.85,90.97,0.06,104.28,12.28,8.63,25.88,0.18,12.2,8.584,6.27,10.41,1.19
"2024-05-06 20:50:00",628,11.63,21.59,11.10192,11.06881,11.0791,11.03778,10.41894,9.527094,9.242182,9.104853,8.827082,7.089868,6.915613,10.39,91.1,9.56,"NAN","NAN","NAN",240506,214605,11.082,66.83,91.03,0.06,111.13,12.23,0.82,3.26,0.18,0.16,6.29,19.1,0,0,6.4,240506,214602,7.121,60.19,91.4,0.06,101.71,12.31,8.9,26.68,0.19,12.2,8.584,6.27,10.38,1.19
"2024-05-06 21:00:00",629,11.63,21.4,11.12408,11.09554,11.0744,11.05856,10.51,9.572748,9.30578,9.101496,8.8435,7.101648,6.904138,10.39,91.2,9.59,"NAN","NAN","NAN",240506,215605,11.076,66.82,91.03,0.06,111.14,12.23,0.77,3.07,0.18,0.16,6.29,19.08,0,0,6.4,240506,215602,7.023,60.15,91.6,0.06,101.48,12.31,8.89,26.65,0.3,12.2,8.582,6.27,10.51,1.19
"2024-05-06 21:10:00",630,11.71,21.23,11.13861,11.09887,11.08245,11.07342,10.71353,9.566278,9.223719,9.040674,8.239038,7.089715,6.905511,10.39,91.1,9.59,"NAN","NAN","NAN",240506,220605,11.125,66.92,91.04,0.06,111.19,12.22,0.81,3.24,0.21,0.19,6.25,18.97,0,0,6.4,240506,220602,7.292,60.55,91.5,0.06,101.85,12.27,8.9,26.68,0.21,12.2,8.583,6.27,10.38,1.19
"2024-05-06 21:20:00",631,11.7,21.06,11.13455,11.1015,11.10623,11.06069,10.3832,9.543573,9.333368,9.077387,8.001001,7.047082,6.902154,10.4,91.1,9.56,"NAN","NAN","NAN",240506,221606,11.11,66.87,91.01,0.06,111.21,12.23,0.82,3.25,0.18,0.16,6.28,19.06,0,0,6.4,240506,221602,6.956,59.94,91.46,0.06,101.63,12.35,8.86,26.56,0.31,12.2,8.583,6.27,10.37,1.18
"2024-05-06 21:30:00",632,11.7,20.92,11.19143,11.14843,11.14788,11.10601,10.28765,9.542871,9.241938,8.839685,7.527765,7.011346,6.873987,10.39,91.1,9.56,"NAN","NAN","NAN",240506,222605,11.133,66.93,91.04,0.06,111.12,12.21,0.73,2.91,0.18,0.16,6.26,19,0,0,6.4,240506,222602,6.871,59.74,91.39,0.06,101.65,12.38,8.85,26.54,0.21,12.2,8.582,6.27,10.44,1.18
"2024-05-06 21:40:00",633,11.67,20.77,11.1488,11.11837,11.14187,11.06063,9.801386,9.585505,9.255091,8.816034,7.164026,7.056268,6.883722,10.38,91,9.53,"NAN","NAN","NAN",240506,223605,11.14,66.91,91,0.06,111.21,12.22,0.79,3.16,0.17,0.15,6.3,19.11,0,0,6.4,240506,223602,6.994,59.96,91.39,0.06,101.56,12.33,8.87,26.61,0.19,12.2,8.581,6.27,10.55,1.18
"2024-05-06 21:50:00",634,11.66,20.61,11.16335,11.13366,11.14501,10.99679,9.918268,9.647974,9.25503,8.797693,7.445917,7.060449,6.909601,10.37,91.2,9.65,"NAN","NAN","NAN",240506,224606,11.161,66.97,91.03,0.06,111.15,12.21,0.83,3.29,0.18,0.16,6.27,19.03,0,0,6.4,240506,224602,6.976,60.06,91.59,0.06,101.61,12.34,8.91,26.73,0.23,12.2,8.582,6.27,10.39,1.18
"2024-05-06 22:00:00",635,11.67,20.46,11.17352,11.14141,11.14303,11.06008,9.997644,9.717585,9.245386,8.725611,7.664178,7.038171,6.980005,10.36,91.2,9.73,"NAN","NAN","NAN",240506,225605,11.145,66.93,91.01,0.06,111.14,12.21,0.77,3.07,0.2,0.17,6.31,19.13,0,0,6.4,240506,225602,6.971,60.09,91.65,0.06,101.55,12.33,8.92,26.76,0.21,12.2,8.583,6.27,10.38,1.2
"2024-05-06 22:10:00",636,11.68,20.31,11.21438,11.18505,11.17437,10.93588,9.937708,9.775751,9.359034,8.795069,7.893732,7.032526,6.980524,10.36,91.3,9.79,"NAN","NAN","NAN",240506,230605,11.189,66.98,90.98,0.06,111.21,12.21,0.83,3.29,0.22,0.2,6.3,19.12,0,0,6.4,240506,230602,6.947,60.03,91.63,0.06,101.44,12.33,8.92,26.75,0.2,12.2,8.582,6.27,10.4,1.18
"2024-05-06 22:20:00",637,11.7,20.18,11.25082,11.22039,11.17037,10.90878,9.960932,9.694666,9.228266,8.744165,7.851709,7.005487,6.97735,10.35,91.1,9.72,"NAN","NAN","NAN",240506,231606,11.223,67.05,90.99,0.06,111.31,12.21,0.78,3.09,0.18,0.16,6.3,19.1,0,0,6.4,240506,231602,6.937,60.06,91.7,0.06,101.37,12.32,8.95,26.85,0.17,12.2,8.582,6.27,10.38,1.19
"2024-05-06 22:30:00",638,11.67,20.09,11.2622,11.23037,11.16433,10.50155,9.948969,9.613153,9.333368,8.907679,8.17132,7.06582,6.976984,10.38,91.1,9.6,"NAN","NAN","NAN",240506,232605,11.247,67.08,90.97,0.06,111.32,12.2,0.78,3.1,0.19,0.16,6.31,19.15,0,0,6.4,240506,232602,7.784,61.43,91.52,0.06,103.2,12.28,8.82,26.45,0.19,12.2,8.583,6.27,10.49,1.19
"2024-05-06 22:40:00",639,11.69,19.97,11.2745,11.24554,11.17407,10.76052,9.923792,9.591883,9.217249,8.859522,8.253931,7.633661,6.984582,10.38,91,9.59,"NAN","NAN","NAN",240506,233605,11.26,67.1,90.97,0.06,111.32,12.2,0.77,3.07,0.18,0.16,6.32,19.18,0,0,6.4,240506,233602,7.895,61.55,91.42,0.06,103.53,12.29,8.8,26.4,0.21,12.2,8.581,6.27,10.41,1.18
"2024-05-06 22:50:00",640,11.67,19.86,11.28601,11.25643,11.22216,10.77056,9.941278,9.568964,9.168268,8.854883,8.190516,7.575311,6.984704,10.39,91.1,9.59,"NAN","NAN","NAN",240506,234606,11.267,67.11,90.97,0.06,111.27,12.19,0.77,3.05,0.17,0.15,6.33,19.2,0,0,6.4,240506,234602,7.964,61.61,91.32,0.06,103.65,12.29,8.76,26.28,0.25,12.2,8.583,6.27,10.35,1.18
"2024-05-06 23:00:00",641,11.67,19.75,11.29226,11.25927,11.22363,10.94064,9.952936,9.586451,9.207087,8.949823,8.352167,7.631036,6.984918,10.4,91.2,9.59,"NAN","NAN","NAN",240506,235605,11.281,67.12,90.95,0.06,111.31,12.19,0.73,2.9,0.17,0.15,6.33,19.21,0,0,6.4,240506,235602,7.909,61.59,91.43,0.06,103.6,12.29,8.76,26.27,0.17,12.19,8.574,6.27,10.44,1.19
"2024-05-06 23:10:00",642,11.67,19.64,11.30828,11.27862,11.23858,10.76147,9.954706,9.559381,9.177362,8.936029,8.370264,7.590295,6.98797,10.37,90.8,9.54,"NAN","NAN","NAN",240507,605,11.297,67.13,90.93,0.06,111.33,12.19,0.81,3.22,0.16,0.14,6.36,19.28,0,0,6.4,240507,602,8.036,61.67,91.23,0.06,103.79,12.28,8.72,26.15,0.2,12.19,8.576,6.27,10.44,1.19
