"TOA5","CR6_SUNP","CR6","15724","CR6.Std.11.00","CPU:Sunapee_CRbasic_21May21.CR6","37789","SUNP_buoy_met"
"TIMESTAMP","RECORD","BattV","PTemp_C","Radio_bat","PAR_Den_Avg","PAR_Tot_Tot","AirTC","RH","Heading","Corr_WindDir","WS_ms_Avg","Corr_WindDir_Max","WS_ms_Max","mean_wind_speed_vector","mean_wind_direction_vector","std_wind_dir_vector"
"2021-06-05 22:26:00",3429,12.99,23.12,12.73,0,0,19.1,87.1,316.9,127.9,0.5,133.5,0.8,0.5,130.7,2.8
"2021-06-05 22:27:00",3430,12.99,23.11,12.72,0,0,19.07,87.1,316.6,112.6,0.6,121.7,0.8,0.6,117.2,4.55
"2021-06-05 22:28:00",3431,12.99,23.1,12.74,0,0,19.02,87.3,316.7,277.7,0.4,277.7,0.4,0.4,250.3,27.81
"2021-06-05 22:29:00",3432,12.99,23.09,12.71,0,0,19.03,87.4,316.7,140.7,0.3,140.7,0.4,0.3,123.7,17.01
"2021-06-05 22:30:00",3433,12.99,23.08,12.71,0,0,19.01,87.4,316.7,254.7,0.3,310.9,0.5,0.3,282.8,28.55
"2021-06-05 22:31:00",3434,12.99,23.07,12.71,0,0,19,87.5,316.6,126.6,0.4,126.6,0.5,0.4,125.2,1.4
"2021-06-05 22:32:00",3435,12.99,23.06,12.71,0,0,18.94,87.6,316.9,327.9,0.5,327.9,0.8,0.5,56.4,102.2
"2021-06-05 22:33:00",3436,12.99,23.05,12.72,0,0,18.92,87.7,316.8,271.8,0.4,305.6,0.5,0.4,288.7,16.96
"2021-06-05 22:34:00",3437,13.01,23.04,12.72,0,0,18.93,87.7,316.7,123.7,0.4,164.7,0.6,0.4,144.2,20.64
"2021-06-05 22:35:00",3438,12.99,23.03,12.71,0,0,18.9,87.6,316.8,138.8,0.45,138.8,0.6,0.45,119.2,19.66
"2021-06-05 22:36:00",3439,12.99,23.02,12.74,0,0,18.82,87.8,316.6,225.6,0.6,225.6,0.7,0.6,177.7,50.99
"2021-06-05 22:37:00",3440,13.01,23.01,12.71,0,0,18.84,87.9,316.5,135.5,0.55,135.5,0.7,0.55,133.6,1.95
"2021-06-05 22:38:00",3441,13,23,12.71,0,0,18.83,88,316.7,126.7,0.35,223.8,0.4,0.35,175.2,51.71
"2021-06-05 22:39:00",3442,13,22.99,12.71,0,0,18.84,88.2,316.5,138.5,0.35,138.5,0.5,0.35,126.6,11.87
"2021-06-05 22:40:00",3443,12.99,22.98,12.71,0,0,18.83,88.1,316.7,110.7,0.35,110.7,0.4,0.35,105.7,4.95
"2021-06-05 22:41:00",3444,12.99,22.96,12.72,0,0,18.8,88.3,316.7,168.7,0.2,207.5,0.2,0.2,188.1,19.51
"2021-06-05 22:42:00",3445,13,22.95,12.71,0,0,18.8,88.2,316.6,224.6,0.45,224.6,0.6,0.45,223.1,1.5
"2021-06-05 22:43:00",3446,12.99,22.94,12.71,0,0,18.75,88.4,316.3,124.3,0.5,172.3,0.7,0.5,148.3,24.25
"2021-06-05 22:44:00",3447,12.99,22.93,12.71,0,0,18.76,88.6,317,183,0.5,197.9,0.6,0.5,190.5,7.453
"2021-06-05 22:45:00",3448,12.99,22.92,12.71,0,0,18.8,88.6,316.8,129.8,0.8,129.8,1,0.8,124.6,5.201
"2021-06-05 22:46:00",3449,12.99,22.91,12.71,0,0,18.74,88.6,316.5,166.5,0.4,166.5,0.4,0.4,136.5,30.53
"2021-06-05 22:47:00",3450,12.99,22.9,12.72,0,0,18.75,88.7,316.3,237.3,0.6,237.3,0.6,0.6,219.9,17.42
"2021-06-05 22:48:00",3451,12.99,22.89,12.71,0,0,18.74,88.8,316.9,107.9,0.95,120.4,1.1,0.95,114.1,6.251
"2021-06-05 22:49:00",3452,12.99,22.87,12.71,0,0,18.71,88.8,317,141,0.85,144.2,0.9,0.85,142.6,1.6
"2021-06-05 22:50:00",3453,12.99,22.86,12.7,0,0,18.73,88.9,316.7,107.7,0.45,138.4,0.5,0.45,123.1,15.39
"2021-06-05 22:51:00",3454,12.99,22.85,12.73,0,0,18.71,88.8,316.9,123.9,0.4,141.6,0.6,0.4,132.7,8.86
"2021-06-05 22:52:00",3455,12.99,22.84,12.71,0,0,18.67,88.9,316.6,182.6,0.25,206.5,0.3,0.25,194.6,11.97
"2021-06-05 22:53:00",3456,12.99,22.83,12.72,0,0,18.65,88.9,316.7,137.7,0.75,137.7,0.8,0.75,126.2,11.56
"2021-06-05 22:54:00",3457,12.98,22.82,12.71,0,0,18.66,89,316.4,137.4,0.4,195.8,0.5,0.4,166.6,29.72
"2021-06-05 22:55:00",3458,12.98,22.8,12.71,0,0,18.65,89,316.6,352.6,0.35,352.6,0.4,0.35,268.3,97.2
"2021-06-05 22:56:00",3459,12.99,22.79,12.71,0,0,18.63,89.1,316.6,138.6,0.5,138.6,0.7,0.5,132.3,6.351
"2021-06-05 22:57:00",3460,12.99,22.78,12.72,0,0,18.61,89.1,316.4,205.4,0.7,205.4,1.1,0.7,149,61.44
"2021-06-05 22:58:00",3461,12.99,22.77,12.72,0,0,18.6,89.1,316.7,243.7,0.65,243.7,0.8,0.65,237.2,6.501
"2021-06-05 22:59:00",3462,12.99,22.76,12.71,0,0,18.64,89.2,316.6,199.6,0.95,199.6,1.1,0.95,163.2,37.58
"2021-06-05 23:00:00",3463,12.99,22.75,12.71,0,0,18.62,89.2,316.6,169.6,0.65,257,0.7,0.65,213.3,45.93
"2021-06-05 23:01:00",3464,12.99,22.74,12.71,0,0,18.59,89.1,316.9,125.9,0.55,245.7,0.8,0.55,185.8,65.9
"2021-06-05 23:02:00",3465,12.99,22.72,12.71,0,0,18.54,89.2,316.6,78.6,0.5,125.6,0.8,0.5,102.1,23.73
"2021-06-05 23:03:00",3466,12.99,22.71,12.7,0,0,18.54,89.2,316.7,130.7,0.4,130.7,0.5,0.4,119.2,11.46
"2021-06-05 23:04:00",3467,12.99,22.7,12.71,0,0,18.56,89.2,316.6,207.6,0.4,207.6,0.6,0.4,202.4,5.201
"2021-06-05 23:05:00",3468,12.99,22.69,12.7,0,0,18.56,89.2,316.6,272.6,0.3,355.6,0.4,0.3,314.1,43.37
"2021-06-05 23:06:00",3469,12.98,22.68,12.7,0,0,18.52,89.2,316.8,201.8,0.5,201.8,0.5,0.5,167.7,34.97
"2021-06-05 23:07:00",3470,12.98,22.67,12.7,0,0,18.51,89.2,316.9,269.9,0.45,269.9,0.5,0.45,225.7,46.52
"2021-06-05 23:08:00",3471,12.98,22.66,12.71,0,0,18.51,89.1,316.6,295.6,0.35,295.6,0.4,0.35,238.7,62.07
"2021-06-05 23:09:00",3472,12.99,22.65,12.7,0,0,18.5,89.1,317.1,217.1,0.95,217.1,1.2,0.95,213.9,3.2
"2021-06-05 23:10:00",3473,12.99,22.63,12.69,0,0,18.5,89.1,317.1,217.1,1.15,218.6,1.2,1.15,217.8,0.75
"2021-06-05 23:11:00",3474,12.99,22.62,12.7,0,0,18.47,89,317.3,206.3,1.15,215.2,1.4,1.15,210.8,4.45
"2021-06-05 23:12:00",3475,12.99,22.61,12.7,0,0,18.5,89,317.6,249.6,1.3,249.6,1.6,1.3,226.8,23.01
"2021-06-05 23:13:00",3476,12.99,22.6,12.7,0,0,18.47,88.9,317.7,187.7,1,241.4,1.1,1,214.6,27.23
"2021-06-05 23:14:00",3477,12.99,22.59,12.69,0,0,18.47,88.8,316.7,217.7,0.7,217.7,0.8,0.7,211.9,5.851
"2021-06-05 23:15:00",3478,12.99,22.58,12.69,0,0,18.45,88.7,316.6,235.6,0.95,235.6,1.1,0.95,231.7,3.9
"2021-06-05 23:16:00",3479,12.99,22.57,12.69,0,0,18.42,88.6,317,234,1.25,234,1.4,1.25,230.7,3.3
"2021-06-05 23:17:00",3480,12.99,22.55,12.7,0,0,18.43,88.5,317.2,198.2,1,238.8,1.2,1,218.5,20.43
"2021-06-05 23:18:00",3481,12.99,22.54,12.69,0,0,18.42,88.4,315.8,204.8,0.95,224.2,1,0.95,214.5,9.71
"2021-06-05 23:19:00",3482,12.99,22.53,12.7,0,0,18.45,88.4,319,200,1.25,218.9,1.4,1.25,209.5,9.46
"2021-06-05 23:20:00",3483,12.99,22.52,12.69,0,0,18.46,88.2,316,223,0.8,238,1.1,0.8,230.5,7.503
"2021-06-05 23:21:00",3484,12.99,22.5,12.71,0,0,18.45,88,316.9,237.9,0.85,237.9,0.9,0.85,234.5,3.4
"2021-06-05 23:22:00",3485,12.99,22.49,12.69,0,0,18.44,87.9,318.4,206.4,1.5,224.1,1.5,1.5,215.3,8.85
"2021-06-05 23:23:00",3486,12.99,22.48,12.69,0,0,18.44,87.7,315.9,212.9,1.2,215.1,1.6,1.2,214,1.1
"2021-06-05 23:24:00",3487,12.99,22.47,12.69,0,0,18.46,87.5,317.2,238.2,1.7,238.2,1.8,1.7,220.6,17.73
"2021-06-05 23:25:00",3488,12.99,22.45,12.69,0,0,18.47,87.2,317,235,1.1,235,1.1,1.1,223.8,11.26
"2021-06-05 23:26:00",3489,12.99,22.44,12.7,0,0,18.49,86.8,316.8,227.8,0.8,266.4,1.1,0.8,247.1,19.41
"2021-06-05 23:27:00",3490,12.99,22.43,12.69,0,0,18.5,86.6,317.7,214.7,1.15,214.7,1.4,1.15,213.2,1.5
"2021-06-05 23:28:00",3491,12.99,22.42,12.7,0,0,18.48,86.3,315.9,230.9,1.25,230.9,1.4,1.25,226.5,4.4
"2021-06-05 23:29:00",3492,12.96,22.4,12.69,0,0,18.49,86.2,317,220,0.9,220.7,1.2,0.9,220.4,0.35
"2021-06-05 23:30:00",3493,12.99,22.39,12.69,0,0,18.47,86.3,316.9,227.9,0.9,247.9,1.1,0.9,237.9,10.01
"2021-06-05 23:31:00",3494,12.99,22.38,12.7,0,0,18.42,86.1,316.3,255.3,0.8,265.5,0.8,0.8,260.4,5.101
"2021-06-05 23:32:00",3495,12.95,22.37,12.7,0,0,18.41,86.1,316.4,234.4,0.8,234.4,0.9,0.8,220.1,14.33
"2021-06-05 23:33:00",3496,12.97,22.36,12.7,0,0,18.4,86.1,317.5,234.5,0.8,234.5,0.9,0.8,228.7,5.851
"2021-06-05 23:34:00",3497,12.99,22.34,12.7,0,0,18.4,85.9,316.1,250.1,0.95,250.1,1.1,0.95,238.7,11.46
"2021-06-05 23:35:00",3498,12.99,22.33,12.71,0,0,18.39,85.5,316.9,203.9,0.95,214.9,1.2,0.95,209.4,5.501
"2021-06-05 23:36:00",3499,12.99,22.32,12.69,0,0,18.47,84.8,315.5,227.5,1.05,228.9,1.1,1.05,228.2,0.7
"2021-06-05 23:37:00",3500,12.99,22.31,12.71,0,0,18.54,83.4,317.6,223.6,1,223.6,1.4,1,223.3,0.35
"2021-06-05 23:38:00",3501,12.98,22.3,12.69,0.01534852,0.0003069705,18.63,82.8,317.5,216.5,1.4,226.8,1.8,1.4,221.7,5.151
"2021-06-05 23:39:00",3502,12.99,22.29,12.68,0,0,18.69,83,317.8,224.8,0.8,281.7,0.9,0.8,253.3,28.93
"2021-06-05 23:40:00",3503,12.99,22.28,12.69,0.02759764,0.0005519527,18.63,83,317.5,216.5,1.6,216.5,1.9,1.6,206.7,9.81
"2021-06-05 23:41:00",3504,12.99,22.26,12.68,0.01186126,0.0002372251,18.59,83.2,317.3,258.3,1.55,258.3,1.7,1.55,239.5,18.9
"2021-06-05 23:42:00",3505,12.99,22.25,12.69,0.009136082,0.0001827216,18.61,83.1,316.6,208.6,1.2,230.5,1.4,1.2,219.6,10.96
"2021-06-05 23:43:00",3506,12.99,22.24,12.68,0.02223802,0.0004447603,18.57,83.2,318.5,202.5,1.45,223.7,1.8,1.45,213.1,10.61
"2021-06-05 23:44:00",3507,12.99,22.23,12.68,0.06286728,0.001257346,18.57,83.3,316.4,205.4,1.4,221.6,1.7,1.4,213.5,8.1
"2021-06-05 23:45:00",3508,12.99,22.22,12.68,0.06777669,0.001355534,18.54,83.1,317.4,218.4,1.65,218.4,1.8,1.65,215.3,3.15
"2021-06-05 23:46:00",3509,12.99,22.21,12.69,0.04169757,0.0008339513,18.53,82.8,316.7,236.7,1.15,236.7,1.3,1.15,232.6,4.15
"2021-06-05 23:47:00",3510,12.95,22.2,12.68,0.05313469,0.001062694,18.51,83.1,316.5,279.5,1.35,279.5,1.5,1.35,268.9,10.66
"2021-06-05 23:48:00",3511,12.99,22.19,12.69,0.07018998,0.0014038,18.46,83,318.2,228.2,1.3,238.2,1.5,1.3,233.2,5
"2021-06-05 23:49:00",3512,12.95,22.18,12.68,0.0284051,0.000568102,18.55,82.9,317,230,1.05,230,1.2,1.05,220,10.01
"2021-06-05 23:50:00",3513,12.99,22.16,12.67,0.06476118,0.001295224,18.5,82.9,317.3,271.3,1.2,271.3,1.4,1.2,266.4,4.9
"2021-06-05 23:51:00",3514,12.99,22.15,12.68,0.05884134,0.001176827,18.48,83,316.5,240.5,1.35,264.2,1.6,1.35,252.4,11.87
"2021-06-05 23:52:00",3515,12.98,22.14,12.69,0.08504634,0.001700927,18.5,82.2,321.1,211.1,1.6,242,2,1.6,226.6,15.5
"2021-06-05 23:53:00",3516,12.96,22.13,12.68,0.05029724,0.001005945,18.56,81.5,316.5,289.5,1.05,289.5,1.1,1.05,271.1,18.49
"2021-06-05 23:54:00",3517,12.95,22.12,12.68,0.06450377,0.001290075,18.63,81.4,317.1,253.1,1,253.1,1.2,1,244.4,8.7
"2021-06-05 23:55:00",3518,13,22.11,12.67,0.02788457,0.0005576915,18.65,81,316.9,222.9,1,222.9,1.4,1,209.6,13.38
"2021-06-05 23:56:00",3519,13,22.1,12.68,0.08720337,0.001744067,18.67,80.4,318.2,199.2,1.05,208.1,1.5,1.05,203.7,4.45
"2021-06-05 23:57:00",3520,13,22.09,12.68,0.1073876,0.002147752,18.73,80.1,316.8,214.8,1.35,219.1,1.4,1.35,216.9,2.15
"2021-06-05 23:58:00",3521,12.99,22.08,12.68,0.08883984,0.001776797,18.78,79.96,317.3,221.3,0.7,225.3,0.7,0.7,223.3,2
"2021-06-05 23:59:00",3522,12.96,22.07,12.68,0.1096115,0.00219223,18.81,79.73,316.5,214.5,1.25,214.5,1.3,1.25,202,12.52
"2021-06-06 00:00:00",3523,13,22.06,12.67,0.1049709,0.002099418,18.81,79.68,316.6,212.6,0.6,239.2,0.7,0.6,225.9,13.33
"2021-06-06 00:01:00",3524,12.99,22.05,12.68,0.04335787,0.0008671574,18.8,79.87,316.5,187.5,0.7,242.8,0.8,0.7,215.2,28.08
"2021-06-06 00:02:00",3525,12.99,22.05,12.67,0.06302723,0.001260545,18.79,80.1,316.6,220.6,0.65,241.5,0.9,0.65,231.1,10.46
"2021-06-06 00:03:00",3526,12.99,22.04,12.68,0.03355495,0.000671099,18.77,80.2,316.6,227.6,0.4,227.6,0.5,0.4,194.2,34.26
"2021-06-06 00:04:00",3527,12.97,22.03,12.67,0.07688675,0.001537735,18.78,80.3,317,129,0.55,265.6,0.9,0.55,197.3,76.78
"2021-06-06 00:05:00",3528,13,22.02,12.69,0.1031621,0.002063242,18.75,80.5,316.5,144.5,0.3,144.5,0.3,0.3,124.8,19.87
"2021-06-06 00:06:00",3529,12.99,22.02,12.68,0.08331582,0.001666316,18.7,80.6,317.1,184.1,0.4,184.1,0.4,0.4,160.9,23.42
"2021-06-06 00:07:00",3530,12.96,22.01,12.68,0.06966839,0.001393368,18.66,80.9,316.9,122.9,0.5,231.6,0.5,0.5,177.2,58.86
"2021-06-06 00:08:00",3531,12.99,22,12.68,0.04686898,0.0009373795,18.63,81.3,316.8,121.8,0.7,198.3,0.9,0.7,160,39.65
"2021-06-06 00:09:00",3532,12.95,22,12.68,0.05951843,0.001190369,18.57,81.7,317.3,148.3,0.6,148.3,0.7,0.6,138.5,9.76
"2021-06-06 00:10:00",3533,12.98,21.99,12.68,0.04430257,0.0008860514,18.53,81.9,317,124,0.65,124,0.7,0.65,119.7,4.25
"2021-06-06 00:11:00",3534,12.98,21.98,12.68,0.05122723,0.001024544,18.45,82.1,317,276,0.3,276,0.4,0.3,323.8,50.81
"2021-06-06 00:12:00",3535,12.98,21.97,12.68,0.02536582,0.0005073164,18.43,82.3,316.8,216.8,0.5,254.5,0.7,0.5,235.7,18.95
"2021-06-06 00:13:00",3536,12.98,21.97,12.67,0.1003111,0.002006221,18.39,82.6,317.3,210.3,0.45,210.3,0.5,0.45,205.9,4.35
"2021-06-06 00:14:00",3537,12.98,21.96,12.67,0.0746107,0.001492214,18.39,82.8,316.8,212.8,0.2,212.8,0.2,0.2,199.9,12.97
"2021-06-06 00:15:00",3538,12.99,21.95,12.66,0.06816123,0.001363225,18.34,82.8,317.1,122.1,0.4,133.7,0.5,0.4,127.9,5.801
"2021-06-06 00:16:00",3539,12.98,21.95,12.66,0.106121,0.002122419,18.28,83,316.8,146.8,0.65,146.8,1.1,0.65,136.8,9.96
"2021-06-06 00:17:00",3540,12.95,21.94,12.67,0.07949403,0.001589881,18.22,83.3,317.1,137.1,0.25,238.7,0.4,0.25,187.9,54.46
"2021-06-06 00:18:00",3541,12.99,21.93,12.69,0.05646667,0.001129333,18.2,83.5,317.1,236.1,0.35,236.1,0.5,0.35,155.4,92.6
"2021-06-06 00:19:00",3542,12.96,21.93,12.66,0.0453244,0.000906488,18.18,83.6,316.7,131.7,0.45,131.7,0.7,0.45,109.2,22.75
"2021-06-06 00:20:00",3543,12.99,21.92,12.66,0.02999173,0.0005998345,18.15,83.7,316.9,139.9,0.25,194.7,0.3,0.25,167.3,27.81
"2021-06-06 00:21:00",3544,12.98,21.91,12.66,0.0635796,0.001271592,18.08,83.8,316.7,141.7,0.25,165.1,0.3,0.25,153.4,11.72
"2021-06-06 00:22:00",3545,12.95,21.9,12.67,0.1456809,0.002913618,18.06,84.1,317.1,182.1,0.45,182.1,0.7,0.45,159.5,22.8
"2021-06-06 00:23:00",3546,12.95,21.9,12.66,0.05190204,0.001038041,18.05,84.3,316.9,211.9,0.45,211.9,0.5,0.45,208.8,3.15
"2021-06-06 00:24:00",3547,12.95,21.89,12.66,0.08725905,0.001745181,18.07,84.4,317,219,0.65,241,0.7,0.65,230,11.01
"2021-06-06 00:25:00",3548,12.95,21.88,12.66,0.06670964,0.001334193,18.04,84.5,316.8,240.8,0.45,240.8,0.6,0.45,237.9,2.95
"2021-06-06 00:26:00",3549,12.96,21.87,12.66,0.01191345,0.000238269,18,84.6,316.7,225.7,0.45,225.7,0.5,0.45,218.2,7.503
"2021-06-06 00:27:00",3550,12.98,21.86,12.69,0.06521039,0.001304208,17.97,84.6,317,117,0.6,117,0.6,0.6,100,17.07
"2021-06-06 00:28:00",3551,12.96,21.86,12.66,0.03478999,0.0006957999,17.95,84.7,316.9,109.9,0.3,155.6,0.4,0.3,132.7,23.06
"2021-06-06 00:29:00",3552,12.95,21.85,12.68,0.03705475,0.000741095,17.95,84.9,316.7,136.7,0.4,136.7,0.4,0.4,114.3,22.59
"2021-06-06 00:30:00",3553,12.96,21.84,12.66,0.08230545,0.001646109,17.92,85,316.6,251.6,0.25,251.6,0.4,0.25,171.3,92.1
"2021-06-06 00:31:00",3554,12.95,21.83,12.66,0.02724954,0.0005449909,17.88,85,317.3,121.3,0.65,123.8,1,0.65,122.5,1.25
"2021-06-06 00:32:00",3555,12.97,21.82,12.67,0.02518099,0.0005036198,17.82,85.2,316.7,215.7,0.65,215.7,0.7,0.65,167.2,51.71
"2021-06-06 00:33:00",3556,12.95,21.81,12.66,0.05753841,0.001150768,17.81,85.4,316.5,138.5,0.65,138.5,0.7,0.65,130.7,7.803
"2021-06-06 00:34:00",3557,12.96,21.8,12.68,0.09583611,0.001916722,17.8,85.5,316.5,207.5,0.1,207.5,0.1,0.1,140.8,74.76
"2021-06-06 00:35:00",3558,12.95,21.79,12.65,0.03331912,0.0006663823,17.81,85.5,316.9,133.9,0.4,222.9,0.4,0.4,178.4,46.87
"2021-06-06 00:36:00",3559,12.95,21.78,12.66,0.06454585,0.001290917,17.74,85.5,317,135,0.45,135,0.5,0.45,127.3,7.703
"2021-06-06 00:37:00",3560,12.98,21.77,12.66,0.0549584,0.001099168,17.7,85.5,316.9,128.9,0.5,177.5,0.7,0.5,153.2,24.56
"2021-06-06 00:38:00",3561,12.95,21.76,12.66,0.05028034,0.001005607,17.64,85.5,316.5,220.5,0.5,220.5,0.6,0.5,188.6,32.63
"2021-06-06 00:39:00",3562,12.96,21.75,12.66,0.03529468,0.0007058936,17.63,85.5,316.6,132.6,0.5,164,0.8,0.5,148.3,15.75
"2021-06-06 00:40:00",3563,12.95,21.74,12.65,0.03699579,0.0007399158,17.61,85.6,316.6,181.6,0.4,181.6,0.4,0.4,155.7,26.18
"2021-06-06 00:41:00",3564,12.99,21.73,12.66,0.09381863,0.001876373,17.6,85.4,316.5,143.5,0.65,143.5,0.7,0.65,131.2,12.32
"2021-06-06 00:42:00",3565,12.95,21.72,12.66,0.06652597,0.00133052,17.59,85.3,316.5,161.5,0.4,161.5,0.6,0.4,137.3,24.51
"2021-06-06 00:43:00",3566,12.95,21.71,12.68,0.0794601,0.001589202,17.61,85.1,316.9,119.9,0.4,217.9,0.4,0.4,168.9,52.26
"2021-06-06 00:44:00",3567,12.95,21.7,12.66,0.05775051,0.00115501,17.64,84.9,316.9,120.9,1.15,136.6,1.3,1.15,128.7,7.853
"2021-06-06 00:45:00",3568,12.95,21.69,12.66,0.08779555,0.001755911,17.63,84.8,316.8,120.8,0.45,120.8,0.5,0.45,107.1,13.68
"2021-06-06 00:46:00",3569,12.95,21.68,12.67,0.044331,0.00088662,17.59,84.4,316.6,124.6,0.95,124.6,1,0.95,118.7,5.951
"2021-06-06 00:47:00",3570,12.96,21.67,12.66,0.03975501,0.0007951002,17.6,84.3,316.7,317.7,0.5,317.7,0.8,0.5,34.35,87.6
"2021-06-06 00:48:00",3571,12.95,21.66,12.66,0.05035976,0.001007195,17.6,84.3,316.7,245.7,0.4,284.6,0.5,0.4,265.2,19.56
"2021-06-06 00:49:00",3572,12.95,21.65,12.65,0.1106779,0.002213557,17.6,84.1,316.8,216.8,0.4,218.5,0.5,0.4,217.7,0.85
"2021-06-06 00:50:00",3573,12.96,21.63,12.65,0.04834112,0.0009668224,17.59,84,316.7,321.7,0.2,321.7,0.3,0.2,44.3,95.1
"2021-06-06 00:51:00",3574,12.95,21.62,12.65,0.05163788,0.001032758,17.6,83.8,316.7,233.7,0.3,260.9,0.4,0.3,247.3,13.63
"2021-06-06 00:52:00",3575,12.94,21.61,12.65,0.08410873,0.001682175,17.57,83.6,316.9,135.9,0.25,135.9,0.3,0.25,135.2,0.65
"2021-06-06 00:53:00",3576,12.96,21.6,12.65,0.08163533,0.001632707,17.55,83.5,316.7,231.7,0.25,231.7,0.4,0.25,170.3,67.89
"2021-06-06 00:54:00",3577,12.96,21.59,12.64,0.05262113,0.001052423,17.56,83.2,317,126,0.5,218.7,0.6,0.5,172.3,49.07
"2021-06-06 00:55:00",3578,12.96,21.58,12.65,0.09153129,0.001830626,17.55,82.9,316.6,104.6,0.4,109.9,0.5,0.4,107.2,2.65
"2021-06-06 00:56:00",3579,12.95,21.57,12.65,0.06845624,0.001369125,17.53,82.9,316.7,111.7,0.25,246.7,0.4,0.25,179.2,75.73
"2021-06-06 00:57:00",3580,12.95,21.56,12.66,0.08115336,0.001623067,17.5,82.8,317,1,0.2,103.5,0.2,0.2,52.25,55.01
"2021-06-06 00:58:00",3581,12.95,21.55,12.65,0.1079312,0.002158624,17.5,83,316.9,201.9,0.45,247.6,0.5,0.45,224.8,23.06
"2021-06-06 00:59:00",3582,12.95,21.54,12.67,0.06755806,0.001351161,17.54,83.4,316.6,256.6,0.35,256.7,0.4,0.35,256.7,0.052
"2021-06-06 01:00:00",3583,12.96,21.52,12.64,0.05254856,0.001050971,17.53,83.7,316.7,272.7,0.3,272.7,0.3,0.3,270.3,2.4
"2021-06-06 01:01:00",3584,12.96,21.52,12.67,0.05855463,0.001171093,17.51,83.8,317,6,0.45,357.7,0.5,0.45,1.85,4.15
"2021-06-06 01:02:00",3585,12.96,21.51,12.64,0.09118427,0.001823685,17.47,84.2,316.9,64.9,0.2,354.6,0.2,0.2,29.75,36.19
"2021-06-06 01:03:00",3586,12.96,21.5,12.64,0.03784073,0.0007568146,17.41,84.6,316.8,102.8,0.45,111.6,0.5,0.45,107.2,4.4
"2021-06-06 01:04:00",3587,12.95,21.49,12.64,0.08058634,0.001611727,17.42,84.9,316.7,105.7,0.35,105.7,0.4,0.35,93.2,12.52
"2021-06-06 01:05:00",3588,12.96,21.48,12.64,0.06383149,0.00127663,17.38,85,316.6,130.6,0.4,138.7,0.4,0.4,134.7,4.05
"2021-06-06 01:06:00",3589,12.95,21.47,12.64,0.07082988,0.001416598,17.28,85.1,316.9,102.9,0.3,121.7,0.4,0.3,112.3,9.41
"2021-06-06 01:07:00",3590,12.95,21.46,12.64,0.06758075,0.001351615,17.31,85.1,316.9,87.9,0.25,124.5,0.3,0.25,106.2,18.39
"2021-06-06 01:08:00",3591,12.95,21.45,12.64,0.0401724,0.000803448,17.3,85,316.9,24.9,0.3,24.9,0.4,0.3,14.35,10.56
"2021-06-06 01:09:00",3592,12.95,21.44,12.64,0.07012451,0.00140249,17.31,85.2,316.9,69.9,0.5,69.9,0.7,0.5,56.95,12.97
"2021-06-06 01:10:00",3593,12.95,21.43,12.64,0.05455364,0.001091073,17.29,85.2,317,240,0.25,240,0.3,0.25,190.9,52.44
"2021-06-06 01:11:00",3594,12.95,21.42,12.64,0.05423043,0.001084609,17.25,85.3,317,233,0.25,250.4,0.4,0.25,241.7,8.7
"2021-06-06 01:12:00",3595,12.95,21.41,12.64,0.0550946,0.001101892,17.26,85.4,316.7,13.7,0.2,35.9,0.3,0.2,24.8,11.11
"2021-06-06 01:13:00",3596,12.95,21.4,12.64,0.1213156,0.002426313,17.2,85.5,316.7,252.7,0.45,267.6,0.5,0.45,260.2,7.453
"2021-06-06 01:14:00",3597,12.95,21.39,12.66,0.1534542,0.003069085,17.23,85.6,317,130,0.3,196.6,0.3,0.3,163.3,34.15
"2021-06-06 01:15:00",3598,12.95,21.38,12.64,0.08788644,0.001757729,17.22,85.6,316.7,182.7,0.25,249.6,0.3,0.25,216.2,34.32
"2021-06-06 01:16:00",3599,12.95,21.37,12.65,0.06568462,0.001313693,17.17,85.7,316.6,232.6,0.4,232.6,0.5,0.4,215.3,17.42
"2021-06-06 01:17:00",3600,12.95,21.36,12.64,0.09777107,0.001955421,17.18,85.7,317,273,0.3,273,0.5,0.3,250.9,22.33
"2021-06-06 01:18:00",3601,12.95,21.35,12.64,0.07535038,0.001507008,17.14,85.7,316.9,287.9,0.4,287.9,0.4,0.4,276.2,11.72
"2021-06-06 01:19:00",3602,12.94,21.34,12.64,0.02705795,0.0005411591,17.15,85.7,316.8,215.8,0.2,249.6,0.3,0.2,232.7,16.96
"2021-06-06 01:20:00",3603,12.92,21.33,12.64,0.06954503,0.001390901,17.13,85.6,316.5,227.5,0.45,227.5,0.7,0.45,183.1,46.75
"2021-06-06 01:21:00",3604,12.94,21.32,12.65,0.04415077,0.0008830155,17.1,85.6,316.6,176.6,0.3,213.7,0.5,0.3,195.2,18.64
"2021-06-06 01:22:00",3605,12.94,21.31,12.65,0.05968651,0.00119373,17.09,85.4,316.7,286.7,0.2,286.7,0.2,0.2,237.2,52.93
"2021-06-06 01:23:00",3606,12.94,21.3,12.66,0.1393135,0.00278627,17.11,85.4,316.7,250.7,0.35,287.8,0.4,0.35,269.3,18.64
"2021-06-06 01:24:00",3607,12.94,21.29,12.64,0.05638182,0.001127636,17.08,85.3,316.7,180.7,0.55,233,0.9,0.55,206.9,26.5
