"TOA5","CR6_SUNP","CR6","15724","CR6.Std.11.00","CPU:Sunapee_CRbasic_21May21.CR6","37789","SUNP_buoy_met"
"TIMESTAMP","RECORD","BattV","PTemp_C","Radio_bat","PAR_Den_Avg","PAR_Tot_Tot","AirTC","RH","Heading","Corr_WindDir","WS_ms_Avg","Corr_WindDir_Max","WS_ms_Max","mean_wind_speed_vector","mean_wind_direction_vector","std_wind_dir_vector"
"2021-06-04 15:25:00",1568,13.85,29.97,13.55,1374.262,27.48524,25.41,45.8,317.3,101.3,0.9,126.1,1.4,0.9,113.7,12.42
"2021-06-04 15:26:00",1569,13.73,29.99,13.26,1357.744,27.15488,25.38,44.66,318,237,0.8,294.2,0.8,0.8,265.6,29.09
"2021-06-04 15:27:00",1570,14.04,30,13.34,1353.44,27.06881,25.23,44.47,317.5,285.5,1.15,285.5,1.5,1.15,269.5,16.05
"2021-06-04 15:28:00",1571,13.73,30.01,13.61,1361.246,27.22492,25.22,46.1,317.3,352.3,0.9,352.3,1.4,0.9,304.9,50.26
"2021-06-04 15:29:00",1572,13.76,30.02,14.07,1308.924,26.17847,25.34,45.52,316.9,335.9,0.75,335.9,0.8,0.75,323.7,12.22
"2021-06-04 15:30:00",1573,13.73,30.03,13.21,1186.614,23.73229,25.4,45.17,318.2,288.2,1.25,312.6,1.3,1.25,300.4,12.22
"2021-06-04 15:31:00",1574,13.74,30.04,13.26,1102.611,22.05221,25.45,45.29,317.2,215.2,0.65,245.8,0.8,0.65,230.5,15.34
"2021-06-04 15:32:00",1575,13.74,30.05,13.22,1055.231,21.10463,25.54,45.23,318.3,275.3,0.6,275.3,0.7,0.6,230.2,47.58
"2021-06-04 15:33:00",1576,13.75,30.07,13.84,1046.426,20.92852,25.57,45.02,317.5,249.5,1.5,249.5,1.8,1.5,228.8,20.84
"2021-06-04 15:34:00",1577,13.92,30.08,13.26,1233.821,24.67641,25.66,43.11,317.4,250.4,1.15,285.4,1.5,1.15,267.9,17.57
"2021-06-04 15:35:00",1578,13.85,30.09,14.01,1252.607,25.05214,25.62,42.65,317.9,248.9,1.25,248.9,1.3,1.25,229.6,19.41
"2021-06-04 15:36:00",1579,13.8,30.11,14.03,914.3311,18.28662,25.4,43.79,318.2,275.2,1.05,275.2,1.2,1.05,268.6,6.602
"2021-06-04 15:37:00",1580,13.73,30.12,13.3,853.866,17.07732,25.42,44.04,317,249,1,249,1.5,1,235.8,13.22
"2021-06-04 15:38:00",1581,13.73,30.13,13.26,1038.808,20.77617,25.53,44.33,317.7,61.7,0.6,283.8,0.7,0.6,352.8,77.62
"2021-06-04 15:39:00",1582,13.73,30.14,13.24,984.8809,19.69762,25.39,44.21,319,194,1.15,316.3,1.6,1.15,255.2,67.51
"2021-06-04 15:40:00",1583,13.73,30.16,13.21,1273.488,25.46976,25.4,44.13,317.6,287.6,0.6,287.6,0.9,0.6,269.2,18.49
"2021-06-04 15:41:00",1584,13.73,30.17,13.23,1385.209,27.70419,25.39,44.58,318.1,204.1,0.95,263.5,1.2,0.95,233.8,30.26
"2021-06-04 15:42:00",1585,13.73,30.18,13.22,1389.479,27.78957,25.67,45.74,317.8,291.8,0.25,291.8,0.3,0.25,226.5,72.88
"2021-06-04 15:43:00",1586,13.73,30.19,13.22,1358.686,27.17372,25.99,42.19,317,13,0.65,237.7,0.8,0.65,305.4,75.93
"2021-06-04 15:44:00",1587,13.76,30.21,13.24,1324.921,26.49842,26.11,42.48,318,204,0.7,299.6,0.8,0.7,251.8,50.81
"2021-06-04 15:45:00",1588,13.73,30.22,13.27,1290.186,25.80372,26.04,41.56,314.7,265.7,2.3,265.7,2.9,2.3,233.9,32.52
"2021-06-04 15:46:00",1589,13.73,30.23,13.89,1213.409,24.26817,25.77,44.4,316.4,276.4,1.15,307.3,1.2,1.15,291.9,15.5
"2021-06-04 15:47:00",1590,13.73,30.25,13.21,1248.838,24.97676,25.56,43.79,316.7,284.7,2.4,284.7,2.9,2.4,249.7,36.02
"2021-06-04 15:48:00",1591,13.73,30.26,13.27,1241.857,24.83714,25.48,44.65,316.9,234.9,1.45,234.9,1.5,1.45,233.1,1.8
"2021-06-04 15:49:00",1592,13.8,30.28,13.99,1135.619,22.71239,25.57,44.31,318.4,236.4,1.55,236.4,2.2,1.55,221.4,15.04
"2021-06-04 15:50:00",1593,13.73,30.29,13.9,956.335,19.1267,25.77,44.17,317.3,297.3,0.35,297.3,0.4,0.35,290.2,7.102
"2021-06-04 15:51:00",1594,13.73,30.3,13.21,931.7277,18.63456,25.8,45.11,317.4,225.4,0.9,262.7,1.1,0.9,244.1,18.74
"2021-06-04 15:52:00",1595,14.04,30.32,13.3,911.4119,18.22824,25.98,43.09,318.4,232.4,1.2,251.4,1.7,1.2,241.9,9.51
"2021-06-04 15:53:00",1596,13.84,30.33,13.84,709.0997,14.18199,25.85,43.8,319.1,136.1,0.85,226.5,1.2,0.85,181.3,47.7
"2021-06-04 15:54:00",1597,13.93,30.34,13.91,672.3932,13.44786,25.83,44.89,318.1,278.1,0.4,295.7,0.5,0.4,286.9,8.8
"2021-06-04 15:55:00",1598,13.73,30.35,13.22,790.0093,15.80019,25.79,44.08,317.1,112.1,0.45,356.3,0.5,0.45,54.2,63.35
"2021-06-04 15:56:00",1599,13.73,30.35,13.87,946.8423,18.93685,25.65,44.89,317.8,132.8,0.95,146.7,1,0.95,139.8,6.952
"2021-06-04 15:57:00",1600,13.73,30.36,13.28,1009.864,20.19729,25.51,45.59,319.1,224.1,1.55,235.3,1.8,1.55,229.7,5.601
"2021-06-04 15:58:00",1601,13.73,30.37,13.44,1151.229,23.02458,25.61,43.47,317,219,1.25,235.8,1.3,1.25,227.4,8.4
"2021-06-04 15:59:00",1602,14.04,30.37,13.76,1004.652,20.09305,25.61,44.9,318.9,213.9,1,280.8,1.1,1,247.4,34.32
"2021-06-04 16:00:00",1603,13.73,30.38,13.25,811.3382,16.22676,25.73,45.49,317.8,317.8,0.25,317.8,0.3,0.25,344.3,26.86
"2021-06-04 16:01:00",1604,14.04,30.38,13.94,772.8097,15.45619,25.72,44.74,316.9,310.9,0.65,310.9,0.9,0.65,350,40.56
"2021-06-04 16:02:00",1605,14.04,30.39,13.31,973.051,19.46102,25.78,43.81,317.9,135.9,0.35,135.9,0.5,0.35,86.5,52.68
"2021-06-04 16:03:00",1606,13.72,30.39,13.71,923.4784,18.46957,25.77,43.87,317.1,271.1,0.7,271.1,1.1,0.7,262.2,8.96
"2021-06-04 16:04:00",1607,14.03,30.4,13.42,692.3583,13.84717,25.53,45.79,318.3,117.3,1.75,231.9,2.1,1.75,174.6,62.58
"2021-06-04 16:05:00",1608,13.72,30.4,13.75,740.0899,14.8018,25.31,43.98,317.7,234.7,2.55,239,2.8,2.55,236.9,2.15
"2021-06-04 16:06:00",1609,14.03,30.41,14,670.1548,13.4031,25.04,43.26,321.9,210.9,1.45,234.4,1.7,1.45,222.7,11.77
"2021-06-04 16:07:00",1610,13.72,30.41,13.21,659.2225,13.18445,24.94,44.29,317.3,192.3,0.8,239,1.3,0.8,215.7,23.57
"2021-06-04 16:08:00",1611,13.69,30.41,13.57,462.5013,9.250025,24.99,43.44,317.8,130.8,0.6,130.8,0.8,0.6,130.7,0.05
"2021-06-04 16:09:00",1612,13.72,30.41,13.59,364.739,7.294781,24.96,43.84,317.8,146.8,0.75,146.8,0.8,0.75,134.8,11.97
"2021-06-04 16:10:00",1613,13.72,30.4,13.69,450.4079,9.008158,24.96,44.33,317.5,137.5,0.45,150.9,0.6,0.45,144.2,6.702
"2021-06-04 16:11:00",1614,13.76,30.4,13.75,543.4424,10.86885,25.03,44.65,317.6,146.6,0.3,146.6,0.3,0.3,111.3,36.35
"2021-06-04 16:12:00",1615,13.8,30.39,13.81,535.6685,10.71337,25.12,45.13,317.2,147.2,0.6,231,0.7,0.6,189.1,43.83
"2021-06-04 16:13:00",1616,13.92,30.38,13.94,617.1241,12.34248,25.11,44.74,318.6,305.6,1.2,305.6,1.5,1.2,276.3,29.78
"2021-06-04 16:14:00",1617,13.73,30.37,13.25,779.7929,15.59586,25.16,44.61,318.5,215.5,1.25,236.5,1.8,1.25,226,10.51
"2021-06-04 16:15:00",1618,13.96,30.36,14.01,750.7389,15.01478,25.14,45.14,317.5,293.5,0.75,293.5,0.9,0.75,221.5,81.6
"2021-06-04 16:16:00",1619,13.84,30.35,13.36,902.2888,18.04577,25.11,44.83,316,227,1.45,227,1.6,1.45,226.5,0.55
"2021-06-04 16:17:00",1620,13.73,30.34,13.46,815.5452,16.3109,25.21,44.21,317.8,246.8,1.15,250.7,1.2,1.15,248.8,1.95
"2021-06-04 16:18:00",1621,13.73,30.33,13.69,466.7147,9.334294,25.15,43.85,317.5,272.5,1.05,272.5,1.1,1.05,242.8,30.26
"2021-06-04 16:19:00",1622,13.73,30.32,13.23,798.3698,15.9674,25.21,44.24,317.6,228.6,0.95,228.6,1.3,0.95,215.9,12.72
"2021-06-04 16:20:00",1623,13.78,30.31,13.65,975.3057,19.50611,25.14,44.23,317,260,0.6,260,0.7,0.6,252.7,7.302
"2021-06-04 16:21:00",1624,13.74,30.3,13.3,1144.051,22.88102,25.29,44.44,316.9,233.9,0.6,260.9,0.7,0.6,247.4,13.53
"2021-06-04 16:22:00",1625,13.74,30.29,13.23,1151.588,23.03176,25.56,45,317.8,188.8,0.55,189.3,0.7,0.55,189,0.25
"2021-06-04 16:23:00",1626,13.73,30.28,13.9,1122.165,22.4433,25.8,43.42,317.3,224.3,0.75,296,1.2,0.75,260.2,36.96
"2021-06-04 16:24:00",1627,13.89,30.28,13.32,1052.616,21.05232,25.94,41.91,317,297,0.95,297,1.2,0.95,253.7,45.46
"2021-06-04 16:25:00",1628,13.84,30.27,13.92,879.9305,17.59861,25.89,40.46,317.4,250.4,1.3,271.5,1.3,1.3,261,10.56
"2021-06-04 16:26:00",1629,13.87,30.27,13.27,838.9881,16.77976,25.78,41.35,317.8,287.8,0.9,287.8,1.5,0.9,243.1,47.17
"2021-06-04 16:27:00",1630,13.93,30.27,13.91,708.5436,14.17087,25.73,41.84,320.5,234.5,1.15,281.7,1.7,1.15,258.1,23.83
"2021-06-04 16:28:00",1631,13.97,30.27,14.04,687.3515,13.74703,25.5,43.3,316.9,238.9,1.5,298.8,1.7,1.5,268.9,30.53
"2021-06-04 16:29:00",1632,13.73,30.27,13.18,1037.542,20.75083,25.35,43.86,317.8,267.8,1.6,267.8,1.9,1.6,242.5,25.61
"2021-06-04 16:30:00",1633,13.73,30.27,13.67,982.1602,19.6432,25.29,44.18,317.6,240.6,1.6,240.6,1.7,1.6,238.1,2.55
"2021-06-04 16:31:00",1634,13.81,30.27,13.85,751.1802,15.0236,25.19,44.86,316.8,276.8,1.5,276.8,1.6,1.5,269.8,7.002
"2021-06-04 16:32:00",1635,14.03,30.27,13.98,703.6298,14.0726,25.2,44.92,315.3,214.3,1.15,265.4,1.2,1.15,239.9,25.87
"2021-06-04 16:33:00",1636,13.73,30.27,13.19,927.698,18.55396,25.34,42.52,319,224,1.15,224,1.6,1.15,214.3,9.76
"2021-06-04 16:34:00",1637,13.73,30.27,13.2,996.4623,19.92924,25.37,44,321.3,229.3,1.3,232.4,1.5,1.3,230.9,1.55
"2021-06-04 16:35:00",1638,13.73,30.27,13.77,984.3894,19.68779,25.37,43.16,315.8,20.8,1.75,248.9,2.9,1.75,314.9,73.72
"2021-06-04 16:36:00",1639,13.73,30.27,13.21,976.8088,19.53618,25.53,43.14,317.2,84.2,0.6,98.3,0.7,0.6,91.2,7.052
"2021-06-04 16:37:00",1640,13.73,30.27,13.26,962.3665,19.24733,25.65,42.08,318.3,218.3,1.45,218.3,1.7,1.45,208.4,9.91
"2021-06-04 16:38:00",1641,13.85,30.27,13.38,958.9399,19.1788,25.74,41.69,318.3,260.3,0.85,260.3,0.9,0.85,245.8,14.59
"2021-06-04 16:39:00",1642,13.77,30.27,13.88,924.9488,18.49898,25.9,42.72,319.7,243.7,1.1,243.7,1.7,1.1,208.6,36.13
"2021-06-04 16:40:00",1643,13.73,30.27,13.21,926.6925,18.53385,25.92,41.87,318.5,225.5,1.2,225.5,1.6,1.2,218.7,6.852
"2021-06-04 16:41:00",1644,13.73,30.28,13.28,916.6401,18.3328,25.74,41.33,320.8,237.8,2,353.7,2.3,2,295.8,63.41
"2021-06-04 16:42:00",1645,13.73,30.28,13.81,908.532,18.17064,25.65,42.02,317.9,171.9,1.25,222.1,2,1.25,197,25.4
"2021-06-04 16:43:00",1646,13.74,30.29,13.23,898.244,17.96488,25.73,42.63,317.5,255.5,1.05,287.5,1.2,1.05,271.5,16.05
"2021-06-04 16:44:00",1647,13.74,30.29,13.98,888.4157,17.76831,25.95,41.12,317.8,249.8,0.55,329.3,0.8,0.55,289.6,41.36
"2021-06-04 16:45:00",1648,13.74,30.3,13.21,876.2879,17.52576,25.75,40.8,319.2,222.2,2.4,231.7,3.3,2.4,227,4.75
"2021-06-04 16:46:00",1649,13.77,30.3,13.98,860.2269,17.20454,25.45,42.11,320.2,232.2,2.3,232.2,2.4,2.3,223.8,8.45
"2021-06-04 16:47:00",1650,13.73,30.31,13.23,858.0722,17.16144,25.35,41.92,317,213,0.85,213,0.9,0.85,212.5,0.5
"2021-06-04 16:48:00",1651,13.73,30.31,13.77,853.7004,17.07401,25.35,42.86,318.5,188.5,1,248.2,1.3,1,218.4,30.42
"2021-06-04 16:49:00",1652,14.07,30.32,13.36,842.6657,16.85332,25.45,42.37,317.6,188.6,1,218.9,1.5,1,203.8,15.19
"2021-06-04 16:50:00",1653,13.73,30.32,13.22,832.2262,16.64452,25.61,42.22,318.7,42.7,0.5,256.3,0.6,0.5,329.5,83.1
"2021-06-04 16:51:00",1654,13.73,30.33,13.4,820.1116,16.40223,25.9,44.46,317.5,241.5,0.45,244.6,0.6,0.45,243.1,1.55
"2021-06-04 16:52:00",1655,13.67,30.33,13.71,810.9752,16.2195,26.26,40.42,317.7,260.7,0.55,312.7,0.7,0.55,286.7,26.34
"2021-06-04 16:53:00",1656,13.85,30.34,13.93,803.0927,16.06185,26.25,41.15,318,203,1.05,244.1,1.2,1.05,223.6,20.69
"2021-06-04 16:54:00",1657,13.88,30.34,13.99,796.4508,15.92902,26.16,41.61,318.3,181.3,1.3,219.4,1.9,1.3,200.4,19.15
"2021-06-04 16:55:00",1658,13.93,30.35,13.99,787.4911,15.74982,26.23,41.16,317.6,226.6,0.75,302.7,1.1,0.75,264.7,39.43
"2021-06-04 16:56:00",1659,13.77,30.36,13.92,776.6992,15.53398,26.05,41.74,317.3,244.3,1.05,247.4,1.4,1.05,245.9,1.55
"2021-06-04 16:57:00",1660,13.84,30.37,13.89,765.9267,15.31853,26.11,42.48,318,273,0.4,277.7,0.6,0.4,275.4,2.35
"2021-06-04 16:58:00",1661,13.73,30.38,13.72,749.1402,14.9828,26.12,41.15,319.3,209.3,0.55,308.9,0.7,0.55,259.1,53.23
"2021-06-04 16:59:00",1662,13.73,30.39,13.19,742.6699,14.8534,26.12,42.63,317.4,262.4,0.6,331,1,0.6,296.7,35.25
"2021-06-04 17:00:00",1663,13.73,30.4,13.21,752.5082,15.05017,26.16,41.93,317.6,129.6,0.65,219.4,0.9,0.65,174.5,47.34
"2021-06-04 17:01:00",1664,13.73,30.41,13.27,748.4305,14.96861,26.26,40.8,318.5,178.5,0.45,240.2,0.6,0.45,209.4,31.49
"2021-06-04 17:02:00",1665,13.92,30.43,13.91,742.7661,14.85532,26.3,40.13,318.7,275.7,0.7,353.4,1.1,0.7,314.6,40.33
"2021-06-04 17:03:00",1666,13.89,30.44,13.85,731.8881,14.63776,26.02,42,317.8,223.8,1.8,232.9,1.8,1.8,228.4,4.55
"2021-06-04 17:04:00",1667,13.89,30.45,13.89,726.9856,14.53971,26.05,42.37,317.3,214.3,0.75,214.3,1,0.75,206.4,7.953
"2021-06-04 17:05:00",1668,13.89,30.47,13.87,717.0448,14.3409,26.08,42.09,318.2,28.2,0.6,108,0.9,0.6,68.1,41.53
"2021-06-04 17:06:00",1669,13.93,30.48,13.93,707.1337,14.14267,26.12,40.95,318,214,1,283.7,1.6,1,248.9,35.86
"2021-06-04 17:07:00",1670,13.96,30.49,13.92,694.7952,13.89591,25.98,41.72,317,278,0.8,278,1.2,0.8,274.2,3.8
"2021-06-04 17:08:00",1671,13.77,30.5,13.3,684.1864,13.68373,25.99,41.46,317.5,268.5,1.2,269.4,1.4,1.2,269,0.45
"2021-06-04 17:09:00",1672,13.74,30.51,13.16,684.7531,13.69506,25.8,42.15,317.7,224.7,1.1,224.7,1.3,1.1,208.7,16.1
"2021-06-04 17:10:00",1673,13.74,30.51,13.53,678.2672,13.56534,25.59,41.95,316,237,1.2,237,1.3,1.2,226,11.06
"2021-06-04 17:11:00",1674,13.82,30.52,13.8,675.0195,13.50039,25.54,41.44,317.6,0.6,0.9,191.5,1.3,0.9,276.1,97.5
"2021-06-04 17:12:00",1675,13.86,30.53,13.83,665.9857,13.31971,25.51,41.92,318.2,278.2,0.8,278.2,1.2,0.8,257.9,20.48
"2021-06-04 17:13:00",1676,13.89,30.53,13.86,659.0513,13.18103,25.7,41.69,317.4,246.4,0.25,272.8,0.3,0.25,259.6,13.22
"2021-06-04 17:14:00",1677,14.04,30.53,13.99,658.4066,13.16813,25.96,40.96,317.6,16.6,0.25,248.9,0.3,0.25,312.8,70.99
"2021-06-04 17:15:00",1678,13.81,30.53,13.33,645.8094,12.91619,25.92,40.26,317.8,311.8,0.5,311.8,0.6,0.5,303.8,8
"2021-06-04 17:16:00",1679,13.74,30.54,13.19,633.6263,12.67253,25.7,41.56,317.1,225.1,1.2,314.5,1.3,1.2,269.8,47.11
"2021-06-04 17:17:00",1680,13.74,30.54,13.45,630.3572,12.60714,25.73,41.89,317.6,230.6,0.95,230.6,1.2,0.95,201.7,29.4
"2021-06-04 17:18:00",1681,13.86,30.55,13.89,622.3622,12.44724,25.62,43.07,316.6,252.6,1.2,252.6,1.3,1.2,237,15.7
"2021-06-04 17:19:00",1682,14.01,30.55,13.97,616.2507,12.32501,25.74,42.6,318.3,93.3,0.7,255.9,0.8,0.7,174.6,93.4
"2021-06-04 17:20:00",1683,14.04,30.55,14.01,606.4321,12.12864,25.78,41.41,317,287,0.85,287,1.3,0.85,280.2,6.802
"2021-06-04 17:21:00",1684,13.81,30.56,13.34,603.5471,12.07094,25.82,42.19,317.8,280.8,0.5,280.8,0.6,0.5,274.3,6.501
"2021-06-04 17:22:00",1685,13.74,30.56,13.17,593.1628,11.86326,26,41.8,317.5,164.5,0.25,164.5,0.3,0.25,127.5,38.25
"2021-06-04 17:23:00",1686,13.74,30.57,13.25,586.683,11.73366,26.19,41.06,317.1,189.1,0.35,189.1,0.4,0.35,138.6,54.09
"2021-06-04 17:24:00",1687,13.81,30.57,13.83,577.1101,11.5422,26.24,40.9,317.6,192.6,0.9,244,1.2,0.9,218.3,26.02
"2021-06-04 17:25:00",1688,13.96,30.58,13.95,561.517,11.23034,26.29,40.82,318,248,1,248,1.4,1,233.7,14.38
"2021-06-04 17:26:00",1689,14.04,30.58,14,560.3877,11.20776,26.05,40.4,316.6,258.6,1.45,258.6,1.7,1.45,256.8,1.8
"2021-06-04 17:27:00",1690,13.81,30.59,13.78,448.6021,8.972042,25.77,40.59,318.9,226.9,1.4,226.9,1.6,1.4,217.8,9.16
"2021-06-04 17:28:00",1691,13.96,30.6,13.96,516.4732,10.32946,25.63,42.33,318.9,211.9,0.9,230.3,1.1,0.9,221.1,9.21
"2021-06-04 17:29:00",1692,13.96,30.6,13.95,511.9057,10.23812,25.49,42.25,318.7,234.7,1.45,276.9,1.7,1.45,255.8,21.25
"2021-06-04 17:30:00",1693,14.04,30.61,14,527.6581,10.55316,25.43,42.39,316.9,225.9,0.8,330.1,1.2,0.8,278,56.06
"2021-06-04 17:31:00",1694,14.04,30.61,13.98,474.2359,9.484718,25.42,42.59,316.9,214.9,1.1,214.9,1.5,1.1,153.9,67.31
"2021-06-04 17:32:00",1695,14.04,30.61,14.02,490.4973,9.809947,25.47,42.93,317.5,233.5,0.7,233.5,0.9,0.7,306.1,82.4
"2021-06-04 17:33:00",1696,14.04,30.61,14,497.5495,9.950991,25.57,41.96,316.6,279.6,0.8,279.6,1.1,0.8,251.3,28.77
"2021-06-04 17:34:00",1697,14.04,30.61,13.99,497.8044,9.956087,25.55,42.34,318.5,220.5,1.3,258.6,1.4,1.3,239.6,19.15
"2021-06-04 17:35:00",1698,14.05,30.61,14.03,484.7136,9.694271,25.56,43.5,317.9,163.9,0.45,214,0.7,0.45,189,25.34
"2021-06-04 17:36:00",1699,14.04,30.61,13.99,438.1949,8.763898,25.59,42.52,318.7,236.7,1.15,236.7,1.3,1.15,231,5.751
"2021-06-04 17:37:00",1700,14.04,30.61,14.01,484.0468,9.680936,25.54,41.61,321.4,219.4,1.25,256.1,2.2,1.25,237.8,18.44
"2021-06-04 17:38:00",1701,14.04,30.61,14,477.8269,9.556539,25.24,42.86,316.6,213.6,2.05,224.6,3.1,2.05,219.1,5.501
"2021-06-04 17:39:00",1702,13.97,30.61,13.98,463.3378,9.266756,25.08,42.85,317.8,212.8,1.55,244.4,2,1.55,228.6,15.85
"2021-06-04 17:40:00",1703,13.97,30.61,13.94,416.2258,8.324516,25.07,44.57,318,114,0.95,238,1.4,0.95,176,68.6
"2021-06-04 17:41:00",1704,13.96,30.6,13.96,416.934,8.338679,25.1,44.65,318.2,57.2,0.9,208.1,1.4,0.9,132.7,86
"2021-06-04 17:42:00",1705,13.93,30.59,13.9,414.325,8.286499,25.16,42.85,320.1,261.1,1.05,261.1,1.6,1.05,180.6,92.4
"2021-06-04 17:43:00",1706,13.93,30.59,13.9,413.1043,8.262087,25.13,43.57,318.9,227.9,1.05,235.7,1.2,1.05,231.8,3.9
"2021-06-04 17:44:00",1707,13.88,30.58,13.86,378.2886,7.565772,25.26,43.28,318.7,259.7,1.15,259.7,1.6,1.15,252,7.703
"2021-06-04 17:45:00",1708,13.9,30.57,13.85,385.3217,7.706435,25.28,42.45,317.9,217.9,1.15,217.9,1.5,1.15,206.6,11.36
"2021-06-04 17:46:00",1709,13.88,30.56,13.85,358.7895,7.17579,25.24,43.64,317.4,226.4,1.35,226.4,1.5,1.35,218.7,7.753
"2021-06-04 17:47:00",1710,13.73,30.55,13.58,232.3561,4.647122,25.23,43.81,317.3,227.3,0.55,227.3,0.8,0.55,168.8,64.11
"2021-06-04 17:48:00",1711,13.72,30.53,13.38,151.9798,3.039596,25.22,43.84,317.8,250.8,0.6,250.8,0.8,0.6,191.5,65.2
"2021-06-04 17:49:00",1712,13.67,30.52,13.34,150.3965,3.00793,25.07,44.02,317.2,248.2,1.15,248.2,1.2,1.15,245.4,2.85
"2021-06-04 17:50:00",1713,13.55,30.51,13.35,163.4199,3.268399,24.83,44.12,317.1,244.1,1.75,244.1,1.9,1.75,238.7,5.451
"2021-06-04 17:51:00",1714,13.53,30.49,13.54,285.9287,5.718575,24.63,45.74,318.7,289.7,1.2,289.7,1.9,1.2,265,25.03
"2021-06-04 17:52:00",1715,13.72,30.48,13.61,366.2778,7.325555,24.63,45.17,319.1,216.1,1.2,226.5,1.8,1.2,221.3,5.201
"2021-06-04 17:53:00",1716,13.72,30.46,13.65,358.7662,7.175324,24.7,45.14,317.8,253.8,0.8,253.8,1,0.8,247.7,6.151
"2021-06-04 17:54:00",1717,13.72,30.44,13.66,318.4933,6.369866,24.81,46.63,317.1,170.1,0.6,170.1,0.6,0.6,131.2,40.33
"2021-06-04 17:55:00",1718,13.72,30.42,13.65,329.6448,6.592896,24.91,47.18,317.1,240.1,0.8,248.7,0.9,0.8,244.4,4.3
"2021-06-04 17:56:00",1719,13.72,30.39,13.67,346.0277,6.920555,24.99,44.35,318.1,251.1,0.65,251.1,0.9,0.65,332.6,93.6
"2021-06-04 17:57:00",1720,13.72,30.37,13.66,352.3142,7.046285,25.09,44.72,318,282,0.6,282,0.8,0.6,256.9,25.45
"2021-06-04 17:58:00",1721,13.72,30.35,13.69,341.2197,6.824394,25.16,46.33,317.8,126.8,0.6,192.3,0.9,0.6,159.5,33.55
"2021-06-04 17:59:00",1722,13.72,30.33,13.66,343.1298,6.862596,25.18,44.95,317,116,0.25,162.8,0.3,0.25,139.4,23.63
"2021-06-04 18:00:00",1723,13.72,30.31,13.66,339.5185,6.79037,25.17,46.36,318.8,239.8,0.7,239.8,0.9,0.7,224.8,15.09
"2021-06-04 18:01:00",1724,13.72,30.29,13.66,325.3016,6.506033,25.18,43.02,317.3,236.3,0.6,236.3,0.8,0.6,175,67.64
"2021-06-04 18:02:00",1725,13.72,30.27,13.67,319.8115,6.39623,25.19,43.12,319.3,237.3,1,237.3,1.7,1,317.4,91.9
"2021-06-04 18:03:00",1726,13.72,30.25,13.69,317.6435,6.35287,25.08,45.17,318.5,223.5,1.1,226.3,1.3,1.1,224.9,1.4
"2021-06-04 18:04:00",1727,13.73,30.23,13.66,312.2339,6.244678,25.1,44.75,316.4,247.4,0.65,247.4,0.7,0.65,240.4,7.002
"2021-06-04 18:05:00",1728,13.73,30.21,13.66,307.3252,6.146505,25.18,44.61,316.4,266.4,0.6,266.4,0.9,0.6,260.1,6.351
"2021-06-04 18:06:00",1729,13.73,30.19,13.66,302.33,6.046599,25,45,316.5,262.5,1.2,282.4,1.3,1.2,272.5,9.96
"2021-06-04 18:07:00",1730,13.73,30.17,13.67,299.197,5.983939,24.99,45.25,317.3,13.3,0.4,163.8,0.5,0.4,88.5,85.8
"2021-06-04 18:08:00",1731,13.73,30.16,13.65,296.5109,5.930219,25.05,46.17,317.5,194.5,0.5,243.1,0.6,0.5,218.8,24.56
"2021-06-04 18:09:00",1732,13.73,30.14,13.68,292.3289,5.846579,25.11,45.04,317.4,208.4,0.9,208.4,1,0.9,161.1,50.2
"2021-06-04 18:10:00",1733,13.72,30.12,13.65,282.9743,5.659486,25.09,45.61,317.8,242.8,0.65,246.6,0.8,0.65,244.7,1.9
"2021-06-04 18:11:00",1734,13.72,30.1,13.66,273.2079,5.464159,25.2,47.04,317.3,7.3,0.25,91.4,0.3,0.25,49.35,44
"2021-06-04 18:12:00",1735,13.72,30.08,13.65,268.0089,5.360178,25.28,46.05,317.1,212.1,0.55,250.8,0.6,0.55,231.4,19.46
"2021-06-04 18:13:00",1736,13.72,30.07,13.65,255.6286,5.112572,25.29,48.14,317.5,114.5,0.45,240.4,0.5,0.45,177.5,69.83
"2021-06-04 18:14:00",1737,13.73,30.05,13.61,249.507,4.99014,25.27,46.89,318,246,0.3,246,0.3,0.3,169.8,87.1
"2021-06-04 18:15:00",1738,13.73,30.03,13.62,247.3367,4.946733,25.16,46.11,317.4,134.4,0.85,134.4,1.4,0.85,127.8,6.552
"2021-06-04 18:16:00",1739,13.73,30.02,13.6,238.2598,4.765196,25,47.68,317.7,15.7,0.3,114.5,0.5,0.3,65.1,52.75
"2021-06-04 18:17:00",1740,13.73,30,13.59,230.5565,4.611131,24.89,49.56,317.8,122.8,0.7,122.8,0.9,0.7,119.8,3
"2021-06-04 18:18:00",1741,13.7,29.98,13.57,228.4457,4.568914,24.72,50.28,317.6,253.6,0.4,253.6,0.7,0.4,197.1,61.57
"2021-06-04 18:19:00",1742,13.61,29.96,13.56,221.4832,4.429664,24.79,50.42,317,24,0.1,310.3,0.1,0.1,347.2,38.08
"2021-06-04 18:20:00",1743,13.62,29.95,13.56,209.4317,4.188633,24.83,48.67,317.8,257.8,0.2,257.8,0.3,0.2,187.3,79.7
"2021-06-04 18:21:00",1744,13.7,29.93,13.58,210.311,4.20622,24.82,49.04,317.5,233.5,0.5,248.2,0.8,0.5,240.9,7.352
