"TOA5","CR6_SUNP","CR6","15724","CR6.Std.11.00","CPU:Sunapee_CRbasic_21May21.CR6","57318","SUNP_buoy_wq"
"TIMESTAMP","RECORD","BattV","PTemp_C","Radio_bat","wtr_surface","wtr_1","wtr_2","wtr_3","wtr_4","wtr_5","wtr_6","wtr_7","wtr_8","wtr_9","wtr_10","EXO_Date","EXO_Time","EXO_wtr","Cond","SpCond","TDS","dosat_1","doobs_1","Chla_RFU_1","Chla_1","BGAPC_RFU_1","BGAPC_1","fDOM_RFU_1","fDOM_QSU_1","EXO_pressure","EXO_depth","EXO_battery","EXO_cablepower","EXO_wiper","dotemp","dosat","doobs"
"2021-06-09 22:00:00",916,13.15,21.1,12.89,22.01956,21.59448,21.3706,20.90219,20.18328,16.28692,14.96664,13.21649,12.01168,11.64639,11.42336,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0.773,6.4,12.23,0,11.38,105.8,11.56
"2021-06-09 22:10:00",917,13.12,20.88,12.88,21.96157,21.53927,21.38531,20.91964,20.29818,16.06219,14.83987,13.31121,12.09033,11.80538,11.42468,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0.775,6.39,12.2,0,11.44,105.8,11.55
"2021-06-09 22:20:00",918,13.11,20.65,12.88,21.9002,21.62344,21.42056,20.96377,20.45104,15.80654,14.22796,13.21798,12.3511,11.78106,11.49346,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0.773,6.39,12.18,0,11.48,105.8,11.54
"2021-06-09 22:30:00",919,13.11,20.43,12.87,21.89938,21.7984,21.57141,21.4425,20.53634,15.77233,13.83377,13.52249,12.70278,11.74865,11.1827,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0.774,6.39,12.19,0,11.23,105.3,11.55
"2021-06-09 22:40:00",920,13.11,20.23,12.87,21.89636,21.78246,21.75509,21.02828,17.70834,15.81368,14.31695,13.40463,13.06317,11.66882,11.39114,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0.773,6.4,12.18,0,11.35,105.8,11.57
"2021-06-09 22:50:00",921,13.11,20.05,12.87,21.90969,21.86572,21.69299,21.01669,18.10174,15.85357,13.89059,13.48373,12.82183,11.57031,11.13882,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0.773,6.39,12.21,0,11.13,105.2,11.56
"2021-06-09 23:00:00",922,13.11,19.88,12.87,21.92364,21.84814,21.57073,20.84298,19.32345,15.75439,14.35192,13.40701,12.60403,11.41155,11.23345,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0.772,6.4,12.17,0,11.2,105.4,11.57
"2021-06-09 23:10:00",923,13.1,19.7,12.87,21.94787,21.87441,21.56481,20.69662,16.60311,15.51013,14.39013,13.59252,12.38113,11.41403,11.31442,7999,911,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0.773,6.39,12.17,0,11.27,105.6,11.58
"2021-06-09 23:20:00",924,13.1,19.55,12.87,21.9382,21.88879,21.48236,20.66546,16.48028,15.79937,14.43173,13.67056,12.7312,11.60205,11.30932,7999,1911,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0.773,6.39,12.17,0,11.31,105.2,11.52
"2021-06-09 23:30:00",925,13.11,19.4,12.84,21.96111,21.92065,21.5834,20.61688,16.38299,15.72335,14.73889,13.53658,12.30013,11.45611,11.31317,7999,2911,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0.772,6.39,12.16,0,11.27,105.1,11.52
"2021-06-09 23:40:00",926,13.1,19.26,12.84,21.95452,21.91522,21.62499,20.63622,16.84963,15.77389,15.62957,13.04882,12.33367,11.65484,11.22302,7999,3911,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0.772,6.39,12.18,0,11.25,105,11.51
"2021-06-09 23:50:00",927,13.11,19.11,12.86,21.95626,21.94668,21.54031,20.582,16.47482,15.83178,15.77795,12.72061,12.02096,11.4924,11.17425,7999,4911,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0.771,6.39,12.15,0,11.15,105.1,11.55
"2021-06-10 00:00:00",928,13.11,18.98,12.84,21.91992,21.91815,21.82845,21.23116,17.08377,15.85497,15.65658,12.55801,11.88268,11.50717,10.87264,7999,5911,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0.77,6.39,12.15,0,10.87,104.1,11.51
"2021-06-10 00:10:00",929,13.11,18.87,12.85,21.96673,21.91851,21.89504,20.98306,16.75045,15.88369,15.65292,12.73736,11.99264,11.07473,10.71877,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0.771,6.39,12.14,0,10.71,103.6,11.5
"2021-06-10 00:20:00",930,13.1,18.75,12.85,21.97228,21.9345,21.88439,20.29595,16.82839,15.96151,15.50448,12.64703,12.46105,10.6668,10.40405,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0.772,6.4,12.14,0,10.45,102.5,11.45
"2021-06-10 00:30:00",931,13.11,18.65,12.85,21.96334,21.94613,21.29476,19.62484,17.03088,16.06841,15.60162,12.92898,11.38366,10.66592,10.4493,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0.771,6.39,12.16,0,10.45,102.9,11.49
"2021-06-10 00:40:00",932,13.11,18.56,12.84,21.95663,21.92474,21.65215,19.63021,16.60995,16.14196,15.50002,12.92227,11.59908,10.81243,10.54763,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0.771,6.39,12.13,0,10.53,103.3,11.52
"2021-06-10 00:50:00",933,13.1,18.48,12.84,21.89565,21.8641,21.64163,19.59674,16.6405,16.21438,15.08004,12.82479,11.50936,10.8449,10.67297,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.09,0.77,6.39,12.13,0,10.64,103.8,11.54
"2021-06-10 01:00:00",934,13.11,18.42,12.84,21.85793,21.84417,21.44055,19.56603,16.56399,16.09951,15.07781,12.61376,11.46896,10.92077,10.64294,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.09,0.768,6.39,12.12,0,10.62,103.7,11.54
"2021-06-10 01:10:00",935,13.1,18.37,12.84,21.7882,21.76797,21.22857,19.3276,16.92016,16.04714,14.54144,12.73348,11.83163,10.85668,10.74453,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0.77,6.39,12.12,0,10.71,104.2,11.57
"2021-06-10 01:20:00",936,13.06,18.34,12.83,21.74319,21.72952,21.41122,19.3355,16.93673,15.88162,14.77157,12.68484,11.74972,10.79534,10.55227,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0.772,6.4,12.14,0,10.55,103.6,11.54
"2021-06-10 01:30:00",937,13.06,18.32,12.83,21.7073,21.69802,21.17794,19.39736,16.90048,15.80911,14.61852,13.23709,11.81411,10.71905,10.48956,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0.771,6.4,12.12,0,10.5,103.3,11.53
"2021-06-10 01:40:00",938,13.03,18.3,12.83,21.69003,21.65719,21.0036,19.31057,16.86776,15.73055,14.2683,13.25726,11.95614,10.62112,10.44961,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0.774,6.39,12.12,0,10.44,103.1,11.52
"2021-06-10 01:50:00",939,13.03,18.28,12.82,21.65908,21.64153,20.93658,19.16751,16.91397,15.49151,14.4197,13.32421,11.79186,10.57028,10.38073,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0.774,6.39,12.12,0,10.38,103,11.52
"2021-06-10 02:00:00",940,13.04,18.23,12.82,21.59219,21.5426,20.84716,19.18383,17.01275,15.64718,14.24227,13.10122,11.80184,11.04916,10.29641,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0.774,6.39,12.12,0,10.31,102.7,11.51
"2021-06-10 02:10:00",941,13.03,18.2,12.82,21.59664,21.56399,20.85967,19.18783,17.49478,15.46054,14.11773,12.73586,11.86254,11.13656,10.22637,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0.773,6.39,12.12,0,10.23,102.5,11.51
"2021-06-10 02:20:00",942,13.04,18.17,12.82,21.53643,21.52487,20.76184,19.18502,17.92541,15.41903,14.05444,12.7066,11.78579,11.1676,10.2015,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0.774,6.39,12.12,0,10.17,102.3,11.5
"2021-06-10 02:30:00",943,13.03,18.14,12.81,21.53588,21.51806,20.7936,19.27029,17.43694,15.50826,13.94909,12.97882,11.99117,11.1607,10.24059,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0.773,6.39,12.12,0,10.24,102.3,11.49
"2021-06-10 02:40:00",944,13.02,18.07,12.81,21.53924,21.51037,20.76629,19.26452,17.02123,16.06945,13.98123,12.79531,11.94747,11.17327,10.20394,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0.774,6.4,12.12,0,10.22,102.2,11.48
"2021-06-10 02:50:00",945,13.01,18.02,12.8,21.49407,21.48901,20.77358,19.24841,17.07372,16.31759,14.29351,12.78527,11.89215,11.22741,10.18261,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0.773,6.4,12.12,0,10.18,101.9,11.45
"2021-06-10 03:00:00",946,12.99,17.95,12.79,21.51476,21.49035,20.55392,19.22235,16.94387,16.38619,14.42309,12.96127,12.0838,11.17764,10.358,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0.776,6.39,12.12,0,10.34,102.6,11.49
"2021-06-10 03:10:00",947,12.99,17.86,12.8,21.51412,21.47955,20.69824,19.15557,16.84512,16.47653,14.42501,12.81286,12.1221,11.16546,10.28146,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.11,0.779,6.4,12.12,0,10.29,102.5,11.49
"2021-06-10 03:20:00",948,13,17.78,12.78,21.45828,21.42056,20.64181,19.20959,16.7962,16.32525,14.41522,13.01498,12.10983,11.23498,10.2944,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.11,0.779,6.39,12.12,0,10.29,102.5,11.49
"2021-06-10 03:30:00",949,12.99,17.73,12.78,21.42483,21.4103,20.7666,19.25121,16.76266,16.47994,14.38912,12.90841,11.93252,11.21465,10.22354,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.11,0.78,6.39,12.12,0,10.22,102.3,11.48
"2021-06-10 03:40:00",950,12.99,17.74,12.78,21.37564,21.36514,20.58422,19.07681,16.74386,16.54467,14.38659,12.88311,11.80294,11.35583,10.19189,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.11,0.78,6.39,12.12,0,10.2,102.3,11.5
"2021-06-10 03:50:00",951,12.99,17.8,12.77,21.33422,21.3038,20.47564,19.17983,16.71575,16.58392,14.35534,12.91082,11.67639,11.30139,10.02734,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.11,0.781,6.39,12.12,0,10.03,101.2,11.42
"2021-06-10 04:00:00",952,12.99,17.78,12.79,21.32818,21.28793,20.582,19.30071,16.72933,16.61987,14.38665,12.70648,11.61398,10.90566,10.00164,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.11,0.782,6.39,12.12,0,10.01,101.3,11.43
"2021-06-10 04:10:00",953,12.99,17.74,12.77,21.32327,21.2409,20.2644,19.29281,16.75445,16.49246,14.75927,12.59243,11.69781,10.91021,9.912317,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.11,0.782,6.39,12.12,0,9.91,100.6,11.38
"2021-06-10 04:20:00",954,12.99,17.7,12.77,21.15118,21.09417,20.28271,19.32159,16.78765,16.40563,14.34329,12.2944,11.71826,10.50808,9.837091,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.11,0.783,6.39,12.12,0,9.83,100,11.33
"2021-06-10 04:30:00",955,12.97,17.66,12.78,21.05456,21.0372,19.95809,19.37133,16.8099,16.24002,14.43276,12.32314,11.71511,10.50643,9.873072,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.12,0.784,6.4,12.11,0,9.87,100.2,11.35
"2021-06-10 04:40:00",956,12.99,17.59,12.79,21.02987,20.99084,20.37161,19.33959,16.85964,16.39919,14.88101,12.50601,11.73083,10.34127,9.842096,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.12,0.785,6.39,12.12,0,9.84,99.8,11.3
"2021-06-10 04:50:00",957,12.96,17.52,12.85,20.99084,20.97701,20.91357,19.44702,16.95483,16.38275,14.31738,12.51165,11.74041,10.16155,9.803156,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.12,0.784,6.4,12.09,0,9.78,99.8,11.32
"2021-06-10 05:00:00",958,13.02,17.46,12.96,20.96893,20.95092,20.84573,19.38305,17.01126,16.39746,14.48931,12.46609,11.74948,10.18405,9.777369,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.12,0.786,6.39,12.12,0,9.77,99.6,11.3
"2021-06-10 05:10:00",959,13.15,17.41,13.1,20.92825,20.86877,20.77145,19.43871,17.43234,16.34558,14.83724,12.60577,11.80468,10.7377,9.788568,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.12,0.786,6.39,12.19,0,9.78,100,11.35
"2021-06-10 05:20:00",960,13.3,17.37,13.26,20.89599,20.86694,20.79989,19.45703,17.41638,16.18298,14.76269,12.59496,12.0014,10.49209,9.952326,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.12,0.788,6.4,12.36,0,9.9,100.7,11.4
"2021-06-10 05:30:00",961,13.49,17.36,13.47,20.84951,20.85797,20.76562,19.45675,17.58749,16.20992,14.88058,12.39486,11.97668,10.23467,10.04028,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.12,0.79,6.4,12.58,0,10.01,101.4,11.44
"2021-06-10 05:40:00",962,13.85,17.36,13.82,20.86263,20.85601,20.80822,19.35708,17.55429,16.12795,14.79119,12.35562,11.92443,10.1806,9.927851,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.12,0.789,6.39,12.87,0,9.94,100.9,11.41
"2021-06-10 05:50:00",963,13.89,17.4,13.35,20.87521,20.86169,20.87487,19.27127,17.75219,16.13116,14.60555,12.43752,11.73382,10.10189,9.861109,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.12,0.789,6.4,13.03,0,9.84,100.4,11.37
"2021-06-10 06:00:00",964,13.73,17.44,13.16,20.86572,20.86099,20.88574,19.32659,17.83206,16.10211,14.50424,12.56967,11.76623,10.07574,9.891443,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.12,0.791,6.4,12.83,0,9.87,100.3,11.35
"2021-06-10 06:10:00",965,13.74,17.5,13.17,20.9049,20.87829,20.87679,19.48367,17.89794,16.09054,14.54919,12.54507,11.74413,10.0516,9.931269,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.13,0.793,6.4,13.1,0,9.94,100.9,11.4
"2021-06-10 06:20:00",966,13.74,17.62,13.2,20.91848,20.89413,20.91848,19.6679,17.99206,15.75363,14.41271,12.61169,11.74804,10.04812,9.814692,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.13,0.793,6.39,12.97,0,9.82,100.3,11.37
"2021-06-10 06:30:00",967,13.93,17.77,13.31,20.94067,20.9335,20.95584,20.1643,18.13998,15.6918,14.65383,12.17449,11.55969,10.0606,9.79397,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.13,0.794,6.39,12.77,0,9.79,100.2,11.37
"2021-06-10 06:40:00",968,13.73,17.95,13.26,21.01211,20.97473,20.94464,20.29302,18.19064,15.90997,14.61483,12.33776,11.41467,10.07391,9.939112,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.13,0.795,6.4,12.93,0,9.92,100.8,11.4
"2021-06-10 06:50:00",969,13.73,18.16,13.21,21.02377,21.01193,21.01318,19.77822,18.30618,16.20956,15.01913,12.50927,11.59338,10.05645,10.01147,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.13,0.795,6.4,12.75,0,9.99,101.3,11.44
"2021-06-10 07:00:00",970,13.73,18.28,13.23,21.04019,20.98342,20.98947,19.53295,18.16299,16.19543,15.29873,12.62603,11.79986,10.06265,9.908167,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.13,0.798,6.39,12.74,0,9.9,100.7,11.39
"2021-06-10 07:10:00",971,13.73,18.31,13.82,20.96215,20.94103,20.9739,19.4031,18.13796,16.1853,15.30575,12.7116,11.80502,10.066,9.89065,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.13,0.795,6.39,13.09,0,9.89,100.6,11.38
"2021-06-10 07:20:00",972,13.73,18.32,13.53,21.02337,20.98516,21.00103,19.19186,17.97936,16.05056,15.28259,12.70223,11.73583,10.05306,9.907343,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.13,0.796,6.4,12.78,0,9.89,100.6,11.39
"2021-06-10 07:30:00",973,13.77,18.44,13.53,21.01745,20.98144,20.98934,19.17932,17.71749,16.07598,15.26608,12.73831,11.86727,10.04183,9.894617,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.13,0.797,6.39,12.99,0,9.89,100.6,11.39
"2021-06-10 07:40:00",974,13.73,18.6,13.25,21.01669,20.9989,21.01449,19.34405,17.71926,16.23287,15.15469,12.75625,11.97158,10.04534,9.927851,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.14,0.799,6.4,12.93,0,9.92,100.6,11.38
"2021-06-10 07:50:00",975,13.73,18.73,13.22,21.04406,21.02496,21.04812,20.14807,17.77404,16.13079,15.18759,12.74163,12.02593,10.02755,9.91958,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.14,0.799,6.4,12.84,0,9.89,100.6,11.39
"2021-06-10 08:00:00",976,13.73,18.9,13.22,21.08218,21.07479,21.06991,19.28927,17.66903,16.07003,15.15954,13.12203,12.05734,10.00903,9.927698,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.13,0.794,6.4,12.8,0,9.92,100.8,11.4
"2021-06-10 08:10:00",977,13.73,19.05,13.25,21.10711,21.09039,21.0801,19.75427,17.65618,16.02908,15.00399,13.60659,12.11001,9.99383,9.94842,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.14,0.8,6.4,12.88,0,9.94,100.8,11.4
"2021-06-10 08:20:00",978,13.73,19.1,13.23,21.0982,21.07897,21.09204,19.98669,17.24609,15.92929,14.92459,13.9764,12.09252,9.992029,9.767572,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.14,0.798,6.4,12.84,0,9.77,100,11.35
"2021-06-10 08:30:00",979,13.73,19.14,13.82,21.13903,21.1278,21.1206,20.52096,17.34182,15.95925,14.77203,13.82891,12.13766,10.07067,9.730341,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.13,0.798,6.39,12.78,0,9.73,99.7,11.33
"2021-06-10 08:40:00",980,13.73,19.22,13.76,21.15283,21.12924,21.1325,20.8377,17.5841,15.96838,14.84197,13.77471,12.2337,10.53131,9.677454,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.14,0.802,6.39,12.77,0,9.71,99.7,11.33
"2021-06-10 08:50:00",981,13.72,19.31,13.25,21.11257,21.08218,21.11273,20.85488,17.50006,15.97567,14.75823,13.79522,12.3262,11.5332,9.747797,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.14,0.803,6.4,12.82,0,9.74,99.9,11.34
"2021-06-10 09:00:00",982,13.73,19.33,13.48,21.11376,21.0924,21.10778,20.86193,17.42321,15.99151,14.77255,13.54919,12.39346,11.66873,9.718164,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.14,0.803,6.39,12.77,0,9.71,99.9,11.36
"2021-06-10 09:10:00",983,13.73,19.36,13.25,21.10098,21.07723,21.04101,20.85949,17.38311,15.94702,14.70226,13.52316,12.3113,11.36794,9.735315,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.14,0.802,6.39,12.97,0,9.73,99.9,11.35
"2021-06-10 09:20:00",984,13.72,19.46,13.71,21.10601,21.05779,20.96826,20.87197,17.15548,15.79952,14.71835,13.61502,11.99215,11.10543,9.741755,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.14,0.803,6.39,12.84,0,9.73,100.1,11.37
"2021-06-10 09:30:00",985,13.73,19.58,13.23,21.08468,21.05166,20.91082,20.89507,17.09802,15.80868,14.73034,13.5852,12.10616,10.13418,9.732691,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.14,0.8,6.4,12.75,0,9.73,100,11.36
"2021-06-10 09:40:00",986,13.73,19.66,13.66,21.09048,21.04794,20.90335,20.88467,17.65884,15.92507,14.677,13.7405,12.18643,10.023,9.632257,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.14,0.8,6.4,12.79,0,9.63,99.2,11.29
"2021-06-10 09:50:00",987,13.73,19.8,13.22,21.11205,21.02291,20.91079,20.89865,17.41726,16.01156,14.66537,13.65753,12.17251,10.9783,9.693781,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.14,0.801,6.39,13.04,0,9.67,99.6,11.33
"2021-06-10 10:00:00",988,13.73,20.01,13.71,21.1408,21.09066,20.94085,20.90313,17.16433,16.15286,14.66924,13.66146,12.23059,10.70519,9.618036,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.14,0.8,6.39,12.75,0,9.61,99.3,11.31
"2021-06-10 10:10:00",989,13.73,20.26,13.22,21.17507,21.10037,20.97277,20.90042,18.51769,16.16043,14.63088,13.65743,12.10308,10.22387,9.619623,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.14,0.799,6.4,12.75,0,9.62,99.2,11.3
"2021-06-10 10:20:00",990,13.73,20.51,13.35,21.20721,21.12533,20.9653,20.89956,18.63845,16.15487,14.55056,13.66363,12.43499,10.12228,9.785791,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.14,0.8,6.4,12.75,0,9.75,100.3,11.39
"2021-06-10 10:30:00",991,13.73,20.81,13.49,21.2882,21.16281,20.95602,20.8984,18.81515,16.18841,14.57247,13.75381,12.48144,10.09423,9.740107,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.14,0.801,6.4,12.79,0,9.73,100,11.36
"2021-06-10 10:40:00",992,13.73,21.18,13.2,21.32867,21.12799,21.00567,20.93884,18.61938,16.1777,14.5429,13.86978,12.32629,10.61816,9.716425,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.14,0.799,6.39,13.13,0,9.7,99.7,11.34
"2021-06-10 10:50:00",993,13.73,21.54,13.6,21.49014,21.33206,21.09179,20.96908,18.31594,16.21819,14.58645,14.12521,12.81323,10.44482,9.698664,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.14,0.799,6.39,12.75,0,9.7,99.7,11.33
"2021-06-10 11:00:00",994,13.73,21.82,13.22,21.54983,21.41113,21.12667,20.96996,18.29479,16.22302,14.63308,13.91143,12.28494,10.19882,9.662928,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.14,0.799,6.4,12.75,0,9.66,99.4,11.32
"2021-06-10 11:10:00",995,13.73,22.05,13.21,21.60113,21.42587,21.12704,20.99124,18.45458,16.24676,14.64746,13.92629,12.14584,10.50515,9.603785,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.13,0.796,6.4,12.81,0,9.6,99.2,11.3
"2021-06-10 11:20:00",996,13.72,22.2,13.22,21.62621,21.45135,21.13314,20.97769,18.4457,16.15173,14.68514,14.09954,12.38629,10.151,9.607325,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.14,0.799,6.4,12.82,0,9.59,99.4,11.33
"2021-06-10 11:30:00",997,13.76,22.24,13.24,21.61675,21.51946,21.09478,20.9562,18.58172,16.22415,14.721,14.21841,12.38955,10.17938,9.58349,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.13,0.798,6.39,12.75,0,9.57,99.3,11.32
"2021-06-10 11:40:00",998,13.73,22.3,13.21,21.71295,21.52316,21.16921,20.96206,18.59295,16.13885,14.7272,13.98925,12.34316,10.87646,9.555567,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.14,0.799,6.39,12.78,0,9.55,99,11.3
"2021-06-10 11:50:00",999,13.74,22.46,13.5,21.74807,21.58911,21.19802,20.99517,18.69152,16.15637,14.7553,14.03124,12.35156,10.92028,9.537317,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.13,0.797,6.39,12.77,0,9.53,99,11.3
"2021-06-10 12:00:00",1000,13.74,22.63,13.23,21.78167,21.58694,21.13149,20.97024,18.95275,16.19094,14.79626,14.06964,12.47476,10.88461,9.513605,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.13,0.796,6.4,12.76,0,9.5,98.9,11.3
"2021-06-10 12:10:00",1001,13.73,22.71,14.21,21.81628,21.71408,21.17239,20.05062,19.10781,16.25411,14.84524,14.19387,12.46206,10.80447,9.534082,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.13,0.795,6.39,12.78,0,9.52,99,11.3
"2021-06-10 12:20:00",1002,13.72,22.78,13.65,21.87283,21.68649,21.10348,20.18911,18.6159,16.28704,14.863,14.15386,12.23568,11.07165,9.550776,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.13,0.795,6.39,12.77,0,9.54,98.9,11.28
"2021-06-10 12:30:00",1003,13.73,22.88,13.21,21.87652,21.63058,21.23715,20.45617,18.49957,16.22494,14.88183,14.21206,12.02459,11.07965,9.649988,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.13,0.794,6.4,12.8,0,9.62,99.4,11.32
"2021-06-10 12:40:00",1004,13.73,22.88,13.21,21.84939,21.61587,21.32675,20.80798,18.57754,16.60052,14.91863,14.169,12.52084,11.34356,9.739832,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.13,0.793,6.4,12.78,0,9.75,99.3,11.27
"2021-06-10 12:50:00",1005,13.73,22.91,13.19,21.85461,21.47796,21.34445,20.41699,18.42419,16.78185,14.98425,14.32647,12.79055,11.08596,9.593378,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.13,0.794,6.39,12.76,0,9.59,99.1,11.3
"2021-06-10 13:00:00",1006,13.73,22.97,13.22,21.84243,21.68966,21.29806,20.48211,18.28637,16.06765,14.9989,14.32723,12.50167,11.1253,9.644464,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.13,0.793,6.39,12.8,0,9.66,99.3,11.3
"2021-06-10 13:10:00",1007,13.73,23.11,13.61,21.80306,21.48593,21.3009,20.53005,18.30963,16.33709,15.0277,14.30334,12.3702,11.22543,10.09771,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.13,0.793,6.39,12.76,0,10.03,101.1,11.4
"2021-06-10 13:20:00",1008,13.74,23.22,13.23,21.84554,21.65692,21.31252,20.54382,18.20654,16.15045,15.03707,14.14861,12.3648,11.14724,10.15414,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.13,0.794,6.4,12.97,0,10.12,101.6,11.43
"2021-06-10 13:30:00",1009,13.74,23.33,13.19,21.82089,21.71838,21.35073,20.59023,18.35836,16.1903,15.06793,14.22726,11.67434,10.77148,10.10064,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.12,0.79,6.39,12.78,0,10.08,101.6,11.44
"2021-06-10 13:40:00",1010,13.73,23.48,13.2,21.85613,21.64825,21.38104,20.62203,18.45248,16.26229,15.02011,14.18563,12.30172,10.8876,10.08758,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.12,0.79,6.39,12.78,0,10.08,101.5,11.43
