"TOA5","CR6_SUNP","CR6","15724","CR6.Std.11.00","CPU:Sunapee_CRbasic_21May21.CR6","57318","SUNP_buoy_wq"
"TIMESTAMP","RECORD","BattV","PTemp_C","Radio_bat","wtr_surface","wtr_1","wtr_2","wtr_3","wtr_4","wtr_5","wtr_6","wtr_7","wtr_8","wtr_9","wtr_10","EXO_Date","EXO_Time","EXO_wtr","Cond","SpCond","TDS","dosat_1","doobs_1","Chla_RFU_1","Chla_1","BGAPC_RFU_1","BGAPC_1","fDOM_RFU_1","fDOM_QSU_1","EXO_pressure","EXO_depth","EXO_battery","EXO_cablepower","EXO_wiper","dotemp","dosat","doobs"
"2021-06-05 17:30:00",313,13.26,26.78,13.2,22.44622,22.30401,22.729,22.53311,22.53378,22.44076,23.45681,22.39971,22.359,24.29815,17.30163,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.3,107.5,10.32
"2021-06-05 17:40:00",314,13.42,26.64,13.34,22.38741,22.52975,22.59225,23.19659,22.37106,22.35061,25.03213,22.21685,22.21203,24.12631,17.30514,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.3,107.5,10.33
"2021-06-05 17:50:00",315,13.23,26.53,13.16,22.17571,22.31967,22.47869,22.36923,22.38339,22.19784,23.33578,22.16512,22.17773,24.05163,17.33496,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.34,107.4,10.3
"2021-06-05 18:00:00",316,13.23,26.42,13.16,22.21258,22.77227,22.45059,22.63964,22.50039,22.07818,23.57745,22.15158,22.16799,24.07119,17.34838,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.43,107,10.25
"2021-06-05 18:10:00",317,13.23,26.34,13.19,21.94766,23.53942,22.33837,22.83792,22.88934,21.96386,24.22973,22.0617,21.98904,24.06912,17.29525,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.31,107.2,10.29
"2021-06-05 18:20:00",318,13.14,26.27,13,21.77111,22.7611,22.19976,22.44952,22.35394,21.79605,23.25295,21.92935,21.98016,23.97973,17.24728,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.25,106.8,10.27
"2021-06-05 18:30:00",319,13.1,26.18,12.97,21.74066,22.55889,22.20202,22.2583,22.24627,21.72528,22.97036,21.94946,21.94726,23.9273,17.38531,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.38,107.4,10.3
"2021-06-05 18:40:00",320,13.1,26.09,12.91,21.69766,22.41198,22.19772,22.07092,22.09982,21.68023,22.7311,21.92336,21.90325,23.86355,17.42642,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.42,107.2,10.27
"2021-06-05 18:50:00",321,13.1,26.01,12.88,21.58807,22.19888,22.17132,21.82617,21.9458,21.6751,22.4468,21.93792,21.88177,23.74758,17.39794,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.43,107.1,10.26
"2021-06-05 19:00:00",322,13.11,25.92,12.84,21.45208,21.96551,22.0595,21.55435,21.71426,21.51953,22.14193,21.78448,21.77423,23.6264,17.32788,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.33,106.9,10.26
"2021-06-05 19:10:00",323,13.1,25.8,12.81,21.25768,21.6217,21.88168,21.2698,21.36813,21.34918,21.8413,21.49258,21.50906,23.39761,17.35055,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.34,107.2,10.29
"2021-06-05 19:20:00",324,13.1,25.66,12.81,21.14572,21.39205,21.75418,21.10656,21.2665,21.23605,21.56573,21.35836,21.36923,23.27804,17.36236,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.32,107.1,10.29
"2021-06-05 19:30:00",325,13.11,25.51,12.79,20.97079,21.33331,21.56469,20.89892,21.10043,21.04431,21.36947,21.19494,21.21871,23.19436,17.33441,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.36,106.9,10.25
"2021-06-05 19:40:00",326,13.11,25.36,12.79,20.73611,21.15151,21.4313,20.63204,20.92266,20.8587,21.1527,21.07415,21.12606,23.10598,17.37115,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.39,107,10.26
"2021-06-05 19:50:00",327,13.1,25.21,12.78,20.53771,20.89553,21.23321,20.43359,20.73428,20.62512,20.9042,20.85543,20.93139,22.96572,17.36209,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.42,106.7,10.22
"2021-06-05 20:00:00",328,13.1,25.06,12.79,20.2944,20.76422,21.05401,20.18005,20.50015,20.40866,20.7268,20.6101,20.68575,22.83758,17.30905,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.3,106.8,10.26
"2021-06-05 20:10:00",329,13.1,24.89,12.78,20.11715,20.59851,20.79821,19.99752,20.25253,20.21319,20.52667,20.41607,20.46563,22.76876,17.21264,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.23,106.6,10.25
"2021-06-05 20:20:00",330,13.1,24.72,12.77,19.9371,20.45919,20.62969,19.8421,20.07809,19.99905,20.34963,20.20669,20.28408,22.64416,17.22473,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.2,106.8,10.28
"2021-06-05 20:30:00",331,13.1,24.57,12.77,19.79055,20.28454,20.50427,19.67828,19.96414,19.86868,20.19473,20.12646,20.1766,22.52835,17.26776,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.28,106.8,10.26
"2021-06-05 20:40:00",332,13.04,24.42,12.76,19.60031,20.14114,20.37228,19.49517,19.81872,19.686,20.022,19.95111,20.02276,22.42666,17.18978,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.21,106.5,10.25
"2021-06-05 20:50:00",333,13.05,24.27,12.76,19.39831,19.82607,20.18685,19.29095,19.55483,19.51699,19.81985,19.82861,19.85375,22.21752,17.03897,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.15,105.8,10.19
"2021-06-05 21:00:00",334,13.07,24.13,12.75,19.21026,19.7554,20.02416,19.14291,19.41213,19.337,19.71453,19.59353,19.64239,22.10125,17.12564,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.12,105.1,10.13
"2021-06-05 21:10:00",335,13.05,23.97,12.76,19.21127,19.69061,19.91403,19.12799,19.36776,19.28008,19.66131,19.55548,19.56362,21.96603,17.30963,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.19,106.2,10.23
"2021-06-05 21:20:00",336,13.02,23.83,12.74,19.16168,19.65261,19.83224,19.07989,19.2814,19.23614,19.63247,19.42248,19.45638,21.91006,17.27908,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.29,105.9,10.17
"2021-06-05 21:30:00",337,13.01,23.7,12.74,19.10003,19.81817,19.77178,18.99404,19.17953,19.16021,19.76943,19.29699,19.32568,21.76287,17.25897,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.24,106.1,10.2
"2021-06-05 21:40:00",338,13.02,23.58,12.73,18.96798,19.48953,19.69363,18.86431,19.11117,19.06506,19.44049,19.25881,19.28964,21.75054,17.31585,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.28,106.3,10.22
"2021-06-05 21:50:00",339,13.04,23.48,12.74,18.87838,19.3923,19.61907,18.76058,19.01263,18.97759,19.37176,19.14422,19.21145,21.6878,17.36376,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.32,106.2,10.2
"2021-06-05 22:00:00",340,13.03,23.38,12.74,18.84863,19.45684,19.52294,18.74096,18.95651,18.90063,19.45501,19.05993,19.09115,21.47961,17.33441,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.34,106.3,10.21
"2021-06-05 22:10:00",341,13.03,23.28,12.72,18.72338,19.24609,19.42282,18.62444,18.87875,18.80007,19.1961,18.99688,19.04296,21.47579,17.35421,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.34,106.3,10.2
"2021-06-05 22:20:00",342,13.02,23.18,12.72,18.60214,19.10824,19.3269,18.49545,18.7665,18.6939,19.02883,18.87225,18.93292,21.42547,17.30944,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.33,106.3,10.2
"2021-06-05 22:30:00",343,12.99,23.08,12.71,18.43365,18.96252,19.23528,18.3218,18.64929,18.55062,18.84292,18.82391,18.87145,21.37301,17.27667,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.3,106.3,10.21
"2021-06-05 22:40:00",344,12.99,22.98,12.71,18.30725,18.83422,19.07711,18.19735,18.46758,18.41097,18.67703,18.64544,18.70587,21.30844,17.28131,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.27,106.2,10.2
"2021-06-05 22:50:00",345,12.99,22.86,12.7,18.25649,18.72048,18.96719,18.15444,18.42718,18.33816,18.59817,18.55422,18.61511,21.20245,17.27764,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.29,106.2,10.2
"2021-06-05 23:00:00",346,12.99,22.75,12.71,18.19781,18.59811,18.87878,18.1065,18.36306,18.26715,18.53262,18.46585,18.52325,21.05819,17.3106,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.3,106.3,10.21
"2021-06-05 23:10:00",347,12.99,22.63,12.69,18.09954,18.55212,18.77783,18.00802,18.24606,18.16812,18.48931,18.34713,18.41064,20.86529,17.32794,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.32,106.2,10.19
"2021-06-05 23:20:00",348,12.99,22.52,12.69,18.01946,18.48596,18.67492,17.90914,18.14706,18.0758,18.4642,18.23791,18.28021,20.648,17.29342,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.31,105.7,10.15
"2021-06-05 23:30:00",349,12.99,22.39,12.69,17.90988,18.36746,18.5502,17.81176,18.00649,17.96911,18.35913,18.13638,18.18026,20.45513,17.1011,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.21,105.5,10.16
"2021-06-05 23:40:00",350,12.99,22.28,12.69,17.7832,18.58032,18.46093,17.69967,17.89028,17.84619,18.50701,17.88012,17.96182,20.30746,16.97778,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.03,105.4,10.18
"2021-06-05 23:50:00",351,12.99,22.16,12.67,17.69625,18.36474,18.34124,17.61416,17.82394,17.74533,18.33627,17.85827,17.89569,20.18975,17.04617,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.02,105.4,10.18
"2021-06-06 00:00:00",352,13,22.06,12.67,17.70281,18.54919,18.31829,17.59478,17.81506,17.71072,18.49185,17.76998,17.80258,20.15734,16.9602,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.05,104.5,10.09
"2021-06-06 00:10:00",353,12.98,21.99,12.68,17.56814,18.18914,18.25237,17.46108,17.70739,17.61779,18.10775,17.71978,17.77352,20.25189,16.92462,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.96,105.9,10.24
"2021-06-06 00:20:00",354,12.99,21.92,12.66,17.39254,17.98733,18.16345,17.26068,17.55767,17.45977,17.87908,17.65545,17.68524,20.21655,16.91439,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.9,106.3,10.3
"2021-06-06 00:30:00",355,12.96,21.84,12.66,17.25201,17.81481,18.03048,17.09609,17.42803,17.31042,17.69,17.54601,17.59307,20.1441,16.94757,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.91,106.3,10.29
"2021-06-06 00:40:00",356,12.95,21.74,12.65,17.07055,17.63867,17.89218,16.91384,17.2637,17.13741,17.49801,17.36651,17.42187,20.11016,16.94012,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.94,106.2,10.27
"2021-06-06 00:50:00",357,12.96,21.63,12.65,16.92758,17.51834,17.75909,16.74117,17.10708,16.98672,17.40176,17.25204,17.28527,20.06307,16.91583,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.92,106.3,10.29
"2021-06-06 01:00:00",358,12.96,21.52,12.64,16.75378,17.3923,17.65243,16.56219,16.98138,16.81628,17.26806,17.15515,17.14807,20.00482,16.88937,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.9,105.7,10.24
"2021-06-06 01:10:00",359,12.95,21.43,12.64,16.60909,17.21487,17.49926,16.44961,16.86184,16.68093,17.13348,17.02328,17.01937,19.95049,16.76248,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.77,105.2,10.21
"2021-06-06 01:20:00",360,12.92,21.33,12.64,16.49456,17.14981,17.41802,16.36578,16.75161,16.55325,17.07049,16.96224,16.92132,19.84942,16.82726,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.81,105.4,10.23
"2021-06-06 01:30:00",361,12.94,21.23,12.64,16.41659,17.11276,17.34319,16.27487,16.67068,16.44409,17.00488,16.86013,16.8099,19.74969,16.73803,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.74,105.6,10.26
"2021-06-06 01:40:00",362,12.95,21.13,12.62,16.28002,16.96127,17.25924,16.17571,16.55163,16.34912,16.82861,16.77206,16.72058,19.73025,16.62509,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,105.7,10.28
"2021-06-06 01:50:00",363,12.96,21.04,12.62,16.23745,16.92529,17.17227,16.14001,16.49069,16.2976,16.83935,16.68273,16.61404,19.66671,16.61828,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.63,105.7,10.29
"2021-06-06 02:00:00",364,12.95,20.95,12.62,16.23947,16.90823,17.10382,16.15728,16.45831,16.25866,16.83489,16.66406,16.5614,19.553,16.5606,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.58,105.4,10.27
"2021-06-06 02:10:00",365,12.95,20.87,12.61,16.27075,16.85983,17.023,16.1549,16.44128,16.35156,16.75518,16.60153,16.52642,19.51144,16.488,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.52,105.6,10.31
"2021-06-06 02:20:00",366,12.95,20.77,12.63,16.17843,16.75689,16.92248,16.05129,16.33572,16.28747,16.62286,16.56191,16.47979,19.46868,16.46862,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.47,106.2,10.38
"2021-06-06 02:30:00",367,12.95,20.69,12.61,16.0808,16.65716,16.86273,15.93588,16.26492,16.19747,16.55401,16.44998,16.38775,19.42321,16.514,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.52,105,10.25
"2021-06-06 02:40:00",368,12.91,20.59,12.6,16.01843,16.55792,16.7864,15.89218,16.18804,16.12274,16.49166,16.40527,16.30682,19.36184,16.99517,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.73,106.1,10.31
"2021-06-06 02:50:00",369,12.91,20.51,12.6,16.03308,16.52517,16.74096,15.86245,16.17022,16.13595,16.42568,16.33715,16.26901,19.26226,17.15985,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.08,105.8,10.21
"2021-06-06 03:00:00",370,12.91,20.42,12.6,16.04434,16.45605,16.71914,15.83389,16.15032,16.15249,16.3673,16.34542,16.31677,19.22827,17.14532,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.12,105.6,10.18
"2021-06-06 03:10:00",371,12.9,20.35,12.61,15.93786,16.41284,16.67483,15.71737,16.10513,16.02322,16.28366,16.26708,16.25759,19.02941,17.17578,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.14,105.7,10.18
"2021-06-06 03:20:00",372,12.91,20.27,12.59,15.73553,16.24856,16.57946,15.5386,15.94732,15.81103,16.12203,16.14898,16.15057,18.96353,17.20812,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.17,105.8,10.19
"2021-06-06 03:30:00",373,12.91,20.19,12.59,15.53497,16.09127,16.41531,15.36456,15.78356,15.62332,16.00128,15.97616,15.93777,18.74117,17.20806,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.19,105.9,10.2
"2021-06-06 03:40:00",374,12.9,20.09,12.59,15.32498,15.89733,16.27896,15.18124,15.61956,15.42813,15.81484,15.80136,15.75857,18.67028,17.2012,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.19,105.9,10.19
"2021-06-06 03:50:00",375,12.92,19.97,12.58,15.19219,15.78631,16.13958,15.0104,15.45712,15.24597,15.67269,15.66448,15.62432,18.54135,17.19842,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.19,105.8,10.18
"2021-06-06 04:00:00",376,12.91,19.86,12.58,15.06158,15.67422,16.00085,14.88076,15.3106,15.07961,15.56341,15.4916,15.43319,18.4374,17.19531,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.19,105.7,10.18
"2021-06-06 04:10:00",377,12.91,19.75,12.58,14.95971,15.53134,15.86694,14.79751,15.23409,14.97622,15.47042,15.37258,15.30831,18.28366,17.1849,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.18,105.5,10.15
"2021-06-06 04:20:00",378,12.92,19.64,12.6,14.88995,15.47363,15.79669,14.71472,15.13229,14.88421,15.41058,15.28857,15.22827,18.24447,17.18771,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.17,105.5,10.16
"2021-06-06 04:30:00",379,12.91,19.54,12.6,14.90307,15.43371,15.7329,14.70144,15.09915,14.83987,15.37704,15.25045,15.18307,18.07675,17.18429,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.17,105.4,10.15
"2021-06-06 04:40:00",380,12.91,19.46,12.61,14.9454,15.48599,15.72134,14.73687,15.11538,14.86306,15.44695,15.23791,15.17504,18.11303,17.182,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.17,105.3,10.14
"2021-06-06 04:50:00",381,12.91,19.39,12.65,15.1152,15.5317,15.76528,14.88473,15.18762,14.93609,15.55819,15.26672,15.18923,17.98104,17.17752,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.16,105.4,10.16
"2021-06-06 05:00:00",382,12.92,19.34,12.75,15.9768,15.71826,15.91271,15.10311,15.38534,15.14724,15.79782,15.39791,15.24612,17.90542,17.17324,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.16,105.4,10.16
"2021-06-06 05:10:00",383,12.91,19.33,12.79,16.97573,16.02584,16.19641,15.43734,15.69793,15.74413,16.14898,15.64126,15.61874,17.83837,17.17108,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.15,105.5,10.16
"2021-06-06 05:20:00",384,12.95,19.37,12.85,17.92941,16.08837,16.45486,15.73409,16.01132,16.10406,16.37585,15.93563,15.93029,17.75631,17.16873,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.15,105.3,10.15
"2021-06-06 05:30:00",385,12.96,19.45,12.91,19.68933,16.64935,17.03555,16.20757,16.46423,16.58679,16.87441,16.44039,16.3323,17.8088,17.17565,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.16,105.5,10.16
"2021-06-06 05:40:00",386,13,19.58,12.93,20.59561,17.21963,18.73202,16.70861,16.91461,17.26043,17.32211,17.03564,16.69137,17.94332,17.19183,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.17,105.6,10.17
"2021-06-06 05:50:00",387,13.03,19.77,12.95,19.80514,17.58395,22.24475,17.13449,17.37673,17.91427,17.74584,17.65515,17.05218,18.10232,17.20443,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.18,105.7,10.17
"2021-06-06 06:00:00",388,13.03,20.03,12.98,18.83404,17.73651,20.18963,17.28588,17.79696,18.22219,17.97299,18.05303,17.33422,18.27465,17.24023,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.21,105.9,10.19
"2021-06-06 06:10:00",389,13.1,20.31,13.01,19.39559,18.15475,19.60485,17.85732,18.19424,18.58315,18.43749,18.415,17.84539,18.41207,17.30136,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.24,105.9,10.18
"2021-06-06 06:20:00",390,13.1,20.61,13.05,20.00619,18.72448,19.86456,19.03503,18.7604,19.65789,18.99145,18.92123,20.06976,18.57925,17.35891,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.32,106,10.17
"2021-06-06 06:30:00",391,13.14,20.94,13.1,20.43511,19.33514,20.3641,21.18542,19.49465,21.26003,19.59042,19.5971,20.82781,18.77581,17.37365,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.35,106,10.17
"2021-06-06 06:40:00",392,13.18,21.26,13.13,21.06454,19.84338,20.8724,20.00076,20.16317,23.04806,20.11044,20.23492,21.2431,19.00952,17.42297,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.39,106.1,10.17
"2021-06-06 06:50:00",393,13.22,21.55,13.16,21.46792,20.56869,21.55007,20.33431,20.86953,25.13333,20.73828,20.92593,22.11178,19.28723,17.43054,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.41,106.3,10.18
"2021-06-06 07:00:00",394,13.22,21.88,13.17,22.36904,21.26321,22.35943,20.92919,21.49725,27.12731,21.43072,21.6163,23.32385,19.56149,17.44991,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.42,106,10.16
"2021-06-06 07:10:00",395,13.22,22.26,13.18,22.86279,22.01263,23.21249,21.36312,22.19134,28.14196,22.02731,22.32577,24.55078,19.87094,17.47863,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.45,106.2,10.17
"2021-06-06 07:20:00",396,13.28,22.72,13.23,23.77633,22.54418,24.02746,21.96716,22.92019,28.9291,22.52667,22.95034,25.44708,20.14956,17.48776,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.46,106.3,10.17
"2021-06-06 07:30:00",397,13.38,23.25,13.33,24.73904,23.27386,24.80355,22.66674,23.70703,29.27865,23.20382,23.6083,25.26541,20.32424,17.52621,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.48,106.3,10.17
"2021-06-06 07:40:00",398,13.49,23.83,13.43,25.74749,24.38861,25.59167,23.58422,24.62988,28.6051,24.05914,24.40423,25.38375,20.56249,17.52947,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.5,106.4,10.18
"2021-06-06 07:50:00",399,13.59,24.45,13.54,26.26003,25.20263,26.09823,23.66427,25.34475,27.73162,24.58914,25.11331,27.29815,20.96792,17.57845,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.54,106.6,10.18
"2021-06-06 08:00:00",400,13.74,25.05,13.61,27.09509,26.06179,26.49252,23.89968,25.77792,27.86437,25.20663,25.73074,29.0902,21.40173,17.58538,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.56,106.5,10.17
"2021-06-06 08:10:00",401,13.78,25.61,13.73,27.48504,26.07897,26.83883,23.80926,25.96743,27.92895,25.54782,26.12573,29.45086,22.01632,17.59194,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.58,106.6,10.18
"2021-06-06 08:20:00",402,13.74,26.1,13.14,28.9627,27.3096,27.38604,24.39605,26.44683,28.40298,26.4627,26.60272,29.14407,22.27368,17.62045,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.62,106.5,10.16
"2021-06-06 08:30:00",403,13.93,26.55,13.21,29.19436,26.82366,27.72616,24.29543,26.63015,28.43878,26.61065,27.02065,28.8721,22.65786,17.68383,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.67,106.6,10.16
"2021-06-06 08:40:00",404,13.62,26.96,13.93,30.51379,27.46029,28.11038,24.60217,26.93945,28.62814,27.19677,27.5939,28.88693,22.83114,17.68694,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.7,106.8,10.17
"2021-06-06 08:50:00",405,13.84,27.36,13.22,32.63659,27.68228,28.58273,25.64587,27.49941,28.92748,27.83944,28.07723,28.89517,23.1578,17.6126,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.66,106.4,10.14
"2021-06-06 09:00:00",406,13.86,27.76,13.22,34.63894,28.57357,28.72195,26.7788,27.78146,28.85723,30.35629,28.42907,28.73944,23.45226,17.70944,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.68,107.3,10.23
"2021-06-06 09:10:00",407,13.72,28.14,13.74,39.40228,28.94534,29.08538,28.26107,28.0863,29.20529,31.9392,28.94598,28.82549,23.77822,17.78933,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.78,108.5,10.32
"2021-06-06 09:20:00",408,13.72,28.49,13.17,38.99734,30.27065,29.17977,32.29324,28.36767,29.14407,33.57528,29.16183,28.64059,24.02371,17.78005,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.81,107.2,10.19
"2021-06-06 09:30:00",409,13.73,28.82,13.87,40.87411,29.80685,29.45162,31.14663,28.96704,29.37045,33.14089,29.62914,28.70635,24.31765,17.73763,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.79,106.8,10.15
"2021-06-06 09:40:00",410,13.73,29.14,13.83,39.98193,32.23425,29.71749,30.0574,29.91461,29.62744,34.39965,30.21227,28.85827,24.58492,17.74902,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.78,106.6,10.14
"2021-06-06 09:50:00",411,13.74,29.46,13.16,39.45852,31.09924,30.09921,31.70422,30.70065,29.9591,31.14099,30.7199,29.08666,24.82861,17.71026,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.74,106.7,10.16
"2021-06-06 10:00:00",412,14.09,29.8,13.19,37.31286,33.94781,30.32977,39.30383,31.65988,30.14678,31.21063,31.55132,29.43591,25.15939,17.8995,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.79,109,10.37
