"TOA5","CR6_SUNP","CR6","15724","CR6.Std.11.00","CPU:Sunapee_CRbasic_21May21.CR6","57318","SUNP_buoy_wq"
"TIMESTAMP","RECORD","BattV","PTemp_C","Radio_bat","wtr_surface","wtr_1","wtr_2","wtr_3","wtr_4","wtr_5","wtr_6","wtr_7","wtr_8","wtr_9","wtr_10","EXO_Date","EXO_Time","EXO_wtr","Cond","SpCond","TDS","dosat_1","doobs_1","Chla_RFU_1","Chla_1","BGAPC_RFU_1","BGAPC_1","fDOM_RFU_1","fDOM_QSU_1","EXO_pressure","EXO_depth","EXO_battery","EXO_cablepower","EXO_wiper","dotemp","dosat","doobs"
"2021-06-13 14:30:00",1447,13.73,27.86,13.22,22.18112,21.97683,20.61263,20.47537,19.92657,16.64218,15.07818,13.62731,11.49383,10.6209,10.12643,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.56,1.099,6.39,12.78,0,10.1,101.2,11.4
"2021-06-13 14:40:00",1448,13.73,28.23,13.21,22.07699,21.06829,20.64034,20.41601,18.40481,16.31283,14.81487,13.02001,11.42455,10.65121,10.16091,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.58,1.109,6.4,12.79,0,10.15,101.8,11.45
"2021-06-13 14:50:00",1449,13.73,28.53,13.64,22.03686,21.03234,20.58923,20.45513,18.15951,16.45565,14.81948,13.66815,11.79428,10.99816,10.18801,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.58,1.111,6.4,12.78,0,10.18,101.8,11.44
"2021-06-13 15:00:00",1450,14.08,28.49,13.29,22.33599,21.22775,20.6723,20.44058,18.5888,16.37438,15.05822,13.50512,11.57052,10.66833,10.15591,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.57,1.101,6.39,12.75,0,10.16,101.6,11.43
"2021-06-13 15:10:00",1451,13.73,28.39,13.23,22.40142,21.17282,20.7806,20.4587,18.3291,16.48361,15.04147,13.13351,11.83334,11.0693,10.36447,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.58,1.108,6.4,12.78,0,10.31,102.3,11.46
"2021-06-13 15:20:00",1452,13.72,28.24,13.17,22.23129,21.31664,20.72589,20.46597,18.94613,16.4432,15.08532,13.22463,11.68804,10.7264,10.14086,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.57,1.105,6.4,12.83,0,10.14,101.7,11.44
"2021-06-13 15:30:00",1453,13.73,28.11,13.18,22.3464,21.38909,20.83709,20.48217,18.56167,16.38964,15.33605,13.26089,11.7347,10.83969,10.23449,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.57,1.107,6.39,12.82,0,10.24,101.9,11.44
"2021-06-13 15:40:00",1454,13.73,28.03,13.21,22.4367,22.05975,21.05975,20.52407,18.46859,16.33798,15.33785,13.85488,11.85571,10.80349,10.42712,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.57,1.106,6.39,12.79,0,10.41,102.7,11.48
"2021-06-13 15:50:00",1455,13.73,28.16,13.19,22.56866,21.76003,20.94714,20.54104,18.47637,16.69024,14.92324,13.26254,12.00259,10.75839,10.19323,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.57,1.103,6.39,12.77,0,10.23,102,11.45
"2021-06-13 16:00:00",1456,13.73,28.31,13.2,22.6556,21.65875,20.91213,20.52032,18.59103,16.13507,14.84191,12.64272,11.57733,10.61819,10.07528,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.57,1.103,6.4,12.78,0,10.1,101.3,11.41
"2021-06-13 16:10:00",1457,13.73,28.46,14.06,22.51965,21.66146,20.88781,20.49661,18.60147,16.4523,15.26977,13.35049,12.37911,10.96124,10.47753,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.56,1.097,6.39,13.25,0,10.42,102.7,11.48
"2021-06-13 16:20:00",1458,13.73,28.58,13.22,21.86535,21.80047,20.93795,20.55587,18.74435,16.78362,15.46862,13.50018,11.74706,10.69705,10.37444,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.57,1.105,6.4,12.78,0,10.34,102.3,11.46
"2021-06-13 16:30:00",1459,13.73,28.51,13.23,21.824,21.71432,20.84548,20.56478,19.06744,17.23199,15.8366,13.04421,12.02792,10.6076,10.13021,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.57,1.105,6.4,12.79,0,10.15,101.5,11.41
"2021-06-13 16:40:00",1460,13.73,28.35,13.91,21.86437,21.57351,20.73181,20.4859,17.88037,16.14614,15.08718,12.97647,12.03201,10.64022,10.32015,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.57,1.105,6.4,12.97,0,10.3,102.5,11.49
"2021-06-13 16:50:00",1461,13.73,28.4,13.45,21.82437,21.47946,20.85925,20.57391,18.63769,16.64706,15.2456,12.73001,11.48464,10.5596,10.2127,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.57,1.103,6.39,13.16,0,10.22,101.8,11.44
"2021-06-13 17:00:00",1462,13.73,28.46,13.24,21.76226,21.33108,20.89346,20.57879,19.23849,16.88671,15.32739,13.02352,12.02954,10.63427,10.08157,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.57,1.104,6.39,12.8,0,10.07,101.1,11.39
"2021-06-13 17:10:00",1463,13.73,28.51,13.18,21.71493,21.44232,21.06213,20.57977,19.09738,16.82665,15.54034,13.97479,12.00866,10.59966,10.0834,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.57,1.103,6.39,13.01,0,10.08,101.3,11.41
"2021-06-13 17:20:00",1464,13.73,28.51,13.35,21.73165,21.31915,21.02114,20.55459,18.8301,16.48065,15.13272,13.81689,12.01138,10.5614,10.19479,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.57,1.102,6.39,12.93,0,10.17,101.9,11.45
"2021-06-13 17:30:00",1465,13.73,28.44,13.71,21.72247,21.20971,20.96801,20.54928,18.69747,16.99859,15.58938,13.04144,11.83871,10.56256,10.26522,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.57,1.101,6.39,12.82,0,10.24,102,11.45
"2021-06-13 17:40:00",1466,13.73,28.41,13.65,21.68926,21.26412,21.03601,20.6538,18.77114,16.82031,15.62979,13.14123,11.91705,10.62023,10.32861,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.57,1.102,6.4,12.81,0,10.35,102.5,11.47
"2021-06-13 17:50:00",1467,13.73,28.47,13.23,21.69033,21.17864,21.0491,20.4685,18.07177,16.60009,15.08352,13.64102,12.24075,10.63229,10.38387,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.57,1.101,6.4,12.79,0,10.32,102.2,11.45
"2021-06-13 18:00:00",1468,13.74,28.56,13.21,21.67477,21.18133,20.98281,20.44586,18.99935,17.12396,15.24728,13.34249,12.31433,10.7879,10.42135,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.57,1.103,6.39,12.75,0,10.41,102.9,11.51
"2021-06-13 18:10:00",1469,13.74,28.52,13.24,21.67239,21.16259,20.74645,20.33813,18.16686,16.91638,15.7778,13.34985,12.07141,10.58355,10.26992,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.57,1.103,6.39,12.77,0,10.27,102,11.44
"2021-06-13 18:20:00",1470,13.74,28.13,13.64,21.64169,21.28643,20.74429,20.35824,18.82232,17.33959,15.54205,13.41543,12.03436,10.67071,10.34579,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.57,1.102,6.4,12.8,0,10.33,102.5,11.48
"2021-06-13 18:30:00",1471,13.74,27.54,13.24,21.57803,21.22683,20.69409,20.31616,18.97415,17.35147,15.66497,13.29965,12.26104,10.84292,10.39718,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.57,1.102,6.4,12.79,0,10.36,102.7,11.5
"2021-06-13 18:40:00",1472,13.74,27.05,13.26,21.514,21.2666,20.71087,20.3963,18.85848,17.21203,15.6632,13.68026,12.42938,10.59991,10.11639,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.56,1.094,6.39,13.02,0,10.1,101.1,11.39
"2021-06-13 18:50:00",1473,13.73,26.67,13.65,21.51251,21.43826,20.72009,20.17202,19.01104,17.32611,15.54061,13.21209,12.02639,10.57693,10.1867,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.57,1.105,6.39,12.75,0,10.17,101.8,11.45
"2021-06-13 19:00:00",1474,13.81,26.3,13.49,21.50009,21.41622,20.81082,20.37399,19.27206,17.62722,16.17013,13.63699,11.97952,10.5682,10.16049,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.57,1.104,6.4,12.95,0,10.14,101.6,11.43
"2021-06-13 19:10:00",1475,13.57,25.9,13.21,21.4681,21.37188,20.79501,20.2575,19.28079,17.20068,15.68029,13.12087,11.84585,10.56143,10.17462,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.57,1.103,6.4,12.7,0,10.16,101.7,11.43
"2021-06-13 19:20:00",1476,13.44,25.51,13.12,21.55679,21.43478,20.87509,20.06097,19.28967,17.30349,15.51553,13.06005,11.84146,10.91729,10.26806,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.57,1.102,6.39,12.56,0,10.26,102.1,11.46
"2021-06-13 19:30:00",1477,13.33,25.16,13.02,21.44448,21.39236,20.68331,20.02481,19.20367,17.20684,15.52532,13.0281,11.82272,10.55844,10.10793,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.57,1.104,6.4,12.42,0,10.1,101.5,11.43
"2021-06-13 19:40:00",1478,13.26,24.82,12.98,21.38738,21.276,20.64663,20.15582,19.50717,17.84646,15.75082,13.1314,11.60266,10.48162,10.09393,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.57,1.102,6.4,12.36,0,10.08,101.5,11.43
"2021-06-13 19:50:00",1479,13.22,24.51,12.95,21.3746,21.28848,20.66427,20.091,19.38021,17.22366,15.55941,13.2525,11.58215,10.5083,10.08102,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.57,1.102,6.39,12.32,0,10.06,101.2,11.41
"2021-06-13 20:00:00",1480,13.18,24.23,12.95,21.32855,21.2897,20.9103,20.26379,19.43072,17.30593,15.50161,13.19567,11.54818,10.53271,10.00039,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.57,1.103,6.4,12.28,0,9.99,100.6,11.36
"2021-06-13 20:10:00",1481,13.19,23.98,12.92,21.24648,21.20321,21.07986,20.15939,19.21917,17.40429,15.87283,13.4783,11.64874,10.54376,10.05377,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.57,1.103,6.39,12.26,0,10.03,100.9,11.38
"2021-06-13 20:20:00",1482,13.15,23.78,12.91,21.1799,21.11541,20.975,20.25506,19.16873,17.54388,15.90383,13.49752,11.41293,10.60116,10.09918,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.56,1.097,6.39,12.24,0,10.08,101.3,11.41
"2021-06-13 20:30:00",1483,13.15,23.59,12.92,21.18804,21.16821,21.0744,20.37164,19.14382,17.27343,15.27474,12.90249,11.19677,10.46084,10.09652,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.57,1.106,6.39,12.22,0,10.09,101.2,11.4
"2021-06-13 20:40:00",1484,13.15,23.43,12.93,21.22143,21.18524,20.95278,20.32311,18.87136,17.18432,15.37667,13.59881,12.09912,10.83575,10.19976,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.57,1.103,6.4,12.23,0,10.18,101.8,11.44
"2021-06-13 20:50:00",1485,13.14,23.29,12.9,21.27737,21.20986,20.93493,20.54763,18.85266,17.01699,15.02233,13.64263,12.14468,10.85674,10.19213,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.57,1.104,6.4,12.24,0,10.2,101.7,11.43
"2021-06-13 21:00:00",1486,13.15,23.17,12.89,21.29003,21.17684,20.99877,20.12737,18.76565,17.00573,15.08004,13.92739,12.15804,10.73507,10.345,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.57,1.104,6.4,12.21,0,10.32,102.5,11.48
"2021-06-13 21:10:00",1487,13.15,23.05,12.9,21.26315,21.25161,21.0509,20.4302,18.8045,17.04733,15.49154,14.12591,12.1925,10.64108,10.35391,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.58,1.11,6.4,12.21,0,10.34,102.2,11.44
"2021-06-13 21:20:00",1488,13.12,22.91,12.91,21.27474,21.22582,21.09536,20.11834,18.59094,16.84347,15.09731,13.97247,12.2626,10.58431,10.33084,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.58,1.108,6.4,12.21,0,10.31,102.4,11.48
"2021-06-13 21:30:00",1489,13.12,22.75,12.89,21.2792,21.24008,21.05056,19.99154,18.82467,17.10467,15.294,14.20593,12.28601,10.73293,10.22784,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.58,1.112,6.4,12.21,0,10.24,102,11.45
"2021-06-13 21:40:00",1490,13.11,22.6,12.9,21.28314,21.2496,21.12292,20.49526,18.74838,17.03024,15.49795,14.46069,12.88418,11.03552,10.25045,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.58,1.109,6.4,12.2,0,10.24,101.7,11.41
"2021-06-13 21:50:00",1491,13.1,22.45,12.9,21.24423,21.20553,21.15689,20.05352,18.61679,16.9533,15.37893,14.32742,12.79147,11.08758,10.22048,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.58,1.111,6.4,12.19,0,10.22,101.6,11.4
"2021-06-13 22:00:00",1492,13.11,22.33,12.89,21.16216,21.14822,21.08114,20.44036,18.5108,16.97039,15.26806,14.54025,12.67675,10.99459,10.23977,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.57,1.107,6.4,12.21,0,10.24,101.7,11.42
"2021-06-13 22:10:00",1493,13.1,22.13,12.88,21.08166,21.05477,21.02926,19.94079,18.36895,16.92825,15.34902,14.59738,12.93887,11.01361,10.21969,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.57,1.107,6.39,12.19,0,10.22,101.8,11.44
"2021-06-13 22:20:00",1494,13.1,21.88,12.88,21.01098,20.99096,21.01657,20.87121,18.75106,17.04296,15.23443,14.62695,12.65335,11.3161,10.22134,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.57,1.107,6.39,12.19,0,10.23,101.8,11.43
"2021-06-13 22:30:00",1495,13.11,21.73,12.89,20.97405,20.96243,20.89825,20.78189,18.22079,16.70757,15.27322,14.52789,12.77371,11.56225,10.15963,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.56,1.098,6.39,12.17,0,10.2,101,11.34
"2021-06-13 22:40:00",1496,13.1,21.53,12.87,20.8861,20.86682,20.85723,20.75064,19.35412,17.32308,15.31375,14.28652,12.81741,11.68075,10.29598,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.58,1.112,6.39,12.17,0,10.38,101.7,11.38
"2021-06-13 22:50:00",1497,13.1,21.22,12.87,20.79754,20.77593,20.77508,20.76299,19.7716,16.8478,15.27493,14.47009,13.09225,11.63253,11.06164,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.58,1.112,6.4,12.17,0,11,104.9,11.56
"2021-06-13 23:00:00",1498,13.11,21.03,12.86,20.79766,20.74865,20.66809,20.62786,17.94677,17.05194,15.37454,14.38732,13.66058,11.66818,10.97415,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.57,1.105,6.39,12.17,0,10.97,104.5,11.53
"2021-06-13 23:10:00",1499,13.11,20.96,12.86,20.76486,20.73733,20.72857,20.60287,19.51748,16.78344,15.30425,14.52029,13.58798,11.86154,11.04263,7999,912,0,0,0,0,0,0,0,0,0,0,0,0,1.58,1.109,6.4,12.16,0,11.01,104.7,11.54
"2021-06-13 23:20:00",1500,13.11,20.85,12.88,20.72628,20.70037,20.71276,20.56375,17.87591,16.5111,15.81045,14.75646,12.66589,12.06835,10.61703,7999,1912,0,0,0,0,0,0,0,0,0,0,0,0,1.57,1.107,6.39,12.15,0,10.69,102.5,11.39
"2021-06-13 23:30:00",1501,13.1,20.78,12.87,20.71148,20.69839,20.71447,20.55462,17.85336,16.91189,15.97088,14.94872,12.55258,11.82702,10.56857,7999,2912,0,0,0,0,0,0,0,0,0,0,0,0,1.58,1.11,6.4,12.15,0,10.57,102.4,11.41
"2021-06-13 23:40:00",1502,13.11,20.74,12.85,20.70053,20.68289,20.71325,20.6221,18.11798,16.97894,16.07788,14.92056,12.93756,12.09866,11.28118,7999,3912,0,0,0,0,0,0,0,0,0,0,0,0,1.58,1.108,6.4,12.14,0,11.22,104.6,11.47
"2021-06-13 23:50:00",1503,13.11,20.71,12.85,20.70895,20.67449,20.67217,20.54116,18.19186,16.87527,15.85659,14.74462,13.16918,12.07217,11.40469,7999,4912,0,0,0,0,0,0,0,0,0,0,0,0,1.57,1.106,6.4,12.14,0,11.43,105.1,11.47
"2021-06-14 00:00:00",1504,13.11,20.71,12.85,20.70312,20.68221,20.68487,20.43359,17.62139,16.82202,15.72448,14.56683,13.19506,12.13995,10.52429,7999,5912,0,0,0,0,0,0,0,0,0,0,0,0,1.57,1.105,6.4,12.13,0,10.59,102.2,11.37
"2021-06-14 00:10:00",1505,13.11,20.7,12.86,20.69033,20.6722,20.66906,20.55282,17.68609,17.06442,15.69934,14.21639,13.2655,11.99261,10.03005,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.58,1.108,6.4,12.13,0,10.17,100.3,11.27
"2021-06-14 00:20:00",1506,13.11,20.66,12.84,20.71594,20.69531,20.71261,20.539,18.97402,17.06616,15.82192,14.42922,13.41216,12.1567,9.84411,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.58,1.108,6.4,12.13,0,9.89,98.9,11.19
"2021-06-14 00:30:00",1507,13.08,20.57,12.83,20.71496,20.69418,20.71105,20.57263,17.90069,17.1083,16.00537,14.3529,13.22021,12.23101,9.799707,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.58,1.109,6.4,12.12,0,9.81,98.5,11.17
"2021-06-14 00:40:00",1508,13.06,20.44,12.85,20.70574,20.69818,20.67291,20.52978,18.74618,17.32449,15.63626,14.33923,12.86309,12.25994,9.709162,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.58,1.108,6.4,12.12,0,9.75,98.5,11.18
"2021-06-14 00:50:00",1509,13.03,20.31,12.85,20.70837,20.69265,20.60262,20.51809,19.56167,17.39654,15.5292,14.73309,12.95278,12.00164,9.741602,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.58,1.109,6.4,12.12,0,9.73,98.5,11.19
"2021-06-14 01:00:00",1510,13.03,20.21,12.84,20.69604,20.67526,20.5776,20.53863,19.78866,17.29272,15.54434,14.59774,13.02368,11.72668,9.709314,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.58,1.109,6.4,12.12,0,9.7,98.4,11.19
"2021-06-14 01:10:00",1511,13.03,20.13,12.83,20.6755,20.61032,20.60742,20.47674,19.40478,17.30056,15.42575,14.40859,12.72061,12.05877,9.801172,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.57,1.107,6.4,12.12,0,9.79,98.7,11.2
"2021-06-14 01:20:00",1512,13.03,20.09,12.82,20.63769,20.59542,20.45999,20.44491,19.81356,17.52047,15.75387,14.94668,12.79522,11.57812,9.418665,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.58,1.108,6.4,12.12,0,9.54,96.8,11.04
"2021-06-14 01:30:00",1513,13.03,20.06,12.81,20.60913,20.5162,20.39596,20.41091,20.00836,17.58398,15.59887,15.14819,12.88345,10.19952,9.672693,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.58,1.11,6.4,12.12,0,9.68,98,11.14
"2021-06-14 01:40:00",1514,13.03,20.01,12.8,20.56243,20.48916,20.35562,20.37182,20.01995,17.69491,15.52542,14.80276,13.00161,10.02557,9.534601,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.58,1.11,6.4,12.12,0,9.56,96.7,11.03
"2021-06-14 01:50:00",1515,13,19.92,12.81,20.50183,20.42437,20.32028,20.33505,19.72558,17.60412,16.15866,14.4046,12.84063,9.949152,9.518854,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.58,1.109,6.4,12.12,0,9.51,96.3,10.99
"2021-06-14 02:00:00",1516,12.99,19.83,12.79,20.42077,20.41076,20.35888,20.27535,20.053,17.57845,16.0473,14.52181,12.60723,10.03433,9.592066,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.58,1.11,6.4,12.12,0,9.56,96.6,11.02
"2021-06-14 02:10:00",1517,12.98,19.75,12.78,20.42901,20.40606,20.39645,20.39175,20.18048,17.69576,16.1806,13.91461,10.90158,9.823298,9.734858,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.58,1.112,6.4,12.12,0,9.7,97.8,11.12
"2021-06-14 02:20:00",1518,12.98,19.69,12.79,20.46743,20.4418,20.41363,20.40237,20.23815,17.87237,16.58227,13.43478,10.76989,9.84936,9.601252,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.58,1.111,6.39,12.12,0,9.65,97.4,11.09
"2021-06-14 02:30:00",1519,12.98,19.65,12.77,20.4671,20.45407,20.41473,20.39263,19.97964,17.87145,16.19854,13.55459,10.56368,10.02258,9.620569,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.58,1.113,6.4,12.12,0,9.61,97.2,11.08
"2021-06-14 02:40:00",1520,12.99,19.64,12.78,20.48135,20.4718,20.41195,20.40005,20.06738,17.98449,15.60913,13.3807,10.56793,9.917505,9.732325,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.58,1.109,6.4,12.12,0,9.71,98,11.13
"2021-06-14 02:50:00",1521,12.99,19.65,12.77,20.50353,20.48147,20.41442,20.40566,20.21993,18.17947,15.56494,13.08621,10.60772,9.927454,9.846491,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.58,1.111,6.39,12.12,0,9.82,99,11.23
"2021-06-14 03:00:00",1522,12.98,19.64,12.77,20.51617,20.49496,20.48721,20.40966,19.88284,18.16915,15.55099,13.33392,10.5899,10.04202,9.966181,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.58,1.112,6.4,12.12,0,9.94,99.8,11.28
"2021-06-14 03:10:00",1523,12.99,19.6,12.77,20.53146,20.50488,20.49923,20.41207,19.72012,17.77328,14.78439,13.5093,10.7333,10.10082,10.02426,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.58,1.115,6.4,12.11,0,10.01,100,11.28
"2021-06-14 03:20:00",1524,12.99,19.54,12.75,20.57571,20.52236,20.49795,20.40606,19.79577,16.88473,14.69674,13.33962,11.18191,10.22155,10.09393,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.58,1.114,6.39,12.12,0,10.08,100.7,11.35
"2021-06-14 03:30:00",1525,12.97,19.44,12.74,20.58965,20.56283,20.48116,20.40103,19.46893,15.97192,14.10797,13.30212,11.74356,10.30117,10.07208,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.59,1.116,6.4,12.11,0,10.06,100.7,11.35
"2021-06-14 03:40:00",1526,12.96,19.34,12.76,20.60632,20.57095,20.53417,20.40261,19.21682,15.86968,14.6231,13.2673,11.39141,10.35778,10.04684,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.59,1.115,6.4,12.12,0,10.03,100.3,11.32
"2021-06-14 03:50:00",1527,12.95,19.22,12.74,20.61117,20.59628,20.50735,20.3995,19.30227,16.04827,15.1878,13.08865,10.47326,10.30294,9.969416,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.58,1.11,6.4,12.12,0,9.96,99.7,11.26
"2021-06-14 04:00:00",1528,12.96,19.1,12.74,20.62606,20.60137,20.55325,20.39465,19.6705,16.21231,15.03817,13.01055,12.00582,10.22509,9.925592,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.58,1.113,6.4,12.02,0,9.92,99.6,11.26
"2021-06-14 04:10:00",1529,12.95,18.99,12.76,20.60021,20.59197,20.54702,20.39218,19.3869,16.09078,15.29092,13.36926,11.66827,10.12481,10.02505,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.58,1.114,6.4,12.02,0,10.01,100.5,11.34
"2021-06-14 04:20:00",1530,12.96,18.89,12.78,20.58859,20.60205,20.58251,20.24755,19.60583,16.00002,15.5541,13.17422,11.62545,10.18682,10.00396,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.59,1.116,6.4,12.02,0,9.99,100.5,11.35
"2021-06-14 04:30:00",1531,12.95,18.84,12.84,20.59521,20.59896,20.61636,20.1538,19.52563,17.56497,15.85772,13.57989,10.93945,10.37744,10.19634,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.59,1.119,6.4,12.12,0,10.08,101.2,11.41
"2021-06-14 04:40:00",1532,12.96,18.81,12.79,20.62362,20.60696,20.61489,20.19534,19.59799,18.48699,15.91805,13.83132,11.18542,10.34109,9.881159,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.59,1.12,6.4,12.03,0,9.89,99.6,11.27
"2021-06-14 04:50:00",1533,12.96,18.78,12.8,20.62335,20.60574,20.61822,20.16592,19.54266,18.50503,15.87365,14.00533,10.62887,10.40847,9.8193,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.6,1.123,6.4,12.01,0,9.79,99.3,11.26
"2021-06-14 05:00:00",1534,12.96,18.75,12.81,20.61654,20.59634,20.62069,20.21661,19.48098,17.94,15.79852,14.18582,11.21124,10.4346,9.806787,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.6,1.123,6.4,12.01,0,9.78,99.1,11.24
"2021-06-14 05:10:00",1535,12.97,18.73,12.91,20.6079,20.58541,20.61282,20.38903,19.18038,18.62243,15.83184,14.11767,11.81674,10.44033,9.859369,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.59,1.121,6.4,12.12,0,9.91,99.8,11.29
"2021-06-14 05:20:00",1536,13.11,18.75,13.06,20.59634,20.57601,20.59658,20.46212,19.59008,18.45046,15.96887,13.60967,11.64285,10.41854,9.908838,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.59,1.121,6.4,12.16,0,9.92,99.7,11.28
"2021-06-14 05:30:00",1537,13.11,18.8,13.01,20.57427,20.55758,20.58859,20.47341,19.84762,18.38461,16.09616,13.80789,11.59887,10.37444,10.04299,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.6,1.122,6.4,12.15,0,10.01,100.4,11.33
"2021-06-14 05:40:00",1538,12.99,18.83,12.88,20.58666,20.5707,20.58718,20.48211,20.05834,18.40377,16.17272,13.74182,11.41958,10.21789,10.0487,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.59,1.122,6.39,12.12,0,10.03,100.5,11.34
"2021-06-14 05:50:00",1539,12.96,18.82,12.82,20.57034,20.55932,20.58303,20.44668,19.94876,18.10201,15.96765,14.19186,11.21618,10.14358,9.932917,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.59,1.121,6.4,12.03,0,9.93,99.8,11.29
"2021-06-14 06:00:00",1540,12.96,18.8,12.83,20.56747,20.54211,20.56332,20.49807,20.24008,17.98971,15.8334,14.66747,11.04339,10.12841,9.880793,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.6,1.122,6.4,12.1,0,9.87,99.7,11.28
"2021-06-14 06:10:00",1541,12.96,18.67,12.82,20.56426,20.53274,20.56234,20.5183,20.29315,17.96221,16.15795,13.98745,11.53198,10.02883,9.908228,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.6,1.122,6.4,12.1,0,9.89,100.1,11.33
