"TOA5","CR6_SUNP","CR6","15724","CR6.Std.11.00","CPU:Sunapee_CRbasic_21May21.CR6","57318","SUNP_buoy_wq"
"TIMESTAMP","RECORD","BattV","PTemp_C","Radio_bat","wtr_surface","wtr_1","wtr_2","wtr_3","wtr_4","wtr_5","wtr_6","wtr_7","wtr_8","wtr_9","wtr_10","EXO_Date","EXO_Time","EXO_wtr","Cond","SpCond","TDS","dosat_1","doobs_1","Chla_RFU_1","Chla_1","BGAPC_RFU_1","BGAPC_1","fDOM_RFU_1","fDOM_QSU_1","EXO_pressure","EXO_depth","EXO_battery","EXO_cablepower","EXO_wiper","dotemp","dosat","doobs"
"2021-06-01 17:40:00",61,12.68,26.66,12.64,24.43731,23.36636,23.55035,25.51376,24.72067,23.6231,26.21685,23.51708,24.64117,25.3218,14.72851,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.76564,103.6168,10.5016
"2021-06-01 17:50:00",62,12.8,26.42,12.75,23.82369,22.80221,23.39462,28.22384,24.13293,23.09451,27.33431,23.08215,23.91439,24.87417,14.67541,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.71854,103.5595,10.50654
"2021-06-01 18:00:00",63,12.83,26.18,12.79,23.91021,25.32043,23.40298,30.59478,27.89092,23.07702,29.40722,23.07736,23.71713,24.72735,14.72973,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.71236,103.8399,10.53638
"2021-06-01 18:10:00",64,12.75,26.06,12.75,23.31851,25.12805,23.36837,28.46066,25.79708,23.1542,28.07745,23.05114,23.69326,24.47686,14.74313,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.7408,103.3313,10.47832
"2021-06-01 18:20:00",65,12.71,25.94,12.64,22.84176,25.03396,23.00817,26.60296,25.68603,22.65841,26.59377,22.68344,23.3363,24.2705,14.7792,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.76337,103.4957,10.48985
"2021-06-01 18:30:00",66,12.72,25.77,12.66,22.49664,22.50323,22.75253,26.92193,25.66842,22.40508,25.27468,22.49645,23.0032,24.00256,14.77508,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.76414,103.3903,10.47901
"2021-06-01 18:40:00",67,12.61,25.58,12.53,21.83547,21.60851,22.19546,24.18398,24.55721,21.85455,23.07028,22.09179,22.65853,23.68694,14.75369,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.76337,103.3869,10.47883
"2021-06-01 18:50:00",68,12.6,25.31,12.45,20.71224,21.09204,21.61965,22.03491,22.87853,21.02587,21.67526,21.53558,22.08047,23.39245,14.76348,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.74908,103.151,10.45813
"2021-06-01 19:00:00",69,12.6,24.96,12.42,19.97582,20.20672,21.03179,20.43597,21.58187,20.19216,20.54724,20.88528,21.38748,23.02023,14.70773,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.74186,103.2102,10.46579
"2021-06-01 19:10:00",70,12.57,24.56,12.39,19.15942,19.46557,20.43649,19.16186,20.40469,19.48535,19.53921,20.28173,20.71865,22.58386,14.74761,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.73238,103.3241,10.47948
"2021-06-01 19:20:00",71,12.56,24.12,12.39,18.39007,18.76293,19.81671,18.15612,19.44201,18.69128,18.65524,19.53848,19.99597,22.21002,14.66284,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.69807,103.7199,10.52747
"2021-06-01 19:30:00",72,12.56,23.68,12.36,17.62768,17.72015,19.07986,17.22537,18.53347,17.95959,17.75491,18.95782,19.29934,21.62847,14.70284,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.6925,103.3656,10.49278
"2021-06-01 19:40:00",73,12.57,23.21,12.37,16.98162,17.39416,18.501,16.44543,17.74352,17.15319,17.03344,18.22482,18.61364,21.20638,14.74795,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.71959,103.5827,10.50864
"2021-06-01 19:50:00",74,12.55,22.75,12.36,16.38598,16.76312,18.02563,15.75692,17.15295,16.68521,16.49276,17.67465,17.98367,20.81445,14.72039,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.72907,103.4556,10.49359
"2021-06-01 20:00:00",75,12.52,22.31,12.35,15.76879,15.92269,17.29876,15.15576,16.45696,16.06433,15.80529,17.09692,17.35903,20.24462,14.69894,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.69882,103.4428,10.49918
"2021-06-01 20:10:00",76,12.53,21.85,12.35,15.1975,15.40325,16.78216,14.54586,15.79376,15.47961,15.23956,16.47946,16.7359,19.72186,14.70983,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.70906,103.2621,10.47851
"2021-06-01 20:20:00",77,12.52,21.4,12.35,14.68398,15.38949,16.3587,14.07113,15.29537,14.96618,14.91891,15.9396,16.1401,19.56017,14.73815,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.71282,103.6024,10.51218
"2021-06-01 20:30:00",78,12.52,21,12.36,14.23785,14.77151,15.941,13.69491,14.90518,14.54748,14.56414,15.5173,15.65139,19.17272,14.80667,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.76051,103.5472,10.49571
"2021-06-01 20:40:00",79,12.52,20.62,12.34,13.87942,14.54983,15.49487,13.36593,14.50958,14.10159,14.21365,15.11349,15.26412,18.78958,14.86846,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.83318,103.5551,10.48001
"2021-06-01 20:50:00",80,12.52,20.26,12.34,13.4927,14.27221,15.15997,13.03451,14.1188,13.72442,13.91516,14.74127,14.84381,18.5617,14.86718,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.85453,103.3961,10.45908
"2021-06-01 21:00:00",81,12.53,19.92,12.33,13.17037,13.74716,14.71575,12.7734,13.79977,13.36788,13.55432,14.37829,14.48776,18.07614,14.87603,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.85453,103.5379,10.47343
"2021-06-01 21:10:00",82,12.53,19.59,12.32,12.8168,13.1965,14.34106,12.52322,13.41244,13.05465,13.19351,13.95959,14.0603,17.60119,14.86212,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.8583,103.5422,10.473
"2021-06-01 21:20:00",83,12.52,19.23,12.33,12.43133,12.669,13.89532,12.17056,13.03118,12.69592,12.70458,13.55126,13.63186,17.13156,14.84908,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.85408,103.3821,10.45775
"2021-06-01 21:30:00",84,12.52,18.86,12.32,12.19216,12.57452,13.51394,11.8337,12.71768,12.37853,12.40408,13.23495,13.32595,16.81701,14.83434,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.83212,103.294,10.45382
"2021-06-01 21:40:00",85,12.49,18.52,12.33,11.86733,12.44085,13.29568,11.4804,12.40377,12.0664,12.14315,12.90444,13.0173,16.6654,14.92037,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.8819,103.2182,10.43492
"2021-06-01 21:50:00",86,12.53,18.22,12.32,11.56573,12.14871,13.07058,11.20034,12.16409,11.80523,11.90359,12.6267,12.67849,16.44299,14.95574,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.92895,103.3147,10.43402
"2021-06-01 22:00:00",87,12.51,17.93,12.31,11.33898,11.85293,12.70678,11.0086,11.90512,11.51071,11.62783,12.36028,12.43432,16.1,15.02877,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.98892,103.31,10.42006
"2021-06-01 22:10:00",88,12.5,17.65,12.3,11.09161,11.63342,12.41784,10.81207,11.59982,11.25195,11.42843,12.04174,12.09994,15.73837,15.06127,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0349,103.4778,10.42664
"2021-06-01 22:20:00",89,12.49,17.37,12.3,10.90634,11.53677,12.20211,10.63705,11.40695,11.04663,11.24371,11.82623,11.90798,15.60568,15.04769,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.03639,103.3144,10.40984
"2021-06-01 22:30:00",90,12.48,17.11,12.3,10.6784,11.38372,12.01495,10.42101,11.17275,10.83944,11.02957,11.61392,11.67932,15.36059,15.03756,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.03655,103.2405,10.40234
"2021-06-01 22:40:00",91,12.49,16.87,12.29,10.47048,11.12057,11.78246,10.20568,10.9959,10.63113,10.83935,11.40273,11.51168,15.24893,15.03338,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.03445,103.2801,10.40682
"2021-06-01 22:50:00",92,12.48,16.66,12.3,10.28213,10.96261,11.61474,10.02514,10.81091,10.43469,10.67813,11.2225,11.29492,15.01965,15.01541,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.01987,103.2098,10.40301
"2021-06-01 23:00:00",93,12.48,16.45,12.28,10.11956,10.79397,11.42513,9.880701,10.64727,10.2481,10.5126,11.03698,11.09771,14.95352,14.99838,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.01025,103.0843,10.39251
"2021-06-01 23:10:00",94,12.49,16.24,12.27,10.00283,10.6304,11.18084,9.816553,10.48077,10.1043,10.37441,10.83819,10.91866,14.61193,14.98236,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.98952,103.0014,10.38881
"2021-06-01 23:20:00",95,12.48,16.02,12.27,9.885309,10.50311,11.00601,9.739038,10.33538,9.989069,10.27099,10.64706,10.74368,14.37756,14.97836,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.98351,103.0397,10.39401
"2021-06-01 23:30:00",96,12.48,15.82,12.27,9.736963,10.42617,10.87982,9.606256,10.19464,9.865259,10.16332,10.51641,10.60943,14.2536,14.96853,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.96817,102.9528,10.38869
"2021-06-01 23:40:00",97,12.44,15.64,12.26,9.602716,10.2767,10.70584,9.467859,10.08224,9.717371,9.986536,10.37432,10.47717,14.23519,14.94921,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.9512,102.8209,10.37919
"2021-06-01 23:50:00",98,12.48,15.46,12.26,9.496027,10.17968,10.58056,9.396479,9.958521,9.605097,9.899988,10.23858,10.31707,13.91802,14.93344,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.94353,102.9831,10.39729
"2021-06-02 00:00:00",99,12.45,15.29,12.27,9.439539,10.06066,10.4548,9.353449,9.881342,9.530512,9.829096,10.10101,10.19122,13.7221,14.92581,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.92249,102.869,10.39049
"2021-06-02 00:10:00",100,12.45,15.12,12.25,9.333796,10.03594,10.35458,9.274622,9.791956,9.437922,9.765284,10.00646,10.08624,13.6445,14.90783,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.91527,102.7844,10.38355
"2021-06-02 00:20:00",101,12.45,14.97,12.25,9.164179,9.800257,10.22228,9.096827,9.645319,9.295191,9.56933,9.898432,9.981928,13.49728,14.89684,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.8998,102.8111,10.38973
"2021-06-02 00:30:00",102,12.45,14.82,12.24,9.03396,9.6513,10.0924,8.955072,9.506311,9.161005,9.411951,9.757196,9.844782,13.3359,14.88662,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.88926,102.5218,10.36286
"2021-06-02 00:40:00",103,12.44,14.66,12.25,8.915583,9.536005,9.922297,8.862177,9.390772,9.038385,9.296839,9.616907,9.715815,13.09127,14.86733,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.87768,102.2939,10.34241
"2021-06-02 00:50:00",104,12.45,14.51,12.24,8.82403,9.439356,9.795008,8.779383,9.280603,8.930719,9.191675,9.487329,9.595942,12.901,14.85433,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.8577,102.5701,10.37482
"2021-06-02 01:00:00",105,12.46,14.35,12.24,8.688166,9.287592,9.668756,8.622492,9.139643,8.807306,9.041956,9.365839,9.464106,12.80636,14.83267,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.84837,102.4061,10.36031
"2021-06-02 01:10:00",106,12.45,14.21,12.24,8.536798,9.141809,9.55514,8.450159,8.980524,8.657221,8.882715,9.242762,9.335718,12.77606,14.82372,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.83167,102.4612,10.36964
"2021-06-02 01:20:00",107,12.45,14.07,12.22,8.435602,8.968836,9.431818,8.336634,8.8724,8.526087,8.779505,9.101679,9.177851,12.63323,14.80581,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.81332,102.5086,10.37857
"2021-06-02 01:30:00",108,12.45,13.92,12.22,8.328028,8.923731,9.287256,8.256037,8.762751,8.426722,8.690332,8.984156,9.073664,12.4934,14.77868,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.80791,102.0045,10.32875
"2021-06-02 01:40:00",109,12.45,13.78,12.21,8.242487,8.844995,9.203516,8.188349,8.676722,8.334009,8.617853,8.869776,8.944544,12.38836,14.76644,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.78278,102.1643,10.35055
"2021-06-02 01:50:00",110,12.45,13.65,12.23,8.125147,8.720484,9.076868,8.085657,8.573908,8.232416,8.507654,8.767878,8.841639,12.21984,14.73321,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.75887,102.1637,10.35585
"2021-06-02 02:00:00",111,12.45,13.53,12.21,8.023279,8.566675,8.939264,7.977838,8.452753,8.121973,8.377954,8.652094,8.735956,12.02801,14.72598,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.736,102.1843,10.36308
"2021-06-02 02:10:00",112,12.44,13.39,12.22,7.951959,8.547724,8.858789,7.915124,8.370386,8.045008,8.326166,8.557154,8.629663,11.88482,14.7116,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.71899,102.2669,10.37528
"2021-06-02 02:20:00",113,12.45,13.26,12.2,7.920984,8.493677,8.787378,7.876764,8.291193,7.981317,8.303125,8.467554,8.539545,11.78146,14.70559,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.71839,102.0903,10.3575
"2021-06-02 02:30:00",114,12.45,13.15,12.19,7.818048,8.353144,8.667841,7.804773,8.219934,7.903833,8.188715,8.385004,8.46435,11.70779,14.68221,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.69566,102.5724,10.41153
"2021-06-02 02:40:00",115,12.45,13.03,12.19,7.698297,8.20373,8.567072,7.673852,8.113245,7.811456,8.041071,8.289209,8.369654,11.53054,14.67867,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.67354,102.6332,10.42272
"2021-06-02 02:50:00",116,12.45,12.9,12.19,7.571496,8.149836,8.453485,7.530023,7.988824,7.686121,7.93371,8.173456,8.247675,11.46975,14.66839,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.67068,102.4,10.39967
"2021-06-02 03:00:00",117,12.45,12.78,12.2,7.480981,8.042414,8.331079,7.43313,7.873651,7.574823,7.812494,8.050348,8.142237,11.42959,14.6589,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.6517,102.1149,10.375
"2021-06-02 03:10:00",118,12.41,12.66,12.19,7.411035,7.946466,8.248468,7.358331,7.779291,7.485773,7.735803,7.946771,8.038599,11.33151,14.64675,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.64674,101.9722,10.36163
"2021-06-02 03:20:00",119,12.45,12.55,12.18,7.362176,7.800806,8.169672,7.310785,7.705194,7.407739,7.669,7.866083,7.92605,11.16186,14.64327,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.64087,102.1635,10.38238
"2021-06-02 03:30:00",120,12.44,12.43,12.17,7.336481,7.833398,8.102747,7.292902,7.647974,7.375085,7.666711,7.798669,7.858331,11.07592,14.62985,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.62837,101.9663,10.36515
"2021-06-02 03:40:00",121,12.41,12.32,12.18,7.282068,7.822443,8.023401,7.288843,7.630853,7.358636,7.639123,7.749811,7.827325,11.00073,14.62051,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.6246,101.879,10.35713
"2021-06-02 03:50:00",122,12.45,12.22,12.17,7.243402,7.786767,7.982477,7.24212,7.587335,7.308862,7.612726,7.700738,7.776453,10.96591,14.61462,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.60729,101.9502,10.36827
"2021-06-02 04:00:00",123,12.42,12.13,12.17,7.211359,7.75509,7.923578,7.24154,7.561792,7.280328,7.600122,7.664453,7.734674,10.87591,14.59991,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.60578,101.6874,10.34188
"2021-06-02 04:10:00",124,12.42,12.05,12.17,7.204126,7.650415,7.897546,7.215509,7.526666,7.255762,7.53576,7.623285,7.692285,10.78091,14.59219,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.58559,101.7884,10.35669
"2021-06-02 04:20:00",125,12.42,11.96,12.17,7.189355,7.579736,7.850305,7.173639,7.477869,7.216882,7.484033,7.588464,7.650476,10.67593,14.57534,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.58289,101.9116,10.36985
"2021-06-02 04:30:00",126,12.41,11.88,12.17,7.203302,7.510553,7.80816,7.158472,7.460382,7.204431,7.449548,7.563196,7.631464,10.5487,14.56857,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.57235,101.9502,10.37615
"2021-06-02 04:40:00",127,12.42,11.81,12.19,7.387598,7.765558,7.86297,7.348016,7.55462,7.326349,7.660974,7.601709,7.671106,10.63131,14.55883,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.56195,102.01,10.38459
"2021-06-02 04:50:00",128,12.41,11.76,12.23,7.491693,7.711023,7.942102,7.445123,7.647607,7.410699,7.796289,7.684137,7.74508,10.49056,14.55248,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.55337,101.7737,10.36246
"2021-06-02 05:00:00",129,12.44,11.73,12.37,8.793116,7.977258,8.682184,8.022821,7.99682,8.292902,8.221094,8.132929,8.657251,10.54321,14.5454,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.53921,101.9028,10.3788
"2021-06-02 05:10:00",130,12.45,11.81,12.38,10.61178,8.406061,9.669489,8.570429,8.474085,10.06155,8.693781,8.911341,10.03686,10.69232,14.54913,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.5395,101.9169,10.38018
"2021-06-02 05:20:00",131,12.44,11.99,12.38,11.36257,8.640528,10.37191,8.978296,8.965876,11.44012,8.965937,9.413965,10.29415,10.73736,14.54025,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.538,101.7566,10.36419
"2021-06-02 05:30:00",132,12.44,12.22,12.37,11.93127,9.120661,11.77175,9.431787,9.456171,12.35562,9.287439,9.75149,10.45635,10.84262,14.5415,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.53786,101.8906,10.37786
"2021-06-02 05:40:00",133,12.44,12.46,12.38,11.72564,9.920252,13.03463,9.864466,9.923792,12.39321,9.753351,10.19683,10.52432,10.97125,14.53662,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.53786,101.8702,10.37578
"2021-06-02 05:50:00",134,12.45,12.75,12.39,12.37396,10.34182,12.03475,10.52084,10.49349,12.43124,10.33273,10.77096,10.80783,11.16793,14.54617,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.53754,101.9524,10.38421
"2021-06-02 06:00:00",135,12.45,13.1,12.4,13.05813,10.99664,12.13217,11.26687,11.14245,12.29156,11.05679,11.35259,11.26296,11.38943,14.54525,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.53741,101.7134,10.35991
"2021-06-02 06:10:00",136,12.49,13.46,12.42,14.38937,11.82675,12.74743,12.29782,11.9916,12.86422,11.94189,11.95593,11.9411,11.6683,14.55313,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.53815,101.6713,10.35546
"2021-06-02 06:20:00",137,12.48,13.82,12.43,14.86291,12.64947,15.6231,13.37298,12.90847,13.90499,12.80392,12.88134,12.95559,11.98178,14.56054,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.54223,101.6089,10.34818
"2021-06-02 06:30:00",138,12.48,14.23,12.46,15.26296,13.57479,16.28427,14.40536,13.88796,15.18969,13.51675,13.7937,14.04537,12.29943,14.57388,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.5609,101.617,10.34482
"2021-06-02 06:40:00",139,12.52,14.68,12.48,16.13784,14.38415,16.03817,15.04507,14.59313,16.54513,14.08743,14.51751,15.01974,12.60848,14.58236,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.57716,101.5672,10.33609
"2021-06-02 06:50:00",140,12.53,15.15,12.52,16.93749,15.32858,16.47189,15.83975,15.37396,17.93051,14.72357,15.20999,16.09216,12.91772,14.59548,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.58335,101.6874,10.34692
"2021-06-02 07:00:00",141,12.63,15.66,12.57,17.93661,16.07141,17.02093,16.76101,16.1097,18.54385,15.39388,15.97445,16.69927,13.22726,14.62841,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.60578,101.8217,10.35554
"2021-06-02 07:10:00",142,12.68,16.24,12.66,18.61715,16.85922,17.63992,17.58901,16.99639,18.75622,16.35159,16.82607,17.07668,13.61971,14.65362,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.62913,102.3235,10.40129
"2021-06-02 07:20:00",143,12.76,16.86,12.72,19.52239,17.65289,18.22903,18.40689,17.78918,18.97677,17.1495,17.57012,17.84863,13.93463,14.66537,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.64899,102.4374,10.40839
"2021-06-02 07:30:00",144,12.77,17.44,12.72,20.25219,18.00024,18.74557,18.88998,18.36154,19.45013,17.63827,18.18163,18.64675,14.25314,14.68362,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.6627,102.6424,10.42611
"2021-06-02 07:40:00",145,12.84,17.98,12.8,20.96826,18.64272,19.30853,19.4317,19.00231,19.957,18.41744,18.85058,19.34295,14.62377,14.69741,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.67549,102.6959,10.42864
"2021-06-02 07:50:00",146,12.91,18.53,12.86,26.11675,19.40042,19.92468,20.19808,19.72488,20.48464,19.10897,19.5874,19.93408,14.96624,14.70477,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.69357,102.8876,10.44401
"2021-06-02 08:00:00",147,13.11,19.11,13.04,25.81063,20.76437,20.55786,21.04653,20.32211,21.05142,20.17431,20.39981,20.60211,15.43402,14.70904,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.71793,102.9386,10.44367
"2021-06-02 08:10:00",148,13.02,19.68,12.99,30.82101,20.90579,21.00497,23.82675,20.70776,21.41967,22.05242,21.21237,20.90994,15.82461,14.75405,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.71929,103.2216,10.47208
"2021-06-02 08:20:00",149,13.15,20.22,13.14,29.60534,22.68087,21.5512,24.39294,21.37499,21.76501,23.05145,21.94985,21.20712,16.1835,14.79254,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.76051,103.1295,10.45337
"2021-06-02 08:30:00",150,13.19,20.74,13.17,30.36752,22.00949,21.97848,24.2886,21.95327,22.09857,23.76238,22.72735,21.40585,16.57214,14.84011,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.78715,103.6344,10.49848
"2021-06-02 08:40:00",151,13.26,21.25,13.22,30.3114,23.2033,22.44564,23.90994,22.6766,22.5086,24.86212,23.54577,21.72094,17.00244,14.84713,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.80354,103.6291,10.49423
"2021-06-02 08:50:00",152,13.15,21.75,13.13,30.84393,24.67889,23.11425,24.57983,23.40255,23.12197,25.88986,24.4913,22.27029,17.18283,14.78549,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.80851,103.3137,10.46117
"2021-06-02 09:00:00",153,13.27,22.23,13.26,29.48632,25.27725,23.63275,26.01956,24.23037,23.6271,26.48113,25.24166,22.70004,17.55392,14.79489,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.7888,103.6493,10.49964
"2021-06-02 09:10:00",154,13.27,22.7,13.23,28.13748,25.10171,24.15164,27.07888,24.80697,24.13366,25.64816,26.45147,23.14706,18.06451,14.75506,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.76337,103.7046,10.51102
"2021-06-02 09:20:00",155,13.15,23.17,13.14,28.29165,25.87402,24.56664,26.05837,25.35095,24.50231,25.84579,26.92169,23.59817,18.3883,14.78701,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.78429,103.3822,10.47361
"2021-06-02 09:30:00",156,13.34,23.54,13.32,27.55462,26.09188,25.16967,25.67626,25.55786,25.04309,24.79717,27.91329,24.11559,18.84405,14.81027,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.80821,103.5734,10.48752
"2021-06-02 09:40:00",157,13.34,23.96,13.33,27.77822,25.72882,25.52627,25.13833,26.03674,25.54507,24.23202,30.35818,24.5519,19.2752,14.91586,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.84956,103.7524,10.49624
"2021-06-02 09:50:00",158,13.31,24.44,13.3,27.27343,26.88479,25.99966,25.36782,26.66186,25.71862,24.35433,31.68011,25.07199,19.69161,14.96868,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.92068,103.6442,10.46919
