"TOA5","CR6_SUNP","CR6","15724","CR6.Std.11.00","CPU:Sunapee_CRbasic_20Feb24.CR6","49213","SUNP_buoy_met"
"TIMESTAMP","RECORD","BattV","PTemp_C","PAR_Den_Avg","PAR_Tot_Tot","Incoming_SW_Avg","Outgoing_SW_Avg","Incoming_LW_Avg","Outgoing_LW_Avg","Net_SW_Avg","Net_LW_Avg","Total_Net_Radiation_Avg","Albedo_Avg","Rel_WindDir","Rel_WS_ms","Cor_WindDir","AirTC","RH","Dew","Press","Status","Wind_Chill","Heat_Index","Air_Density","Wet_Bulb_Temp","Rel_WS_ms_Avg","Cor_WindDir_Max","Rel_WS_ms_Max","mean_wind_speed_vector","mean_wind_direction_vector","std_wind_dir_vector"
"2024-05-01 03:00:00",1623,12.41,12.83,0,0,-0.015,0.39,335.535,350.785,-0.37,-13.83,-14.205,9.694,357,2.39,111,5.2,95,4.5,972.1,0,3,"NAN",1.2,4.6,2.235,111,2.39,2.235,104.5,6.501
"2024-05-01 03:01:00",1624,12.37,12.84,0,0,-0.055,0.345,335.415,350.85,-0.39,-13.96,-14.345,1.927,341,2.94,111,5.2,95,4.5,972,0,3,"NAN",1.2,4.7,2.465,117,2.94,2.465,114,3
"2024-05-01 03:02:00",1625,12.38,12.86,0,0,-0.145,0.21,335.45,351.015,-0.345,-14.055,-14.4,-1.132,344,2.58,113,5.2,94,4.4,972,0,3,"NAN",1.2,4.6,2.515,113,2.58,2.515,108,5.001
"2024-05-01 03:03:00",1626,12.41,12.87,0,0,0.015,0.41,335.33,350.925,-0.415,-14.52,-14.935,8.5615,349,2.58,123,5.2,94,4.3,972,0,3,"NAN",1.2,4.6,2.385,123,2.58,2.385,116,7.002
"2024-05-01 03:04:00",1627,12.37,12.87,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",-1.8305,14,2.33,113,5.2,95,4.5,972,0,3,"NAN",1.2,4.6,2.435,113,2.54,2.435,108.5,4.5
"2024-05-01 03:05:00",1628,12.41,12.87,0,0,0.01,0.37,336.13,350.97,-0.355,-13.995,-14.36,1.904,8,2.08,105,5.2,94,4.3,972,0,3,"NAN",1.2,4.6,2.63,105,3.18,2.63,103,2
"2024-05-01 03:06:00",1629,12.38,12.86,0,0,-0.04,0.305,335.865,350.875,-0.345,-14.13,-14.475,-40.8005,9,2.06,94,5.2,95,4.5,972,0,3,"NAN",1.2,4.7,2.1,106,2.14,2.1,100,6.001
"2024-05-01 03:07:00",1630,12.41,12.85,0,0,-0.09999999,0.265,336.145,350.89,-0.305,-13.87,-14.175,-0.1385,38,2.21,113,5.2,95,4.5,972.1,0,3,"NAN",1.2,4.7,2.13,113,2.21,2.13,102.5,10.51
"2024-05-01 03:08:00",1631,12.38,12.85,0,0,-0.035,0.335,335.83,350.9,-0.375,-13.75,-14.125,"NAN",328,2.59,108,5.2,94,4.4,972.1,0,3,"NAN",1.2,4.6,2.525,131,2.59,2.525,119.5,11.51
"2024-05-01 03:09:00",1632,12.41,12.86,0,0,-0.2,0.12,335.96,350.955,-0.34,-14.005,-14.34,-1.717,357,1.72,85,5.2,94,4.4,972.1,0,4,"NAN",1.2,4.6,1.775,94,1.83,1.775,89.5,4.5
"2024-05-01 03:10:00",1633,12.38,12.85,0,0,-0.14,0.105,335.915,351.05,-0.35,-13.555,-13.905,-1.282,6,1.53,101,5.3,95,4.6,972.1,0,4,"NAN",1.2,4.8,1.45,101,1.53,1.45,98.5,2.5
"2024-05-01 03:11:00",1634,12.45,12.85,0,0,-0.125,0.145,335.995,350.915,-0.28,-13.68,-13.96,-1.999,7,1.51,113,5.3,95,4.6,972.2,0,4,"NAN",1.2,4.8,1.62,113,1.73,1.62,108,5.001
"2024-05-01 03:12:00",1635,12.38,12.84,0,0,-0.095,0.23,336.01,350.705,-0.36,-13.415,-13.775,"NAN",358,2.31,116,5.3,95,4.6,972.2,0,4,"NAN",1.2,4.7,1.815,116,2.31,1.815,108,8
"2024-05-01 03:13:00",1636,12.41,12.84,0,0,-0.105,0.255,335.635,350.72,-0.345,-13.405,-13.755,-2.624,343,1.54,114,5.2,94,4.5,972.2,0,"NAN","NAN",1.2,4.7,1.68,114,1.82,1.68,111.5,2.5
"2024-05-01 03:14:00",1637,12.37,12.83,0,0,-0.11,0.215,335.705,350.745,-0.395,-13.595,-13.99,-7.7225,328,1.95,100,5.3,95,4.6,972.2,0,4,"NAN",1.2,4.7,1.795,113,1.95,1.795,106.5,6.501
"2024-05-01 03:15:00",1638,12.41,12.83,0,0,-0.135,0.185,335.905,350.89,-0.33,-13.42,-13.745,-1.5475,1,2,101,5.3,95,4.6,972.2,0,4,"NAN",1.2,4.8,2.145,117,2.29,2.145,109,8
"2024-05-01 03:16:00",1639,12.37,12.82,0,0,-0.06,0.265,335.95,350.765,-0.305,-13.67,-13.975,"NAN",25,1.99,93,5.3,95,4.5,972.2,0,4,"NAN",1.2,4.7,2.055,101,2.12,2.055,97,4
"2024-05-01 03:17:00",1640,12.41,12.82,0,0,-0.02,0.375,336.06,350.64,-0.41,-13.33,-13.74,-51.3035,2,2.04,96,5.3,95,4.5,972.2,0,4,"NAN",1.2,4.7,2.05,99,2.06,2.05,97.5,1.5
"2024-05-01 03:18:00",1641,12.37,12.83,0,0,-0.09,0.285,335.955,350.7,-0.355,-13.355,-13.71,-2.509,342,1.81,115,5.2,94,4.5,972.2,0,4,"NAN",1.2,4.6,1.815,115,1.82,1.815,103.5,11.51
"2024-05-01 03:19:00",1642,12.41,12.84,0,0,-0.125,0.245,335.975,350.815,-0.295,-13.325,-13.615,4.897,328,2.82,99,5.3,95,4.5,972.2,0,3,"NAN",1.2,4.7,2.685,103,2.82,2.685,101,2
"2024-05-01 03:20:00",1643,12.37,12.84,0,0,-0.01,0.33,335.72,350.825,-0.375,-13.74,-14.11,1.3535,16,2.13,108,5.3,95,4.6,972.2,0,4,"NAN",1.2,4.7,1.995,108,2.13,1.995,102,6.001
"2024-05-01 03:21:00",1644,12.41,12.84,0,0,0.004999999,0.315,335.95,350.775,-0.345,-13.57,-13.915,2.1255,9,2.48,119,5.3,95,4.6,972.2,0,3,"NAN",1.2,4.8,2.26,119,2.48,2.26,112.5,6.501
"2024-05-01 03:22:00",1645,12.41,12.85,0,0,0.025,0.41,335.77,350.7,-0.4,-13.38,-13.79,0.2229996,351,2.41,106,5.2,95,4.5,972.3,0,3,"NAN",1.2,4.7,2.38,106,2.41,2.38,105,1
"2024-05-01 03:23:00",1646,12.41,12.87,0,0,-0.075,0.32,335.74,350.775,-0.365,-13.765,-14.13,-5.794,322,2.11,110,5.2,94,4.4,972.2,0,3,"NAN",1.2,4.6,2.17,111,2.23,2.17,110.5,0.5
"2024-05-01 03:24:00",1647,12.37,12.87,0,0,-0.065,0.295,335.97,350.84,-0.33,-13.425,-13.76,-1.56,328,1.94,93,5.2,95,4.5,972.2,0,4,"NAN",1.2,4.7,2.085,116,2.23,2.085,104.5,11.51
"2024-05-01 03:25:00",1648,12.4,12.88,0,0,-0.035,0.35,337.285,350.81,-0.375,-13.4,-13.775,0.8145001,354,2.14,98,5.2,94,4.5,972.3,0,4,"NAN",1.2,4.7,2.075,119,2.14,2.075,108.5,10.51
"2024-05-01 03:26:00",1649,12.39,12.89,0,0,-0.145,0.155,335.895,350.78,-0.335,-13.58,-13.915,-3.007,23,2,107,5.2,94,4.5,972.3,0,4,"NAN",1.2,4.7,2.055,107,2.11,2.055,106.5,0.5
"2024-05-01 03:27:00",1650,12.41,12.9,0,0,-0.09999999,0.28,336.195,350.765,-0.345,-13.36,-13.705,-3.0995,12,2.14,108,5.2,94,4.5,972.3,0,3,"NAN",1.2,4.7,2.105,108,2.14,2.105,101,7.002
"2024-05-01 03:28:00",1651,12.38,12.89,0,0,-0.15,0.14,336.28,350.815,-0.325,-13.295,-13.615,-1.1485,6,2.14,103,5.2,95,4.5,972.3,0,4,"NAN",1.2,4.7,2.115,103,2.14,2.115,94,9.01
"2024-05-01 03:29:00",1652,12.41,12.89,0,0,-0.06,0.165,336.785,350.945,-0.205,-12.925,-13.13,-0.835,330,1.64,94,5.3,95,4.7,972.3,0,4,"NAN",1.2,4.8,1.84,103,2.04,1.84,98.5,4.5
"2024-05-01 03:30:00",1653,12.38,12.9,0,0,0.005000003,0.37,336.455,350.715,-0.33,-13.26,-13.59,4.0125,1,2.19,90,5.3,94,4.5,972.3,0,3,"NAN",1.2,4.7,2.39,97,2.59,2.39,93.5,3.5
"2024-05-01 03:31:00",1654,12.41,12.9,0,0,-0.155,0.11,336.425,350.905,-0.315,-12.775,-13.085,-6.652999,10,2.3,83,5.3,95,4.6,972.2,0,3,"NAN",1.2,4.7,2.49,100,2.68,2.49,91.5,8.5
"2024-05-01 03:32:00",1655,12.37,12.91,0,0,-0.1,0.205,336.355,350.8,-0.34,-12.895,-13.23,2.7345,6,2.05,85,5.2,94,4.5,972.3,0,4,"NAN",1.2,4.7,2.28,98,2.51,2.28,91.5,6.501
"2024-05-01 03:33:00",1656,12.41,12.92,0,0,-0.035,0.29,336.275,350.77,-0.365,-12.74,-13.105,1.915,11,2,99,5.3,95,4.6,972.3,0,4,"NAN",1.2,4.7,2.165,105,2.33,2.165,102,3
"2024-05-01 03:34:00",1657,12.37,12.93,0,0,-0.12,0.2,336.56,350.665,-0.33,-12.69,-13.02,-0.891,23,1.74,115,5.2,94,4.4,972.3,0,4,"NAN",1.2,4.6,1.985,115,2.23,1.985,111.5,3.5
"2024-05-01 03:35:00",1658,12.41,12.94,0,0,-0.185,0.04,336.655,350.935,-0.215,-12.825,-13.035,-0.145,22,1.92,107,5.3,95,4.6,972.3,0,4,"NAN",1.2,4.8,2.235,107,2.55,2.235,102.5,4.5
"2024-05-01 03:36:00",1659,12.41,12.95,0,0,-0.01,0.3,336.94,350.695,-0.32,-12.42,-12.735,9.091,2,1.91,113,5.2,95,4.5,972.3,0,4,"NAN",1.2,4.7,1.995,113,2.08,1.995,106.5,6.501
"2024-05-01 03:37:00",1660,12.41,12.95,0,0,-0.02,0.34,336.46,350.75,-0.35,-12.87,-13.22,1.335,355,2.46,110,5.2,94,4.4,972.3,0,3,"NAN",1.2,4.6,2.52,110,2.58,2.52,104.5,5.501
"2024-05-01 03:38:00",1661,12.38,12.95,0,0,-0.12,0.23,336.29,350.795,-0.335,-12.805,-13.14,-1.317,358,2.08,127,5.2,95,4.5,972.3,0,3,"NAN",1.2,4.7,2.21,127,2.34,2.21,113,14.03
"2024-05-01 03:39:00",1662,12.41,12.96,0,0,-0.18,0.15,337.825,350.875,-0.355,-12.96,-13.315,-2.75,356,2.04,129,5.2,95,4.6,972.3,0,4,"NAN",1.2,4.7,2.02,129,2.04,2.02,123,6.001
"2024-05-01 03:40:00",1663,12.36,12.95,0,0,-0.06,0.295,336.51,350.69,-0.295,-12.77,-13.07,4.1625,347,1.8,113,5.2,95,4.5,972.3,0,4,"NAN",1.2,4.6,2.105,113,2.41,2.105,108.5,4.5
"2024-05-01 03:41:00",1664,12.4,12.94,0,0,-0.09,0.25,336.505,350.8,-0.32,-12.715,-13.035,-26.971,344,1.69,112,5.2,95,4.5,972.3,0,4,"NAN",1.2,4.7,1.62,112,1.69,1.62,103.5,8.5
"2024-05-01 03:42:00",1665,12.37,12.93,0,0,-0.215,0.07,337.095,350.99,-0.25,-12.75,-12.995,-0.5675,18,2.39,106,5.3,96,4.8,972.3,0,4,"NAN",1.2,4.9,2.175,109,2.39,2.175,107.5,1.5
"2024-05-01 03:43:00",1666,12.4,12.93,0,0,0.015,0.38,336.965,350.65,-0.38,-12.38,-12.76,-10.745,19,1.97,100,5.3,95,4.5,972.3,0,4,"NAN",1.2,4.7,2.36,102,2.75,2.36,101,1
"2024-05-01 03:44:00",1667,12.36,12.93,0,0,"NAN","NAN","NAN","NAN",-0.355,-12.495,-12.85,-1.249,8,1.89,110,5.3,95,4.5,972.3,0,4,"NAN",1.2,4.7,2.145,110,2.4,2.145,106.5,3.5
"2024-05-01 03:45:00",1668,12.4,12.93,0,0,-0.255,0.06,337.2,350.895,-0.365,-12.63,-12.995,-1.1375,326,2.27,103,5.3,95,4.6,972.3,0,3,"NAN",1.2,4.8,1.925,110,2.27,1.925,106.5,3.5
"2024-05-01 03:46:00",1669,12.37,12.92,0,0,-0.015,0.3,336.7,350.885,-0.32,-12.635,-12.96,-1.3255,348,2.06,95,5.3,95,4.6,972.3,0,4,"NAN",1.2,4.8,2.045,96,2.06,2.045,95.5,0.5
"2024-05-01 03:47:00",1670,12.4,12.91,0,0,-0.125,0.23,337.86,350.755,-0.36,-12.485,-12.855,19.3165,344,2.29,74,5.3,94,4.5,972.3,0,3,"NAN",1.2,4.7,2.355,106,2.42,2.355,90,16.05
"2024-05-01 03:48:00",1671,12.37,12.9,0,0,-0.14,0.235,336.41,350.88,-0.36,-12.935,-13.29,-0.9399999,353,1.65,84,5.3,94,4.4,972.3,0,4,"NAN",1.2,4.7,1.89,84,2.13,1.89,84,0
"2024-05-01 03:49:00",1672,12.4,12.9,0,0,-0.23,0.02999999,336.95,351.085,-0.35,-12.61,-12.955,-1.3225,349,1.96,95,5.3,95,4.6,972.3,0,3,"NAN",1.2,4.8,1.925,107,1.96,1.925,101,6.001
"2024-05-01 03:50:00",1673,12.37,12.9,0,0,-0.02,0.365,337.125,350.755,-0.375,-12.66,-13.035,-0.174,343,2,87,5.3,94,4.6,972.3,0,4,"NAN",1.2,4.7,2.215,119,2.43,2.215,103,16.05
"2024-05-01 03:51:00",1674,12.41,12.9,0,0,-0.05999999,0.305,336.84,350.86,-0.34,-12.83,-13.175,3.191,3,2.76,79,5.3,94,4.6,972.2,0,3,"NAN",1.2,4.7,2.465,103,2.76,2.465,91,12.02
"2024-05-01 03:52:00",1675,12.41,12.91,0,0,-0.105,0.25,337.19,350.81,-0.355,-12.885,-13.24,-1.582,327,2.18,96,5.3,94,4.5,972.3,0,3,"NAN",1.2,4.7,2.185,97,2.19,2.185,96.5,0.5
"2024-05-01 03:53:00",1676,12.41,12.91,0,0,-0.075,0.325,336.62,350.855,-0.365,-13.095,-13.46,-18.1945,332,2.03,94,5.3,94,4.4,972.3,0,4,"NAN",1.2,4.7,2.16,106,2.29,2.16,100,6.001
"2024-05-01 03:54:00",1677,12.38,12.91,0,0,-0.29,0.015,337.58,351.2,-0.28,-13.02,-13.3,-0.24,333,2.34,94,5.4,95,4.6,972.3,0,4,"NAN",1.2,4.8,2.485,113,2.63,2.485,103.5,9.51
"2024-05-01 03:55:00",1678,12.41,12.92,0,0,0.02,0.35,336.915,350.87,-0.325,-12.76,-13.09,2.0155,321,2.27,78,5.3,95,4.6,972.3,0,4,"NAN",1.2,4.8,2.345,120,2.42,2.345,99,21.15
"2024-05-01 03:56:00",1679,12.37,12.93,0,0,-0.11,0.22,336.73,350.93,-0.37,-12.61,-12.98,-12.3725,327,1.8,80,5.3,94,4.5,972.3,0,4,"NAN",1.2,4.7,2.045,117,2.29,2.045,98.5,18.59
"2024-05-01 03:57:00",1680,12.34,12.94,0,0,-0.14,0.165,337.08,351.145,-0.37,-12.725,-13.095,-0.323,18,1.79,82,5.4,94,4.6,972.3,0,4,"NAN",1.2,4.8,1.795,91,1.8,1.795,86.5,4.5
"2024-05-01 03:58:00",1681,12.37,12.97,0,0,-0.15,0.18,337.405,350.96,-0.355,-12.82,-13.175,-3.1755,15,2.02,88,5.3,94,4.5,972.3,0,4,"NAN",1.2,4.7,2.225,100,2.43,2.225,94,6.001
"2024-05-01 03:59:00",1682,12.41,13,0,0,-0.105,0.245,336.84,351.06,-0.295,-12.825,-13.125,-2.138,14,2.84,76,5.4,94,4.6,972.3,0,3,"NAN",1.2,4.8,2.44,89,2.84,2.44,82.5,6.501
"2024-05-01 04:00:00",1683,12.37,13.02,0,0,0.025,0.37,336.795,350.99,-0.375,-12.78,-13.155,1.5415,0,2.15,93,5.4,94,4.5,972.3,0,4,"NAN",1.2,4.7,2.07,93,2.15,2.07,86,7.002
"2024-05-01 04:01:00",1684,12.41,13.02,0,0,-0.195,0.115,336.725,351.08,-0.305,-12.77,-13.075,-1.0045,351,1.81,106,5.4,94,4.5,972.4,0,4,"NAN",1.2,4.8,1.995,106,2.18,1.995,92.5,13.53
"2024-05-01 04:02:00",1685,12.37,13.03,0,0,-0.36,-0.035,337.305,351.225,-0.41,-12.43,-12.84,2.722,352,3.31,102,5.4,94,4.6,972.4,0,3,"NAN",1.2,4.8,2.9,102,3.31,2.9,94,8
"2024-05-01 04:03:00",1686,12.38,13.03,0,0,-0.075,0.315,336.635,351.01,-0.44,-12.845,-13.285,-5.0735,349,2.35,110,5.3,93,4.4,972.3,0,3,"NAN",1.2,4.6,2.505,110,2.66,2.505,102.5,7.503
"2024-05-01 04:04:00",1687,12.41,13.03,0,0,-0.11,0.2,336.505,351.07,-0.31,-12.68,-12.985,9.181999,358,2.89,113,5.3,93,4.4,972.3,0,3,"NAN",1.2,4.7,2.57,113,2.89,2.57,99.5,13.53
"2024-05-01 04:05:00",1688,12.45,13.04,0,0,-0.225,0.085,336.835,351.185,-0.28,-12.845,-13.12,-0.754,0,2.44,110,5.4,95,4.7,972.3,0,3,"NAN",1.2,4.9,2.345,110,2.44,2.345,97.5,12.52
"2024-05-01 04:06:00",1689,12.37,13.05,0,0,-0.09,0.255,336.845,350.92,"NAN","NAN","NAN",-13.4015,27,2.31,96,5.4,94,4.6,972.3,0,4,"NAN",1.2,4.8,2.15,96,2.31,2.15,82,14.03
"2024-05-01 04:07:00",1690,12.41,13.06,0,0,-0.21,0.06999999,338.14,351.15,-0.35,-12.92,-13.27,-1.72,349,2.08,106,5.4,94,4.5,972.3,0,4,"NAN",1.2,4.7,2.265,106,2.45,2.265,102,4
"2024-05-01 04:08:00",1691,12.37,13.05,0,0,-0.09,0.205,336.695,351.09,-0.29,-12.925,-13.215,-1.0625,0,2.05,80,5.3,93,4.4,972.3,0,4,"NAN",1.2,4.7,2.115,93,2.18,2.115,86.5,6.501
"2024-05-01 04:09:00",1692,12.39,13.05,0,0,0.095,0.495,336.49,350.885,-0.34,-12.9,-13.245,6.3775,346,2.2,94,5.3,94,4.5,972.2,0,4,"NAN",1.2,4.7,2.325,105,2.45,2.325,99.5,5.501
"2024-05-01 04:10:00",1693,12.37,13.05,0,0,-0.115,0.275,336.67,350.875,-0.4,-13.18,-13.58,-4.799,358,2.12,95,5.3,94,4.4,972.2,0,3,"NAN",1.2,4.7,2.23,102,2.34,2.23,98.5,3.5
"2024-05-01 04:11:00",1694,12.41,13.06,0,0,-0.18,0.225,336.71,350.99,-0.41,-12.75,-13.16,-2.9485,7,2.45,83,5.3,94,4.5,972.3,0,3,"NAN",1.2,4.7,2.345,99,2.45,2.345,91,8
"2024-05-01 04:12:00",1695,12.37,13.06,0,0,-0.055,0.295,336.54,350.875,-0.365,-12.99,-13.355,"NAN",347,1.95,76,5.3,94,4.4,972.2,0,4,"NAN",1.2,4.6,2.16,101,2.37,2.16,88.5,12.52
"2024-05-01 04:13:00",1696,12.41,13.07,0.002504717,5.009435E-005,-0.15,0.135,336.6,351.105,-0.28,-12.81,-13.09,-0.5885,339,2.39,89,5.3,94,4.5,972.2,0,3,"NAN",1.2,4.7,2.305,107,2.39,2.305,98,9.01
"2024-05-01 04:14:00",1697,12.37,13.06,0,0,-0.075,0.255,336.755,351.12,-0.35,-12.86,-13.215,-4.514,9,2.71,98,5.3,94,4.5,972.2,0,3,"NAN",1.2,4.7,2.455,108,2.71,2.455,103,5.001
"2024-05-01 04:15:00",1698,12.41,13.06,0,0,0.01,0.32,336.61,351.08,-0.305,-13.035,-13.34,-3.0265,355,2.52,115,5.3,94,4.5,972.2,0,3,"NAN",1.2,4.8,2.56,115,2.6,2.56,112,3
"2024-05-01 04:16:00",1699,12.37,13.05,0.01132037,0.0002264075,0.015,0.345,336.61,351.085,-0.32,-13.11,-13.425,0.6865001,0,1.75,118,5.3,94,4.5,972.2,0,4,"NAN",1.2,4.7,1.925,118,2.1,1.925,115.5,2.5
"2024-05-01 04:17:00",1700,12.4,13.04,0.04156765,0.000831353,-0.05,0.28,337.145,351.07,-0.355,-12.605,-12.96,5.0615,24,2.53,103,5.4,94,4.6,972.2,0,3,"NAN",1.2,4.8,2.545,103,2.56,2.545,101.5,1.5
"2024-05-01 04:18:00",1701,12.38,13.03,0.04006599,0.0008013197,0.004999999,0.39,336.7,350.885,-0.4,-12.8,-13.2,0.194,16,1.9,106,5.3,93,4.4,972.2,0,4,"NAN",1.2,4.6,2.235,106,2.57,2.235,105.5,0.5
"2024-05-01 04:19:00",1702,12.45,13.02,0.06560344,0.001312069,-0.015,0.31,336.72,350.975,-0.33,-13.14,-13.465,26.57,0,2.5,107,5.3,94,4.4,972.2,0,3,"NAN",1.2,4.7,2.565,107,2.63,2.565,104.5,2.5
"2024-05-01 04:20:00",1703,12.44,13.01,0.07491767,0.001498353,0.025,0.275,336.64,351.105,"NAN","NAN","NAN",4.3075,357,2.4,119,5.3,94,4.5,972.2,0,3,"NAN",1.2,4.7,2.285,119,2.4,2.285,108.5,10.51
"2024-05-01 04:21:00",1704,12.41,13.01,0.1196379,0.002392758,-0.08499999,0.16,337.005,351.135,-0.27,-12.88,-13.155,-2.3075,359,2.8,110,5.3,94,4.5,972.2,0,3,"NAN",1.2,4.7,2.56,110,2.8,2.56,107,3
"2024-05-01 04:22:00",1705,12.37,13,0.1542504,0.003085007,-0.035,0.16,336.7,351.095,-0.17,-13.09,-13.26,-4.8475,336,2.06,114,5.4,94,4.6,972.2,0,4,"NAN",1.2,4.8,1.855,114,2.06,1.855,109,5
"2024-05-01 04:23:00",1706,12.45,12.99,0.1813842,0.003627685,0.16,0.395,336.925,350.95,-0.21,-13.05,-13.26,2.691,342,2.1,105,5.4,94,4.6,972.3,0,4,"NAN",1.2,4.8,1.955,105,2.1,1.955,103.5,1.5
"2024-05-01 04:24:00",1707,12.37,12.99,0.2338281,0.004676563,0.065,0.325,337.015,351.115,"NAN","NAN","NAN","NAN",345,2.82,111,5.4,93,4.4,972.3,0,3,"NAN",1.2,4.7,2.675,111,2.82,2.675,111,0.014
"2024-05-01 04:25:00",1708,12.41,13,0.2879879,0.005759759,0.06,0.29,336.74,351.055,-0.28,-13.18,-13.46,0.1695,335,2.52,114,5.3,93,4.4,972.2,0,3,"NAN",1.2,4.6,2.54,116,2.56,2.54,115,1
"2024-05-01 04:26:00",1709,12.37,13,0.3474663,0.006949327,0.11,0.29,336.5,350.87,-0.17,-12.9,-13.07,-11.4305,331,2.26,104,5.3,94,4.4,972.2,0,4,"NAN",1.2,4.7,2.27,105,2.28,2.27,104.5,0.5
"2024-05-01 04:27:00",1710,12.41,12.99,0.4595758,0.009191517,0.165,0.3,336.3,350.865,-0.12,-12.9,-13.025,2.742,314,2.61,85,5.3,94,4.4,972.3,0,3,"NAN",1.2,4.7,2.27,101,2.61,2.27,93,8
"2024-05-01 04:28:00",1711,12.38,12.99,0.5317056,0.01063411,0.185,0.255,336.7,351.07,"NAN","NAN","NAN","NAN",350,1.93,101,5.3,94,4.4,972.3,0,3,"NAN",1.2,4.7,2.115,101,2.3,2.115,100,1
"2024-05-01 04:29:00",1712,12.41,12.99,0.6652941,0.01330588,0.2,0.305,336.505,351.015,-0.04,-13.08,-13.115,0.8375,13,1.96,116,5.3,94,4.5,972.3,0,4,"NAN",1.2,4.7,2.135,116,2.31,2.135,105.5,10.51
"2024-05-01 04:30:00",1713,12.37,12.98,0.7706782,0.01541356,0.345,0.33,336.73,350.96,0.025,-12.78,-12.76,1.0405,6,1.89,113,5.4,94,4.6,972.3,0,4,"NAN",1.2,4.8,1.94,121,1.99,1.94,117,4
"2024-05-01 04:31:00",1714,12.41,12.97,0.8934611,0.01786922,0.275,0.235,336.525,350.905,0.04,-12.86,-12.815,0.3915,12,1.82,96,5.3,94,4.4,972.3,0,4,"NAN",1.2,4.7,2.285,109,2.75,2.285,102.5,6.501
"2024-05-01 04:32:00",1715,12.38,12.97,1.071065,0.0214213,0.415,0.3,336.61,350.935,0.085,-13.175,-13.095,0.9355,8,2.77,99,5.3,93,4.4,972.3,0,3,"NAN",1.2,4.6,2.495,112,2.77,2.495,105.5,6.501
"2024-05-01 04:33:00",1716,12.41,12.96,1.229783,0.02459566,0.375,0.21,336.545,351.08,0.175,-13.005,-12.825,0.03749999,19,2.14,109,5.3,94,4.5,972.3,0,3,"NAN",1.2,4.7,2.265,109,2.39,2.265,106.5,2.5
"2024-05-01 04:34:00",1717,12.42,12.95,1.359904,0.02719807,0.435,0.135,336.875,351.09,0.355,-13.22,-12.865,-0.4065,5,1.78,102,5.3,94,4.5,972.3,0,4,"NAN",1.2,4.7,1.87,109,1.96,1.87,105.5,3.5
"2024-05-01 04:35:00",1718,12.42,12.95,1.514064,0.03028129,0.7,0.455,336.755,350.8,0.31,-12.795,-12.49,0.5765,328,2.44,98,5.3,94,4.5,972.3,0,3,"NAN",1.2,4.7,2.135,98,2.44,2.135,97,1
"2024-05-01 04:36:00",1719,12.38,12.96,1.643738,0.03287475,0.635,0.305,336.77,350.905,0.29,-12.87,-12.58,0.4595,347,2.01,92,5.3,94,4.5,972.3,0,4,"NAN",1.2,4.7,1.995,92,2.01,1.995,88,4
"2024-05-01 04:37:00",1720,12.42,12.96,1.839404,0.03678809,0.74,0.42,336.605,350.775,0.32,-12.83,-12.51,0.6065,328,2.1,93,5.3,94,4.4,972.3,0,4,"NAN",1.2,4.6,2.26,96,2.42,2.26,94.5,1.5
"2024-05-01 04:38:00",1721,12.39,12.96,2.072837,0.04145674,0.66,0.19,336.59,350.92,0.46,-12.95,-12.5,0.348,356,1.92,79,5.3,94,4.4,972.3,0,4,"NAN",1.2,4.6,1.8,91,1.92,1.8,85,6.001
"2024-05-01 04:39:00",1722,12.43,12.96,2.34679,0.04693579,0.76,0.23,336.615,350.935,0.525,-12.95,-12.425,0.314,1,2.22,91,5.3,95,4.6,972.3,0,3,"NAN",1.2,4.8,2.065,92,2.22,2.065,91.5,0.5
"2024-05-01 04:40:00",1723,12.4,12.95,2.635776,0.05271552,0.9,0.24,336.975,351.05,"NAN","NAN","NAN",0.1785,0,2,98,5.4,94,4.6,972.3,0,4,"NAN",1.2,4.8,2.31,105,2.62,2.31,101.5,3.5
"2024-05-01 04:41:00",1724,12.42,12.95,2.923463,0.05846926,1.085,0.335,338.35,350.925,0.715,-12.775,-12.055,0.3595,0,2.73,104,5.4,95,4.7,972.3,0,3,"NAN",1.2,4.8,2.335,104,2.73,2.335,101,3
"2024-05-01 04:42:00",1725,12.43,12.93,3.202698,0.06405395,1.065,0.265,336.97,350.935,0.79,-12.83,-12.04,0.214,342,2.12,103,5.3,94,4.4,972.3,0,3,"NAN",1.2,4.7,2.135,103,2.15,2.135,100.5,2.5
"2024-05-01 04:43:00",1726,12.42,12.93,3.463368,0.06926736,1.22,0.38,336.67,350.87,0.84,-13.205,-12.37,0.303,352,2.23,82,5.2,94,4.4,972.3,0,3,"NAN",1.2,4.6,2.185,89,2.23,2.185,85.5,3.5
"2024-05-01 04:44:00",1727,12.38,12.92,3.706908,0.07413816,1.275,0.315,336.765,350.96,0.975,-12.77,-11.795,0.235,17,1.88,100,5.3,94,4.5,972.4,0,4,"NAN",1.2,4.7,1.885,109,1.89,1.885,104.5,4.5
"2024-05-01 04:45:00",1728,12.4,12.92,4.063985,0.08127971,1.265,0.115,336.92,351.065,1.135,-12.67,-11.535,0.086,4,2,97,5.3,95,4.6,972.4,0,4,"NAN",1.2,4.8,2.045,112,2.09,2.045,104.5,7.503
