"TOA5","CR6_SUNP","CR6","15724","CR6.Std.11.00","CPU:Sunapee_CRbasic_20Feb24.CR6","49213","SUNP_buoy_met"
"TIMESTAMP","RECORD","BattV","PTemp_C","PAR_Den_Avg","PAR_Tot_Tot","Incoming_SW_Avg","Outgoing_SW_Avg","Incoming_LW_Avg","Outgoing_LW_Avg","Net_SW_Avg","Net_LW_Avg","Total_Net_Radiation_Avg","Albedo_Avg","Rel_WindDir","Rel_WS_ms","Cor_WindDir","AirTC","RH","Dew","Press","Status","Wind_Chill","Heat_Index","Air_Density","Wet_Bulb_Temp","Rel_WS_ms_Avg","Cor_WindDir_Max","Rel_WS_ms_Max","mean_wind_speed_vector","mean_wind_direction_vector","std_wind_dir_vector"
"2024-05-03 23:41:00",2139,12.02,17.55,0.228589,0.004571781,-0.9899999,0.17,282.535,363.71,-1.205,-81.96,-83.17,-0.181,359,1.43,43,9.6,87,7.6,982.9,0,"NAN","NAN",1.2,8.3,1.49,59,1.55,1.49,51,8
"2024-05-03 23:42:00",2140,12.09,17.56,0.2537343,0.005074685,-1.035,0.165,282.355,363.785,-1.185,-81.95,-83.135,-0.084,28,1.55,49,9.6,86,7.4,983,0,9,"NAN",1.2,8.2,1.515,49,1.55,1.515,48,1
"2024-05-03 23:43:00",2141,12.05,17.55,0.2585734,0.005171468,-0.985,0.165,281.885,363.92,-1.145,-82.66,-83.81,-0.1995,330,1.52,39,9.6,87,7.7,983,0,9,"NAN",1.2,8.3,1.47,48,1.52,1.47,43.5,4.5
"2024-05-03 23:44:00",2142,12.13,17.54,0.2551472,0.005102945,-0.97,0.17,282.025,363.945,-1.095,-82.275,-83.37,-0.1825,345,1.55,45,9.6,87,7.7,983,0,9,"NAN",1.2,8.3,1.525,45,1.55,1.525,45,0
"2024-05-03 23:45:00",2143,12.1,17.52,0.2515139,0.005030278,-0.985,0.125,281.965,364.08,-1.075,-83.05,-84.12,-0.1075,355,1.45,50,9.6,87,7.6,983,0,"NAN","NAN",1.2,8.3,1.45,53,1.45,1.45,51.5,1.5
"2024-05-03 23:46:00",2144,12.05,17.51,0.2333382,0.004666765,-0.945,0.21,281.635,363.95,-1.12,-82.9,-84.02,-0.188,41,1.6,62,9.7,87,7.7,983,0,9,"NAN",1.2,8.4,1.47,62,1.6,1.47,52,10.01
"2024-05-03 23:47:00",2145,12.09,17.51,0.2950125,0.00590025,-0.97,0.13,281.425,364.195,-1.085,-83.18,-84.26,-0.1365,324,1.22,59,9.7,86,7.6,983,0,"NAN","NAN",1.2,8.3,1.345,67,1.47,1.345,63,4
"2024-05-03 23:48:00",2146,12.08,17.51,0.2322569,0.004645138,-0.98,0.135,281.22,364.12,-1.12,-83.64,-84.76,-0.168,348,1.48,64,9.7,86,7.6,983.1,0,9,"NAN",1.2,8.3,1.555,81,1.63,1.555,72.5,8.5
"2024-05-03 23:49:00",2147,12.05,17.5,0.1625767,0.003251534,-0.945,0.175,280.885,364.275,-1.1,-84.005,-85.105,-0.1495,355,1.01,84,9.7,86,7.6,983.1,0,"NAN","NAN",1.2,8.3,1.265,91,1.52,1.265,87.5,3.5
"2024-05-03 23:50:00",2148,12.05,17.48,0.1914597,0.003829194,-0.855,0.305,280.12,363.9,-1.16,-84.655,-85.81499,-0.4205,39,1.54,122,9.6,87,7.7,983.1,0,9,"NAN",1.2,8.3,1.715,122,1.89,1.715,109,13.02
"2024-05-03 23:51:00",2149,12.01,17.48,0.2624203,0.005248406,-0.96,0.27,279.33,363.79,-1.24,-85.305,-86.55,-0.33,326,1.56,118,9.4,87,7.5,983,0,9,"NAN",1.2,8.1,1.56,123,1.56,1.56,120.5,2.5
"2024-05-03 23:52:00",2150,12.06,17.48,0.2626085,0.005252171,-0.905,0.315,278.975,363.885,-1.25,-85.615,-86.865,-0.2995,328,1.84,112,9.3,88,7.4,983.1,0,8,"NAN",1.2,8,2,125,2.16,2,118.5,6.501
"2024-05-03 23:53:00",2151,12.09,17.48,0.2438371,0.004876743,-0.97,0.36,278.47,363.64,-1.32,-85.875,-87.18999,-0.377,319,1.71,104,9.1,87,7.2,983,0,8,"NAN",1.2,7.8,1.695,127,1.71,1.695,115.5,11.51
"2024-05-03 23:54:00",2152,12.13,17.47,0.3001629,0.006003257,-0.985,0.145,278.44,363.805,-1.21,-86.055,-87.25999,-0.2465,339,1.62,95,9.1,89,7.4,983.1,0,9,"NAN",1.2,7.9,1.625,123,1.63,1.625,109,14.03
"2024-05-03 23:55:00",2153,12.09,17.46,0.2175274,0.004350548,-0.91,0.275,278.23,363.69,-1.19,-85.92,-87.115,-0.2895,2,1.54,85,9,89,7.3,983.1,0,8,"NAN",1.2,7.9,1.64,104,1.74,1.64,94.5,9.51
"2024-05-03 23:56:00",2154,12.05,17.45,0.2147656,0.004295312,-0.885,0.215,278.775,363.855,-1.085,-85.745,-86.835,-0.232,38,2.06,82,9,90,7.6,983.1,0,8,"NAN",1.2,8,2.065,82,2.07,2.065,81,1
"2024-05-03 23:57:00",2155,12.08,17.45,0.2619167,0.005238334,-0.885,0.255,278.575,364.04,-1.13,-86.13,-87.25999,-0.3235,21,2.35,92,9.1,89,7.5,983.2,0,8,"NAN",1.2,8,2.23,92,2.35,2.23,83.5,8.5
"2024-05-03 23:58:00",2156,12.13,17.45,0.284408,0.005688161,-0.92,0.195,278.865,364.065,-1.145,-86.2,-87.34,-0.294,33,2.26,88,9.1,88,7.3,983.1,0,8,"NAN",1.2,7.9,2.235,88,2.26,2.235,78.5,9.51
"2024-05-03 23:59:00",2157,12.09,17.44,0.2425319,0.004850638,-0.935,0.185,278.1,364.05,-1.09,-86.3,-87.395,-0.163,34,2.13,94,9.1,88,7.3,983.1,0,8,"NAN",1.2,7.9,2.175,94,2.22,2.175,79.5,14.54
"2024-05-04 00:00:00",2158,12.05,17.42,0.2700021,0.005400042,-0.895,0.22,277.985,364.015,-1.125,-86.385,-87.51,-0.2245,0,1.82,96,9,89,7.4,983.1,0,8,"NAN",1.2,7.9,1.905,96,1.99,1.905,85.5,10.51
"2024-05-04 00:01:00",2159,12.05,17.41,0.2882761,0.005765522,-0.89,0.245,278.25,363.905,-1.11,-86.1,-87.21,-0.145,326,2.04,78,9,89,7.4,983.2,0,8,"NAN",1.2,7.9,1.995,84,2.04,1.995,81,3
"2024-05-04 00:02:00",2160,12.13,17.42,0.249015,0.0049803,-0.905,0.145,278.79,363.975,-1.075,-85.685,-86.75999,-0.2355,328,1.78,65,9.1,88,7.4,983.2,0,8,"NAN",1.2,7.9,1.805,65,1.83,1.805,65,0
"2024-05-04 00:03:00",2161,12.09,17.42,0.1955029,0.003910059,-0.84,0.17,278.79,363.865,-0.9949999,-85.91,-86.905,-0.149,323,1.65,56,9.1,89,7.6,983.2,0,8,"NAN",1.2,8.1,1.69,73,1.73,1.69,64.5,8.5
"2024-05-04 00:04:00",2162,12.06,17.4,0.2532631,0.005065262,-0.845,0.225,278.975,363.69,-1.075,-85.23,-86.31,-0.3425,330,1.52,51,9.2,90,7.6,983.2,0,"NAN","NAN",1.2,8.1,1.62,76,1.72,1.62,63.5,12.52
"2024-05-04 00:05:00",2163,12.1,17.39,0.2468252,0.004936504,-0.95,0.15,279.25,363.65,-1.075,-84.99,-86.06,-0.185,355,1.47,46,9.2,89,7.5,983.2,0,"NAN","NAN",1.2,8,1.51,61,1.55,1.51,53.5,7.503
"2024-05-04 00:06:00",2164,12.06,17.37,0.2505759,0.005011518,-0.885,0.24,279.37,363.58,-1.13,-84.81499,-85.945,-0.226,9,1.37,50,9.2,89,7.5,983.2,0,"NAN","NAN",1.2,8,1.455,57,1.54,1.455,53.5,3.5
"2024-05-04 00:07:00",2165,12.1,17.37,0.2555843,0.005111687,-0.86,0.22,279.85,363.255,-1.03,-84.05,-85.08,-0.2445,35,1.3,66,9.2,89,7.6,983.2,0,"NAN","NAN",1.2,8.1,1.325,66,1.35,1.325,57.5,8.5
"2024-05-04 00:08:00",2166,12.06,17.37,0.2117292,0.004234584,-0.82,0.195,280.125,363.125,-1.065,-83.495,-84.56,-0.2835,340,1.21,47,9.2,90,7.6,983.2,0,"NAN","NAN",1.2,8.1,1.21,52,1.21,1.21,49.5,2.5
"2024-05-04 00:09:00",2167,12.06,17.36,0.2737636,0.005475273,-0.815,0.165,280.725,363.135,-1,-83.02,-84.015,-0.168,358,1.03,50,9.3,90,7.8,983.2,0,"NAN","NAN",1.2,8.3,1.085,62,1.14,1.085,56,6.001
"2024-05-04 00:10:00",2168,12.07,17.34,0.2352036,0.004704072,-0.79,0.14,281.375,363.055,-0.96,-82.62,-83.58,-0.146,358,1.04,54,9.3,89,7.6,983.2,0,"NAN","NAN",1.2,8.2,1.025,55,1.04,1.025,54.5,0.5
"2024-05-04 00:11:00",2169,12.02,17.33,0.2296101,0.004592202,-0.8699999,0.19,281.605,363.04,-1.01,-81.99,-83,-0.185,347,1.31,51,9.3,89,7.7,983.3,0,"NAN","NAN",1.2,8.2,1.25,64,1.31,1.25,57.5,6.501
"2024-05-04 00:12:00",2170,12.06,17.34,0.2468134,0.004936269,-0.915,0.135,282.26,363.14,-1.1,-81.9,-83,-0.1695,2,1.41,60,9.4,88,7.5,983.3,0,"NAN","NAN",1.2,8.1,1.365,75,1.41,1.365,67.5,7.503
"2024-05-04 00:13:00",2171,12.09,17.34,0.2879364,0.005758728,-0.89,0.185,282.685,363.195,-1,-81.055,-82.06,-0.1375,25,1.31,72,9.4,88,7.6,983.3,0,"NAN","NAN",1.2,8.2,1.38,72,1.45,1.38,68,4
"2024-05-04 00:14:00",2172,12.1,17.32,0.2536767,0.005073534,-0.825,0.145,283.24,363.295,-0.97,-80.57999,-81.555,-0.1355,30,1.73,97,9.4,88,7.6,983.3,0,9,"NAN",1.2,8.1,1.665,97,1.73,1.665,80.5,16.56
"2024-05-04 00:15:00",2173,12.1,17.31,0.2307542,0.004615083,-0.88,0.09,283.97,363.56,-1.05,-80.015,-81.07,-0.187,34,2.26,96,9.3,87,7.4,983.3,0,8,"NAN",1.2,8.1,2.165,96,2.26,2.165,86.5,9.51
"2024-05-04 00:16:00",2174,12.06,17.3,0.2969112,0.005938223,-0.845,0.19,284.575,363.895,-1.07,-80.025,-81.09499,-0.203,36,2.07,97,9.3,88,7.6,983.3,0,8,"NAN",1.2,8.1,2.18,97,2.29,2.18,88,9.01
"2024-05-04 00:17:00",2175,12.1,17.3,0.2908924,0.005817848,-0.91,0.16,285.5,364.235,-1.125,-79.615,-80.745,-0.2365,21,2.46,85,9.3,88,7.4,983.3,0,8,"NAN",1.2,8,2.54,86,2.62,2.54,85.5,0.5
"2024-05-04 00:18:00",2176,12.1,17.3,0.2740668,0.005481336,-0.88,0.175,286.29,364.385,-1.04,-79.245,-80.285,-0.1595,6,2.19,77,9.3,88,7.5,983.3,0,8,"NAN",1.2,8.1,2.12,81,2.19,2.12,79,2
"2024-05-04 00:19:00",2177,12.06,17.29,0.2077937,0.004155873,-0.9,0.075,286.915,364.44,-0.915,-78.435,-79.345,-0.1725,355,2.27,69,9.3,89,7.6,983.3,0,8,"NAN",1.2,8.2,2.275,81,2.28,2.275,75,6.001
"2024-05-04 00:20:00",2178,12.06,17.27,0.1899283,0.003798566,-0.825,0.135,287.76,364.405,-0.93,-77.14,-78.07,-0.113,10,2.13,75,9.3,89,7.7,983.3,0,8,"NAN",1.2,8.2,2.105,91,2.13,2.105,83,8
"2024-05-04 00:21:00",2179,12.06,17.26,0.2162,0.004323999,-0.81,0.245,288.09,364.05,-1.06,-76.42,-77.48,-0.3585,4,2.56,76,9.2,88,7.4,983.3,0,8,"NAN",1.2,8,2.52,79,2.56,2.52,77.5,1.5
"2024-05-04 00:22:00",2180,12.13,17.27,0.2341293,0.004682586,-0.85,0.175,289.165,364.17,-0.99,-75.74,-76.73,-0.172,1,1.96,70,9.2,89,7.6,983.3,0,8,"NAN",1.2,8.1,2.2,84,2.44,2.2,77,7.002
"2024-05-04 00:23:00",2181,12.06,17.27,0.2631449,0.005262898,-0.76,0.29,289.925,364.145,-1.04,-74.7,-75.74,-0.323,357,2.43,64,9.2,88,7.4,983.3,0,8,"NAN",1.2,8,2.325,79,2.43,2.325,71.5,7.503
"2024-05-04 00:24:00",2182,12.1,17.26,0.2709139,0.005418278,-0.86,0.095,291.25,364.56,-0.97,-74.20499,-75.175,-0.1325,11,2.67,61,9.3,88,7.5,983.4,0,8,"NAN",1.2,8.1,2.725,68,2.78,2.725,64.5,3.5
"2024-05-04 00:25:00",2183,12.03,17.25,0.2346752,0.004693504,-0.72,0.23,291.92,364.555,-0.915,-73.105,-74.02,-0.305,346,2.49,64,9.2,88,7.4,983.4,0,8,"NAN",1.2,8,2.56,78,2.63,2.56,71,7.002
"2024-05-04 00:26:00",2184,12.06,17.25,0.2378516,0.004757033,-0.76,0.14,293.13,364.855,-0.93,-72.18,-73.115,-0.195,332,2.78,63,9.3,88,7.5,983.4,0,8,"NAN",1.2,8.1,2.65,89,2.78,2.65,76,13.02
"2024-05-04 00:27:00",2185,12.1,17.26,0.2414555,0.00482911,-0.665,0.255,294.05,364.79,-0.905,-71.435,-72.35,-0.3055,352,2.79,79,9.3,87,7.3,983.4,0,8,"NAN",1.2,7.9,2.665,79,2.79,2.665,72,7.002
"2024-05-04 00:28:00",2186,12.06,17.26,0.2485815,0.00497163,-0.695,0.21,295.315,364.91,-0.86,-70.195,-71.05499,-0.302,32,2.83,64,9.3,89,7.6,983.4,0,8,"NAN",1.2,8.1,2.85,64,2.87,2.85,58,6.001
"2024-05-04 00:29:00",2187,12.06,17.25,0.1791593,0.003583186,-0.725,0.15,296.305,364.975,-0.845,-69.07,-69.92,-0.3235,358,2.44,66,9.3,88,7.5,983.4,0,8,"NAN",1.2,8.1,2.515,68,2.59,2.515,67,1
"2024-05-04 00:30:00",2188,12.06,17.24,0.2538693,0.005077385,-0.625,0.22,297.595,365.165,-0.895,-68.055,-68.95,-0.271,334,3.27,68,9.4,86,7.2,983.3,0,8,"NAN",1.2,7.9,3.195,76,3.27,3.195,72,4
"2024-05-04 00:31:00",2189,12.06,17.23,0.1950979,0.003901958,-0.605,0.21,298.54,365.13,-0.87,-67.23,-68.1,-0.3415,355,2.77,81,9.3,88,7.5,983.3,0,8,"NAN",1.2,8.1,2.93,81,3.09,2.93,72,9.01
"2024-05-04 00:32:00",2190,12.06,17.23,0.2484133,0.004968267,-0.61,0.245,299.46,365.145,-0.86,-65.96999,-66.835,-0.2615,17,3.3,86,9.3,87,7.3,983.3,0,7,"NAN",1.2,8,3.28,86,3.3,3.28,81,5.001
"2024-05-04 00:33:00",2191,12.05,17.23,0.2449694,0.004899389,-0.665,0.14,300.385,365.165,-0.83,-65.165,-65.995,-0.2155,15,2.63,66,9.3,87,7.3,983.3,0,8,"NAN",1.2,8,2.7,71,2.77,2.7,68.5,2.5
"2024-05-04 00:34:00",2192,12.09,17.22,0.2866773,0.005733547,-0.62,0.215,301.185,365.135,-0.835,-64.19,-65.02499,-0.377,330,3.11,64,9.3,86,7.2,983.3,0,8,"NAN",1.2,7.9,3.155,81,3.2,3.155,72.5,8.5
"2024-05-04 00:35:00",2193,12.09,17.2,0.3207585,0.00641517,-0.65,0.155,302,365.09,-0.825,-63.61,-64.435,-0.253,337,2.64,71,9.3,87,7.4,983.3,0,8,"NAN",1.2,8,2.645,72,2.65,2.645,71.5,0.5
"2024-05-04 00:36:00",2194,12.05,17.19,0.2477136,0.004954272,-0.6149999,0.195,302.84,365.125,-0.79,-62.845,-63.64,-0.265,34,3.02,75,9.3,86,7.2,983.3,0,8,"NAN",1.2,7.9,2.965,75,3.02,2.965,68.5,6.501
"2024-05-04 00:37:00",2195,12.09,17.19,0.3149115,0.006298231,-0.59,0.18,303.515,365.2,-0.755,-62.175,-62.93,-0.2785,18,2.8,65,9.4,86,7.2,983.3,0,8,"NAN",1.2,7.9,2.75,65,2.8,2.75,63.5,1.5
"2024-05-04 00:38:00",2196,12.07,17.19,0.2799091,0.005598183,-0.6,0.135,304.265,365.335,-0.76,-61.585,-62.34,-0.2315,331,2.79,58,9.4,87,7.4,983.4,0,8,"NAN",1.2,8,3,76,3.21,3,67,9.01
"2024-05-04 00:39:00",2197,12.06,17.18,0.2732192,0.005464384,-0.585,0.175,304.76,365.2,-0.7399999,-61.155,-61.89,-0.3085,328,2.62,58,9.4,86,7.2,983.4,0,8,"NAN",1.2,7.9,2.805,66,2.99,2.805,62,4
"2024-05-04 00:40:00",2198,12.06,17.17,0.2423784,0.004847569,-0.61,0.155,305.36,365.18,-0.69,-60.33,-61.03,-0.1705,357,2.59,74,9.4,86,7.3,983.4,0,8,"NAN",1.2,8,2.465,74,2.59,2.465,68,6.001
"2024-05-04 00:41:00",2199,12.02,17.16,0.2311393,0.004622785,-0.585,0.175,305.655,364.99,-0.78,-60.025,-60.805,-0.2715,27,2.63,70,9.4,86,7.2,983.4,0,8,"NAN",1.2,7.9,2.47,70,2.63,2.47,66.5,3.5
"2024-05-04 00:42:00",2200,12.14,17.17,0.2544051,0.005088103,-0.59,0.105,305.99,364.94,-0.765,-59.635,-60.405,-0.1975,349,2.13,57,9.4,86,7.3,983.4,0,8,"NAN",1.2,8,2.205,72,2.28,2.205,64.5,7.503
"2024-05-04 00:43:00",2201,12.1,17.17,0.2729658,0.005459315,-0.605,0.13,306.145,364.95,-0.71,-59.47,-60.18,-0.165,344,2.59,60,9.4,86,7.3,983.5,0,8,"NAN",1.2,8,2.545,70,2.59,2.545,65,5
"2024-05-04 00:44:00",2202,12.1,17.16,0.2634794,0.005269588,-0.595,0.215,306.055,364.85,-0.8,-59.135,-59.935,-0.341,349,2.89,71,9.4,86,7.3,983.5,0,8,"NAN",1.2,8,2.975,71,3.06,2.975,69.5,1.5
"2024-05-04 00:45:00",2203,12.04,17.15,0.2607022,0.005214043,-0.585,0.155,306.01,364.87,-0.735,-59.72,-60.45,-0.1885,21,2.65,74,9.4,87,7.4,983.5,0,8,"NAN",1.2,8.1,2.67,74,2.69,2.67,66,8
"2024-05-04 00:46:00",2204,12.06,17.14,0.2662329,0.005324659,-0.565,0.145,305.615,364.865,-0.705,-59.745,-60.445,-0.2035,4,2.24,69,9.4,85,7.1,983.5,0,8,"NAN",1.2,7.9,2.35,69,2.46,2.35,68.5,0.5
"2024-05-04 00:47:00",2205,12.1,17.14,0.2118764,0.004237529,-0.655,0.155,305.295,364.705,-0.8,-60.06,-60.86,-0.2455,358,2.88,64,9.4,86,7.3,983.5,0,8,"NAN",1.2,8,2.55,72,2.88,2.55,68,4
"2024-05-04 00:48:00",2206,12.06,17.14,0.2329631,0.004659262,-0.58,0.16,304.785,364.66,-0.77,-60.445,-61.21,-0.323,346,2.27,87,9.4,86,7.3,983.5,0,8,"NAN",1.2,8,2.35,87,2.43,2.35,85,2
"2024-05-04 00:49:00",2207,12.1,17.13,0.2610349,0.005220699,-0.655,0.17,304.265,364.73,-0.775,-60.985,-61.755,-0.3025,1,2.35,96,9.5,87,7.5,983.4,0,8,"NAN",1.2,8.2,2.355,96,2.36,2.355,89.5,6.501
"2024-05-04 00:50:00",2208,12.02,17.12,0.2556073,0.005112146,-0.6,0.24,303.565,364.545,-0.8,-61.95,-62.75,-0.304,47,2.25,125,9.5,87,7.5,983.5,0,9,"NAN",1.2,8.1,2.28,125,2.31,2.28,104,21.15
"2024-05-04 00:51:00",2209,12.06,17.12,0.2541198,0.005082397,-0.61,0.21,302.5,364.41,-0.89,-62.795,-63.685,-0.319,14,1.03,142,9.4,87,7.4,983.4,0,"NAN","NAN",1.2,8.1,1.225,142,1.42,1.225,141.5,0.5
"2024-05-04 00:52:00",2210,12.14,17.13,0.2262979,0.004525957,-0.675,0.215,301.24,363.935,-1.02,-63.425,-64.445,-0.258,28,1.5,156,9.3,87,7.3,983.4,0,9,"NAN",1.2,8,1.535,156,1.57,1.535,155.5,0.5
"2024-05-04 00:53:00",2211,12.06,17.13,0.3252605,0.006505209,-0.7,0.275,300.245,363.58,-0.955,-64.115,-65.075,-0.343,340,1.55,139,9.3,87,7.2,983.4,0,9,"NAN",1.2,7.9,1.575,147,1.6,1.575,143,4
"2024-05-04 00:54:00",2212,12.06,17.12,0.3689913,0.007379827,-0.725,0.205,299.42,363.48,-0.88,-64.54,-65.42,-0.2305,36,1.57,160,9.2,88,7.3,983.4,0,"NAN","NAN",1.2,8,1.585,160,1.6,1.585,148,12.02
"2024-05-04 00:55:00",2213,12.06,17.11,0.2976491,0.005952981,-0.735,0.23,298.09,363.325,-0.94,-65.695,-66.635,-0.3645,29,1.69,139,9.2,87,7.2,983.4,0,9,"NAN",1.2,7.8,1.685,139,1.69,1.685,138,1
"2024-05-04 00:56:00",2214,12.06,17.1,0.2974049,0.005948099,-0.75,0.22,297.155,363.43,-0.91,-66.975,-67.89,-0.236,19,1.31,145,9.2,86,7.1,983.5,0,"NAN","NAN",1.2,7.8,1.38,145,1.45,1.38,140,5.001
"2024-05-04 00:57:00",2215,12.1,17.11,0.2271065,0.004542129,-0.71,0.185,295.755,363.445,-0.965,-68.275,-69.24,-0.2375,10,1.58,153,9.2,87,7.1,983.5,0,9,"NAN",1.2,7.8,1.565,154,1.58,1.565,153.5,0.5
"2024-05-04 00:58:00",2216,12.08,17.11,0.1921301,0.003842603,-0.72,0.29,294.325,363.375,-0.945,-69.83,-70.775,-0.3855,15,1.8,148,9.2,87,7.1,983.5,0,8,"NAN",1.2,7.8,1.665,148,1.8,1.665,148,0
"2024-05-04 00:59:00",2217,12.1,17.1,0.2223467,0.004446934,-0.795,0.235,292.685,363.52,-1.005,-71.425,-72.43,-0.2745,10,1.51,159,9.1,86,7,983.6,0,9,"NAN",1.2,7.7,1.56,159,1.61,1.56,158.5,0.5
"2024-05-04 01:00:00",2218,12.06,17.09,0.2401955,0.004803909,-0.815,0.225,291.625,363.385,-1.025,-72.8,-73.825,-0.3525,23,1.67,162,9.1,86,7,983.6,0,8,"NAN",1.2,7.7,1.53,162,1.67,1.53,161.5,0.5
"2024-05-04 01:01:00",2219,12.06,17.08,0.2510543,0.005021086,-0.82,0.205,289.975,363.255,-1.055,-73.83,-74.88499,-0.3125,14,1.61,157,9,87,7.1,983.6,0,8,"NAN",1.2,7.7,1.575,160,1.61,1.575,158.5,1.5
"2024-05-04 01:02:00",2220,12.13,17.09,0.297997,0.00595994,-0.815,0.215,288.6,363.055,-1.065,-75.14,-76.21,-0.3255,7,1.4,157,9,86,6.9,983.6,0,"NAN","NAN",1.2,7.6,1.385,157,1.4,1.385,155,2
"2024-05-04 01:03:00",2221,12.03,17.09,0.242994,0.00485988,-0.875,0.27,287.575,362.835,-1.12,-76.24,-77.365,-0.3205,24,1.37,151,9,87,7.1,983.6,0,"NAN","NAN",1.2,7.7,1.335,159,1.37,1.335,155,4
"2024-05-04 01:04:00",2222,12.1,17.08,0.2367741,0.004735483,-0.835,0.24,286.155,362.67,-1.11,-76.865,-77.975,-0.2785,9,1.31,146,9,87,7,983.6,0,"NAN","NAN",1.2,7.6,1.26,151,1.31,1.26,148.5,2.5
"2024-05-04 01:05:00",2223,12.06,17.07,0.1900743,0.003801486,-0.895,0.17,285.465,362.55,-1.075,-78.225,-79.3,-0.3005,19,1.22,143,9,87,6.9,983.6,0,"NAN","NAN",1.2,7.6,1.255,144,1.29,1.255,143.5,0.5
"2024-05-04 01:06:00",2224,12.06,17.06,0.2352321,0.004704642,-0.875,0.26,284.165,362.36,-1.09,-78.58,-79.67,-0.2855,12,1.26,152,9,87,7,983.7,0,"NAN","NAN",1.2,7.6,1.235,152,1.26,1.235,151.5,0.5
"2024-05-04 01:07:00",2225,12.1,17.07,0.2546076,0.005092151,-0.855,0.24,282.915,362.22,-1.145,-79.77,-80.91,-0.3175,9,1.2,155,8.9,87,7,983.7,0,"NAN","NAN",1.2,7.7,1.235,160,1.27,1.235,157.5,2.5
"2024-05-04 01:08:00",2226,12.06,17.07,0.2350155,0.004700309,-0.895,0.19,281.88,362.175,-1.125,-80.535,-81.66,-0.238,14,1.31,167,8.9,87,7,983.8,0,"NAN","NAN",1.2,7.6,1.35,167,1.39,1.35,166.5,0.5
"2024-05-04 01:09:00",2227,12.1,17.06,0.2676931,0.005353862,-0.92,0.185,281.075,362.26,-1.09,-81.47,-82.56,-0.2555,0,1.19,171,8.9,87,6.9,983.8,0,"NAN","NAN",1.2,7.6,1.32,182,1.45,1.32,176.5,5.501
"2024-05-04 01:10:00",2228,12.06,17.04,0.2190876,0.004381752,-0.95,0.145,280.535,362.26,-1.11,-82.085,-83.195,-0.229,35,1.57,177,8.9,88,7.1,983.8,0,8,"NAN",1.2,7.7,1.475,177,1.57,1.475,171.5,5.501
"2024-05-04 01:11:00",2229,12.06,17.04,0.2553834,0.005107668,-0.935,0.16,279.62,362.11,-1.11,-83.00999,-84.12,-0.1655,357,1.5,155,8.9,87,7,983.8,0,"NAN","NAN",1.2,7.6,1.35,176,1.5,1.35,165.5,10.51
"2024-05-04 01:12:00",2230,12.11,17.04,0.2691144,0.005382288,-0.925,0.18,279.02,361.975,-1.115,-83.34,-84.46,-0.276,356,1.13,142,8.9,87,7,983.8,0,"NAN","NAN",1.2,7.6,1.22,155,1.31,1.22,148.5,6.501
"2024-05-04 01:13:00",2231,12.05,17.04,0.2686726,0.005373452,-0.945,0.22,278.17,361.75,-1.115,-83.93999,-85.06499,-0.2825,25,1.16,142,8.9,87,6.9,983.8,0,"NAN","NAN",1.2,7.6,1.175,142,1.19,1.175,141.5,0.5
"2024-05-04 01:14:00",2232,12.05,17.03,0.3193767,0.006387534,-0.92,0.175,277.57,361.82,-1.125,-84.78,-85.905,-0.2045,358,1.49,127,8.9,88,7,983.8,0,8,"NAN",1.2,7.7,1.43,134,1.49,1.43,130.5,3.5
"2024-05-04 01:15:00",2233,12.04,17.02,0.2238855,0.00447771,-0.88,0.25,277.02,362.155,-1.14,-85.48,-86.62,-0.2335,346,1.55,113,8.9,87,7,983.7,0,8,"NAN",1.2,7.6,1.585,119,1.62,1.585,116,3
"2024-05-04 01:16:00",2234,12.05,17.01,0.2653355,0.00530671,-0.9,0.235,276.7,362.6,-1.16,-86.435,-87.59,-0.1805,359,1.97,124,8.9,87,6.9,983.7,0,8,"NAN",1.2,7.6,1.9,124,1.97,1.9,118,6.001
"2024-05-04 01:17:00",2235,12.09,17.02,0.2537362,0.005074724,-0.96,0.195,276.285,362.8,-1.155,-86.89,-88.045,-0.276,23,2.08,115,8.9,88,7.1,983.7,0,8,"NAN",1.2,7.7,2.015,115,2.08,2.015,114.5,0.5
"2024-05-04 01:18:00",2236,12.09,17.02,0.2277653,0.004555305,-0.875,0.22,276.235,362.93,-1.15,-87.36,-88.50999,-0.2075,358,2.07,119,8.9,88,7,983.7,0,8,"NAN",1.2,7.6,2.07,119,2.07,2.07,118,1
"2024-05-04 01:19:00",2237,12.07,17.01,0.2610067,0.005220134,-0.915,0.23,276.135,362.735,-1.115,-87.125,-88.24,-0.183,6,1.73,113,8.9,87,7,983.6,0,8,"NAN",1.2,7.6,1.93,113,2.13,1.93,111,2
"2024-05-04 01:20:00",2238,12.06,17,0.2912598,0.005825196,-0.945,0.125,276.1,363.01,-1.125,-87.595,-88.715,-0.153,359,1.86,107,8.9,87,6.9,983.7,0,8,"NAN",1.2,7.6,1.76,107,1.86,1.76,106,1
"2024-05-04 01:21:00",2239,11.98,16.99,0.2649976,0.005299951,-0.975,0.15,275.985,363.13,-1.145,-87.655,-88.8,-0.1465,6,2.09,106,8.9,88,7.1,983.6,0,8,"NAN",1.2,7.7,1.955,106,2.09,1.955,104,2
