"TOA5","CR6_SUNP","CR6","15724","CR6.Std.11.00","CPU:Sunapee_CRbasic_20Feb24.CR6","49213","SUNP_buoy_met"
"TIMESTAMP","RECORD","BattV","PTemp_C","PAR_Den_Avg","PAR_Tot_Tot","Incoming_SW_Avg","Outgoing_SW_Avg","Incoming_LW_Avg","Outgoing_LW_Avg","Net_SW_Avg","Net_LW_Avg","Total_Net_Radiation_Avg","Albedo_Avg","Rel_WindDir","Rel_WS_ms","Cor_WindDir","AirTC","RH","Dew","Press","Status","Wind_Chill","Heat_Index","Air_Density","Wet_Bulb_Temp","Rel_WS_ms_Avg","Cor_WindDir_Max","Rel_WS_ms_Max","mean_wind_speed_vector","mean_wind_direction_vector","std_wind_dir_vector"
"2026-01-01 08:44:00",362327,13.44,0.424,191.0703,3.821406,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",160,1,289,-6.8,73,-10.3,958.6,4,"NAN","NAN",1.3,-8.5,1.515,289,2.03,1.515,258,31.66
"2026-01-01 08:45:00",362328,13.41,0.422,188.3661,3.767322,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",124,2.42,255,-6.8,73,-10.4,958.6,4,-11,"NAN",1.3,-8.6,1.62,268,2.42,1.62,261.5,6.501
"2026-01-01 08:46:00",362329,13.44,0.424,189.6945,3.79389,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",53,1.43,184,-6.8,73,-10.3,958.7,4,"NAN","NAN",1.3,-8.5,1.555,237,1.68,1.555,210.5,26.86
"2026-01-01 08:47:00",362330,13.44,0.426,190.8998,3.817996,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",99,0.83,230,-6.8,73,-10.3,958.7,4,"NAN","NAN",1.3,-8.5,1.06,269,1.29,1.06,249.5,19.61
"2026-01-01 08:48:00",362331,13.45,0.425,195.6459,3.912918,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",143,1.32,270,-6.8,73,-10.4,958.9,4,-10,"NAN",1.3,-8.5,1.63,270,1.94,1.63,256,14.03
"2026-01-01 08:49:00",362332,13.44,0.424,200.8101,4.016202,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",131,1.07,260,-6.8,72,-10.5,958.9,4,"NAN","NAN",1.3,-8.6,1.235,260,1.4,1.235,200.5,65.39
"2026-01-01 08:50:00",362333,13.48,0.423,207.7778,4.155557,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",21,1.47,152,-6.8,73,-10.4,959,4,"NAN","NAN",1.3,-8.5,1.18,271,1.47,1.18,211.5,65.39
"2026-01-01 08:51:00",362334,13.48,0.425,211.6105,4.232211,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",163,1.25,288,-6.8,71,-10.7,958.9,4,"NAN","NAN",1.3,-8.6,2.895,288,4.54,2.895,275.5,12.52
"2026-01-01 08:52:00",362335,13.47,0.427,211.5051,4.230103,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",81,2.22,209,-6.8,71,-10.6,959,4,-11,"NAN",1.3,-8.6,2.725,260,3.23,2.725,234.5,25.81
"2026-01-01 08:53:00",362336,13.48,0.427,208.3905,4.16781,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",171,1.07,298,-6.7,71,-10.5,959,4,"NAN","NAN",1.3,-8.5,1.165,298,1.26,1.165,265,33.82
"2026-01-01 08:54:00",362337,13.48,0.426,203.0558,4.061116,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",128,2.41,253,-6.8,70,-10.7,959.1,4,-11,"NAN",1.3,-8.6,3.05,286,3.69,3.05,269.5,16.56
"2026-01-01 08:55:00",362338,13.47,0.425,191.2422,3.824845,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",24,1.44,154,-6.8,69,-11,959,4,-10,"NAN",1.3,-8.7,2.885,220,4.33,2.885,187,33.82
"2026-01-01 08:56:00",362339,13.48,0.428,181.7621,3.635242,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",238,1.03,3,-6.8,68,-11.1,959,4,"NAN","NAN",1.3,-8.7,0.72,150,1.03,0.72,76.5,83.5
"2026-01-01 08:57:00",362340,13.45,0.43,177.5379,3.550759,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",108,4.41,237,-6.8,68,-11.1,959.1,4,-13,"NAN",1.3,-8.7,2.735,237,4.41,2.735,229,8
"2026-01-01 08:58:00",362341,13.48,0.431,176.2655,3.52531,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",99,1.63,228,-6.8,68,-11.2,959,4,-10,"NAN",1.3,-8.8,1.86,228,2.09,1.86,217.5,10.51
"2026-01-01 08:59:00",362342,13.47,0.43,174.5234,3.490469,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",154,4.66,283,-6.8,68,-11.1,959.1,4,-13,"NAN",1.3,-8.8,3.595,283,4.66,3.595,258.5,24.77
"2026-01-01 09:00:00",362343,13.48,0.429,171.6812,3.433623,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",182,3.01,305,-6.9,67,-11.4,959.1,4,-12,"NAN",1.3,-8.9,2.315,305,3.01,2.315,265,41.64
"2026-01-01 09:01:00",362344,13.44,0.432,166.9599,3.339199,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",154,3.38,280,-6.9,67,-11.4,959.1,4,-13,"NAN",1.3,-8.9,3.22,280,3.38,3.22,265,15.04
"2026-01-01 09:02:00",362345,13.47,0.434,164.0321,3.280642,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",147,3.06,275,-6.9,67,-11.3,959.1,4,-11,"NAN",1.3,-8.9,3.02,343,3.06,3.02,309,34.92
"2026-01-01 09:03:00",362346,13.44,0.434,161.5894,3.231789,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",140,0.29,273,-6.9,67,-11.3,959.1,4,-11,"NAN",1.3,-8.9,0.815,273,1.34,0.815,257.5,15.55
"2026-01-01 09:04:00",362347,13.47,0.433,160.9493,3.218986,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",137,2.51,265,-7,68,-11.3,959.1,4,-12,"NAN",1.3,-8.9,2.335,298,2.51,2.335,281.5,16.56
"2026-01-01 09:05:00",362348,13.44,0.432,164.2839,3.285677,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",93,1.5,221,-7,67,-11.4,959.1,4,-11,"NAN",1.3,-8.9,1.755,221,2.01,1.755,221,0
"2026-01-01 09:06:00",362349,13.48,0.435,175.669,3.513381,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",166,0.86,294,-6.9,67,-11.4,959.1,4,"NAN","NAN",1.3,-8.9,1.82,294,2.78,1.82,352.5,64.11
"2026-01-01 09:07:00",362350,13.48,0.437,191.947,3.83894,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",197,2.12,323,-7,67,-11.4,959.1,4,-10,"NAN",1.3,-8.9,2.165,323,2.21,2.165,292,31.66
"2026-01-01 09:08:00",362351,13.48,0.437,207.418,4.148359,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",78,2.45,206,-7,67,-11.4,959.1,4,-12,"NAN",1.3,-8.9,1.91,290,2.45,1.91,248,43.95
"2026-01-01 09:09:00",362352,13.51,0.436,216.0925,4.321851,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",153,1.39,280,-7,68,-11.3,959.1,4,"NAN","NAN",1.3,-8.9,1.65,308,1.91,1.65,294,14.03
"2026-01-01 09:10:00",362353,13.52,0.435,215.4916,4.309833,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",137,4.12,263,-7,68,-11.3,959.1,4,-13,"NAN",1.3,-8.9,2.515,263,4.12,2.515,236,27.39
"2026-01-01 09:11:00",362354,13.54,0.437,212.6,4.251999,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",95,1.93,221,-7,67,-11.4,959.1,4,-10,"NAN",1.3,-9,2.485,306,3.04,2.485,263.5,44.53
"2026-01-01 09:12:00",362355,13.55,0.439,212.4344,4.248687,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",109,3.26,238,-7,68,-11.3,959.1,4,-12,"NAN",1.3,-8.9,2.175,238,3.26,2.175,230.5,7.503
"2026-01-01 09:13:00",362356,13.55,0.439,209.3416,4.186831,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",112,2.18,240,-7,68,-11.3,959.1,4,-11,"NAN",1.3,-8.9,1.995,296,2.18,1.995,268,28.45
"2026-01-01 09:14:00",362357,13.55,0.438,205.2308,4.104616,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",101,2.86,227,-7,68,-11.3,959.1,4,-12,"NAN",1.3,-8.9,1.915,227,2.86,1.915,215,12.02
"2026-01-01 09:15:00",362358,13.54,0.437,200.2506,4.005012,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",115,5.06,245,-7,67,-11.4,959.2,4,-12,"NAN",1.3,-9,4.565,245,5.06,4.565,244.5,0.5
"2026-01-01 09:16:00",362359,13.52,0.44,195.9997,3.919993,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",144,3.81,267,-7.1,65,-11.8,959.2,4,-13,"NAN",1.3,-9.1,3.02,284,3.81,3.02,275.5,8.5
"2026-01-01 09:17:00",362360,13.51,0.442,190.9803,3.819606,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",116,3.8,242,-7,66,-11.7,959.2,4,-13,"NAN",1.3,-9,2.41,253,3.8,2.41,247.5,5.501
"2026-01-01 09:18:00",362361,13.54,0.442,187.7843,3.755687,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",180,3.16,306,-7,67,-11.6,959.3,4,-12,"NAN",1.3,-9,1.775,306,3.16,1.775,291,15.04
"2026-01-01 09:19:00",362362,13.5,0.441,183.5577,3.671154,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",90,0.34,217,-7,67,-11.5,959.3,4,"NAN","NAN",1.3,-9,1.175,217,2.01,1.175,207,10.01
"2026-01-01 09:20:00",362363,13.5,0.439,179.0741,3.581482,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",90,2.88,219,-7.1,66,-11.7,959.3,4,-10,"NAN",1.3,-9.1,2.885,318,2.89,2.885,268.5,52.87
"2026-01-01 09:21:00",362364,13.48,0.442,172.7906,3.455811,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",335,1.64,104,-7.1,67,-11.6,959.4,4,-10,"NAN",1.3,-9.1,2.805,320,3.97,2.805,32,81.6
"2026-01-01 09:22:00",362365,13.5,0.444,167.3741,3.347482,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",159,3.41,282,-7.1,65,-11.9,959.5,4,-13,"NAN",1.3,-9.2,4.115,297,4.82,4.115,289.5,7.503
"2026-01-01 09:23:00",362366,13.49,0.444,165.3675,3.30735,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",160,1.15,284,-7.2,65,-11.9,959.4,4,"NAN","NAN",1.3,-9.2,2.61,310,4.07,2.61,297,13.02
"2026-01-01 09:24:00",362367,13.5,0.443,167.3135,3.346271,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",25,3.02,151,-7.1,67,-11.5,959.5,4,"NAN","NAN",1.3,-9,2.84,196,3.02,2.84,173.5,22.7
"2026-01-01 09:25:00",362368,13.48,0.441,168.9516,3.379033,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",111,1.75,238,-7,67,-11.6,959.5,4,-11,"NAN",1.3,-9,1.42,238,1.75,1.42,231,7.002
"2026-01-01 09:26:00",362369,13.5,0.443,168.0891,3.361782,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",77,0.07,204,-7,67,-11.5,959.5,4,"NAN","NAN",1.3,-9,1.245,206,2.42,1.245,205,1
"2026-01-01 09:27:00",362370,13.47,0.445,165.2483,3.304966,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",186,2.14,313,-7,67,-11.5,959.6,4,-12,"NAN",1.3,-9,2.23,313,2.32,2.23,311.5,1.5
"2026-01-01 09:28:00",362371,13.5,0.444,163.4087,3.268174,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",132,1.79,257,-7.1,66,-11.7,959.6,4,-12,"NAN",1.3,-9.1,1.835,270,1.88,1.835,263.5,6.501
"2026-01-01 09:29:00",362372,13.47,0.443,163.0233,3.260466,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",312,1.09,77,-7.1,66,-11.7,959.6,4,"NAN","NAN",1.3,-9.1,1.815,318,2.54,1.815,17.5,65.39
"2026-01-01 09:30:00",362373,13.51,0.441,169.1219,3.382438,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",272,0.41,37,-7,66,-11.7,959.5,4,"NAN","NAN",1.3,-9,1.1,310,1.79,1.1,353.5,45.69
"2026-01-01 09:31:00",362374,13.51,0.443,180.0383,3.600766,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",319,0.64,84,-6.9,67,-11.4,959.6,4,"NAN","NAN",1.3,-8.9,0.545,86,0.64,0.545,85,1
"2026-01-01 09:32:00",362375,13.55,0.445,193.7525,3.87505,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",112,1.91,238,-6.9,67,-11.5,959.6,4,"NAN","NAN",1.3,-8.9,2.14,245,2.37,2.14,241.5,3.5
"2026-01-01 09:33:00",362376,13.55,0.444,210.8393,4.216786,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",83,0.18,209,-7,67,-11.4,959.6,4,"NAN","NAN",1.3,-8.9,1.015,279,1.85,1.015,244,36.02
"2026-01-01 09:34:00",362377,13.75,0.443,224.0113,4.480227,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",215,0.52,341,-6.8,68,-11.2,959.6,4,"NAN","NAN",1.3,-8.8,0.33,341,0.52,0.33,297.5,45.69
"2026-01-01 09:35:00",362378,13.67,0.441,221.4483,4.428967,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",170,2.21,296,-6.8,68,-11.1,959.6,4,-12,"NAN",1.3,-8.8,1.67,296,2.21,1.67,241,59.68
"2026-01-01 09:36:00",362379,13.67,0.443,203.0694,4.061388,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",136,1.24,261,-7,67,-11.5,959.6,4,"NAN","NAN",1.3,-8.9,1.525,314,1.81,1.525,287.5,26.86
"2026-01-01 09:37:00",362380,13.55,0.445,192.5832,3.851665,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",138,1.51,263,-7,66,-11.6,959.6,4,"NAN","NAN",1.3,-9,1.575,289,1.64,1.575,276,13.02
"2026-01-01 09:38:00",362381,13.7,0.444,189.0338,3.780677,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",84,4.09,212,-7,67,-11.5,959.6,4,-13,"NAN",1.3,-9,3.305,247,4.09,3.305,229.5,17.57
"2026-01-01 09:39:00",362382,13.55,0.443,179.0134,3.580269,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",180,3.39,306,-7.1,65,-11.8,959.5,4,-11,"NAN",1.3,-9.1,2.035,306,3.39,2.035,284,22.18
"2026-01-01 09:40:00",362383,13.55,0.442,164.3321,3.286642,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",244,0.6,9,-7.1,67,-11.6,959.5,4,"NAN","NAN",1.3,-9.1,1.24,222,1.88,1.24,295.5,83.5
"2026-01-01 09:41:00",362384,13.51,0.444,157.8263,3.156527,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",278,0.72,44,-7,68,-11.4,959.5,4,-10,"NAN",1.3,-9,0.835,55,0.95,0.835,49.5,5.501
"2026-01-01 09:42:00",362385,13.53,0.446,159.1786,3.183572,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",113,3.62,241,-7.1,67,-11.5,959.5,4,-13,"NAN",1.3,-9,3.055,241,3.62,3.055,214,27.39
"2026-01-01 09:43:00",362386,13.51,0.445,163.5237,3.270474,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",190,1.04,316,-7.1,68,-11.4,959.6,4,"NAN","NAN",1.3,-9.1,1.285,316,1.53,1.285,342.5,26.86
"2026-01-01 09:44:00",362387,13.55,0.443,172.7609,3.455219,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",114,2.02,237,-7.2,66,-11.9,959.6,4,-11,"NAN",1.3,-9.2,2.735,299,3.45,2.735,268,31.66
"2026-01-01 09:45:00",362388,13.54,0.441,182.2888,3.645777,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",107,2.26,233,-7.2,65,-12,959.6,4,-12,"NAN",1.3,-9.2,1.695,257,2.26,1.695,245,12.02
"2026-01-01 09:46:00",362389,13.56,0.443,191.6529,3.833058,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",228,5.61,355,-7.3,64,-12.2,959.6,4,-14,"NAN",1.3,-9.3,4.285,355,5.61,4.285,5,10.01
"2026-01-01 09:47:00",362390,13.69,0.444,216.8694,4.337389,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",178,2.9,303,-7.3,63,-12.5,959.6,4,-13,"NAN",1.3,-9.4,2.39,332,2.9,2.39,317.5,14.54
"2026-01-01 09:48:00",362391,13.74,0.443,240.0601,4.801202,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",251,3.09,14,-7.4,63,-12.4,959.5,4,-13,"NAN",1.3,-9.4,3.61,79,4.13,3.61,46.5,33.28
"2026-01-01 09:49:00",362392,13.75,0.441,259.6839,5.193679,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",250,0.44,15,-7.3,65,-12.1,959.6,4,"NAN","NAN",1.3,-9.3,1.305,83,2.17,1.305,49,34.92
"2026-01-01 09:50:00",362393,13.75,0.439,276.9753,5.539506,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",282,3.22,41,-7.3,65,-12.1,959.6,4,-12,"NAN",1.3,-9.3,4.455,41,5.69,4.455,40,1
"2026-01-01 09:51:00",362394,13.82,0.441,283.8411,5.676822,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",192,1.35,314,-7.3,64,-12.3,959.7,4,"NAN","NAN",1.3,-9.4,1.16,314,1.35,1.16,2,51.05
"2026-01-01 09:52:00",362395,13.82,0.442,281.0036,5.620073,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",93,1.45,216,-7.2,64,-12.1,959.7,4,-10,"NAN",1.3,-9.3,1.155,216,1.45,1.155,177,40.5
"2026-01-01 09:53:00",362396,13.78,0.441,268.4423,5.368845,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",107,0.74,235,-7.2,63,-12.3,959.7,4,"NAN","NAN",1.3,-9.3,0.705,309,0.74,0.705,272,38.25
"2026-01-01 09:54:00",362397,13.76,0.439,253.1172,5.062344,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",97,1.05,224,-7.1,64,-12.1,959.8,4,"NAN","NAN",1.3,-9.2,0.63,224,1.05,0.63,152.5,80.9
"2026-01-01 09:55:00",362398,13.74,0.438,233.2691,4.665381,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",280,1.34,38,-7.2,63,-12.3,959.8,4,"NAN","NAN",1.3,-9.3,1.83,258,2.32,1.83,328,78.99
"2026-01-01 09:56:00",362399,13.74,0.44,210.1747,4.203494,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",247,2.2,5,-7.2,65,-12.1,959.7,4,-12,"NAN",1.3,-9.3,1.295,354,2.2,1.295,359.5,5.501
"2026-01-01 09:57:00",362400,13.74,0.441,196.5004,3.930007,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",227,1.73,347,-7.2,64,-12.2,959.7,4,-10,"NAN",1.3,-9.3,1.595,347,1.73,1.595,268.5,89.9
"2026-01-01 09:58:00",362401,13.74,0.441,187.8533,3.757067,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",308,0.65,64,-7.2,66,-11.9,959.8,4,"NAN","NAN",1.3,-9.2,0.87,64,1.09,0.87,39,25.29
"2026-01-01 09:59:00",362402,13.74,0.439,192.0995,3.84199,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",57,1.19,182,-7.3,64,-12.2,959.8,4,"NAN","NAN",1.3,-9.4,2.185,182,3.18,2.185,271.5,103.3
"2026-01-01 10:00:00",362403,13.74,0.438,202.9111,4.058222,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",133,4.55,256,-7.4,63,-12.6,959.8,4,-13,"NAN",1.3,-9.5,4.18,256,4.55,4.18,237,19.1
"2026-01-01 10:01:00",362404,13.74,0.439,212.7373,4.254745,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",131,0.79,257,-7.4,62,-12.7,959.7,4,"NAN","NAN",1.3,-9.5,1.105,300,1.42,1.105,278.5,21.66
"2026-01-01 10:02:00",362405,13.74,0.441,227.1106,4.542211,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",71,2.5,195,-7.4,62,-12.7,959.8,4,-11,"NAN",1.3,-9.5,2.77,195,3.04,2.77,190,5.001
"2026-01-01 10:03:00",362406,13.79,0.44,239.9612,4.799224,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",207,2.25,326,-7.5,63,-12.5,959.8,4,-13,"NAN",1.3,-9.5,1.98,326,2.25,1.98,300,26.34
"2026-01-01 10:04:00",362407,13.92,0.439,245.4274,4.908547,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",16,0.37,144,-7.4,63,-12.6,959.8,4,"NAN","NAN",1.3,-9.5,1.065,151,1.76,1.065,147.5,3.5
"2026-01-01 10:05:00",362408,14.08,0.437,251.6661,5.033321,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",187,2.27,310,-7.5,63,-12.6,959.8,4,-12,"NAN",1.3,-9.6,2.085,310,2.27,2.085,25,85.5
"2026-01-01 10:06:00",362409,14.24,0.438,257.4533,5.149067,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",246,2.16,6,-7.6,62,-13,959.8,4,-12,"NAN",1.3,-9.7,3.655,342,5.15,3.655,354,12.02
"2026-01-01 10:07:00",362410,13.85,0.44,423.8101,8.476201,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",293,0.46,51,-7.6,62,-12.9,959.9,4,"NAN","NAN",1.3,-9.7,0.675,359,0.89,0.675,25,26.34
"2026-01-01 10:08:00",362411,13.88,0.439,442.401,8.848021,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",160,1.02,284,-7.5,62,-12.7,959.9,4,"NAN","NAN",1.3,-9.6,1.285,345,1.55,1.285,314.5,31.12
"2026-01-01 10:09:00",362412,13.8,0.437,525.7974,10.51595,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",225,4.41,347,-7.6,61,-13,960,4,-14,"NAN",1.3,-9.7,2.875,347,4.41,2.875,326,21.15
"2026-01-01 10:10:00",362413,13.81,0.436,705.14,14.1028,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",152,1.25,275,-7.5,63,-12.6,960,4,"NAN","NAN",1.3,-9.6,1.37,332,1.49,1.37,303.5,28.98
"2026-01-01 10:11:00",362414,13.85,0.438,824.4179,16.48836,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",286,0.5,42,-7.3,62,-12.6,960.1,4,"NAN","NAN",1.3,-9.5,1.325,42,2.15,1.325,33.5,8.5
"2026-01-01 10:12:00",362415,13.85,0.44,720.668,14.41336,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",77,1.33,201,-7.1,62,-12.4,960.1,4,"NAN","NAN",1.3,-9.3,1.07,201,1.33,1.07,171,30.58
"2026-01-01 10:13:00",362416,13.82,0.441,856.8474,17.13695,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",168,0.56,292,-7.2,62,-12.5,960.1,4,"NAN","NAN",1.3,-9.4,1.245,292,1.93,1.245,290,2
"2026-01-01 10:14:00",362417,13.93,0.441,803.7481,16.07496,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",122,2.62,245,-7.3,62,-12.6,960.2,4,-11,"NAN",1.3,-9.4,2.575,299,2.62,2.575,272,27.39
"2026-01-01 10:15:00",362418,13.83,0.442,632.6274,12.65255,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",162,0.26,287,-7.2,61,-12.6,960.1,4,"NAN","NAN",1.3,-9.4,0.615,303,0.97,0.615,295,8
"2026-01-01 10:16:00",362419,13.81,0.446,859.3129,17.18626,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",142,2.62,268,-7.1,63,-12.2,960.1,4,-11,"NAN",1.3,-9.2,2.425,286,2.62,2.425,277,9.01
"2026-01-01 10:17:00",362420,13.81,0.451,843.8854,16.87771,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",147,3.99,271,-7.1,61,-12.5,960.1,4,-12,"NAN",1.3,-9.3,2.825,271,3.99,2.825,260.5,10.51
"2026-01-01 10:18:00",362421,13.85,0.455,872.002,17.44004,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",255,1.42,9,-7.1,60,-12.8,960.1,4,-10,"NAN",1.3,-9.3,1.01,300,1.42,1.01,334.5,35.47
"2026-01-01 10:19:00",362422,13.85,0.458,859.6381,17.19276,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",108,1.87,233,-7,61,-12.6,960.1,4,-10,"NAN",1.3,-9.2,2.64,233,3.41,2.64,302,77.69
"2026-01-01 10:20:00",362423,13.89,0.462,875.8175,17.51635,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",123,2.32,247,-7.1,60,-12.7,960,4,-13,"NAN",1.3,-9.3,2.59,256,2.86,2.59,251.5,4.5
"2026-01-01 10:21:00",362424,13.82,0.47,874.5568,17.49114,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",174,3.29,298,-7.1,60,-12.8,960,4,-10,"NAN",1.3,-9.3,2.64,298,3.29,2.64,273,25.29
"2026-01-01 10:22:00",362425,13.86,0.478,578.644,11.57288,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",131,5.77,255,-7.2,60,-12.9,960,4,-13,"NAN",1.3,-9.4,4.88,301,5.77,4.88,278,23.21
"2026-01-01 10:23:00",362426,13.82,0.484,831.5553,16.63111,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",111,3.6,239,-7.2,60,-12.9,960,4,-14,"NAN",1.3,-9.4,3.49,295,3.6,3.49,267,28.45
"2026-01-01 10:24:00",362427,13.82,0.49,508.0018,10.16004,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",176,4.31,299,-7.3,59,-13.2,960,4,-12,"NAN",1.3,-9.5,5.385,299,6.46,5.385,280,19.1
"2026-01-01 10:25:00",362428,13.86,0.495,282.1017,5.642034,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",105,9.63,241,-7.4,59,-13.2,959.9,4,-15,"NAN",1.3,-9.6,6.86,241,9.63,6.86,224,17.07
"2026-01-01 10:26:00",362429,13.87,0.503,260.2983,5.205966,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",134,1.26,259,-7.5,59,-13.3,959.8,4,-11,"NAN",1.3,-9.7,2.685,259,4.11,2.685,328,77.69
"2026-01-01 10:27:00",362430,13.86,0.511,431.9654,8.639307,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",161,0.65,286,-7.4,60,-13.1,959.9,4,"NAN","NAN",1.3,-9.6,2.24,300,3.83,2.24,293,7.002
