TOA5,CR6_SUNP,CR6,15724,CR6.Std.11.00,CPU:Sunapee_CRbasic_23Feb24.CR6,63925,SUNP_buoy_wq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,BattV,PTemp_C,wtr_surface,wtr_1,wtr_2,wtr_3,wtr_4,wtr_5,wtr_6,wtr_7,wtr_8,wtr_9,wtr_10,doobs_mid,dosat_mid,dotemp_mid,doobs_deep,dosat_deep,dotemp_deep,EXO_Date_shallow,EXO_Time_shallow,EXO_wtr_shallow,EXO_Cond_shallow,EXO_SpCond_shallow,EXO_TDS_shallow,EXO_dosat_shallow,EXO_doobs_shallow,EXO_Chla_RFU_shallow,EXO_Chla_shallow,EXO_BGAPC_RFU_shallow,EXO_BGAPC_shallow,EXO_fDOM_RFU_shallow,EXO_fDOM_QSU_shallow,EXO_battery_shallow,EXO_cablepower_shallow,EXO_wiper_shallow,EXO_Date_deep,EXO_Time_deep,EXO_wtr_deep,EXO_Cond_deep,EXO_SpCond_deep,EXO_TDS_deep,EXO_dosat_deep,EXO_doobs_deep,EXO_fDOM_RFU_deep,EXO_fDOM_QSU_deep,EXO_Turbidity_NTU,EXO_pressure_deep,EXO_depth_deep,EXO_battery_deep,EXO_cablepower_deep,EXO_wiper_deep
2024-07-28 02:10:00,1532,12.95,25.75,24.13052,24.12142,24.14758,24.16158,24.14514,23.83785,22.86028,18.46612,14.35601,12.39648,10.48477,8.43,99.8,23.84,9.44,84.8,10.62,240728,30554,24.212,91.24,92.64,0.06,102.18,8.57,0.37,1.45,-0.08,-0.1,3.37,10.25,5.77,11.76,1.21,240728,30518,12.854,70.41,91.68,0.06,101.47,10.73,8.58,25.72,-0.29,12.36,8.698,5.7,11.76,1.19
2024-07-28 02:20:00,1533,12.95,25.67,24.12325,24.10943,24.13583,24.14892,24.12603,23.7409,22.09243,18.61529,14.41793,12.42523,10.44702,8.43,99.7,23.77,9.36,84.3,10.73,240728,31554,24.212,91.24,92.64,0.06,102.18,8.57,0.37,1.45,-0.08,-0.1,3.37,10.25,5.77,11.76,1.21,240728,31518,12.854,70.41,91.68,0.06,101.47,10.73,8.58,25.72,-0.29,12.36,8.698,5.7,11.76,1.19
2024-07-28 02:30:00,1534,12.95,25.59,24.09139,24.08901,24.10653,24.12792,24.11184,23.80285,22.44476,18.7496,14.25781,12.48013,10.44857,8.41,99.4,23.77,9.36,84.2,10.62,240728,32554,24.212,91.24,92.64,0.06,102.18,8.57,0.37,1.45,-0.08,-0.1,3.37,10.25,5.77,11.76,1.21,240728,32518,12.854,70.41,91.68,0.06,101.47,10.73,8.58,25.72,-0.29,12.36,8.698,5.7,11.76,1.19
2024-07-28 02:40:00,1535,12.95,25.53,24.08392,24.08361,24.10742,24.11822,24.09496,23.97042,22.16628,18.90618,14.26135,12.47741,10.4634,8.39,99.5,23.91,9.46,85.3,10.73,240728,33554,24.212,91.24,92.64,0.06,102.18,8.57,0.37,1.45,-0.08,-0.1,3.37,10.25,5.77,11.76,1.21,240728,33518,12.854,70.41,91.68,0.06,101.47,10.73,8.58,25.72,-0.29,12.36,8.698,5.7,11.76,1.19
2024-07-28 02:50:00,1536,12.95,25.48,24.08908,24.06982,24.09509,24.1069,24.09097,23.99932,22.07128,18.71377,14.20321,12.49685,10.40493,8.36,99.3,23.97,9.38,84.4,10.66,240728,34554,24.157,91.14,92.63,0.06,102.07,8.57,0.37,1.45,-0.04,-0.07,3.39,10.32,5.77,11.75,1.21,240728,34518,12.896,68.83,89.53,0.06,101.44,10.71,8.58,25.73,-0.36,12.36,8.701,5.7,11.74,1.19
2024-07-28 03:00:00,1537,12.95,25.39,24.05895,24.05422,24.07769,24.09469,24.07574,23.7752,22.22045,18.69222,14.12588,12.58978,10.43182,8.39,99.2,23.75,9.57,86.4,10.79,240728,35554,24.157,91.14,92.63,0.06,102.07,8.57,0.37,1.45,-0.04,-0.07,3.39,10.32,5.77,11.75,1.21,240728,35518,12.896,68.83,89.53,0.06,101.44,10.71,8.58,25.73,-0.36,12.36,8.701,5.7,11.74,1.19
2024-07-28 03:10:00,1538,12.96,25.32,24.03649,24.03115,24.04879,24.07162,24.06838,23.65035,22.32247,18.4515,14.1946,12.6423,10.376,8.39,99.1,23.68,9.43,85.1,10.8,240728,40554,24.157,91.14,92.63,0.06,102.07,8.57,0.37,1.45,-0.04,-0.07,3.39,10.32,5.77,11.75,1.21,240728,40518,12.896,68.83,89.53,0.06,101.44,10.71,8.58,25.73,-0.36,12.36,8.701,5.7,11.74,1.19
2024-07-28 03:20:00,1539,12.96,25.24,24.03262,24.02798,24.04815,24.06399,24.04913,23.85903,22.41769,18.57809,14.28308,12.89379,10.44195,8.35,98.8,23.79,9.57,86.5,10.87,240728,41554,24.157,91.14,92.63,0.06,102.07,8.57,0.37,1.45,-0.04,-0.07,3.39,10.32,5.77,11.75,1.21,240728,41518,12.896,68.83,89.53,0.06,101.44,10.71,8.58,25.73,-0.36,12.36,8.701,5.7,11.74,1.19
2024-07-28 03:30:00,1540,12.95,25.17,24.00814,23.98745,24.03066,24.04568,24.03903,24.00973,22.24764,18.79955,14.33001,12.69009,10.54812,8.33,98.8,23.93,9.71,88.1,11.04,240728,42554,24.157,91.14,92.63,0.06,102.07,8.57,0.37,1.45,-0.04,-0.07,3.39,10.32,5.77,11.75,1.21,240728,42518,12.896,68.83,89.53,0.06,101.44,10.71,8.58,25.73,-0.36,12.36,8.701,5.7,11.74,1.19
2024-07-28 03:40:00,1541,12.91,25.12,23.98782,23.99923,24.01898,24.03366,24.01464,23.95996,22.37707,18.6047,14.3374,12.67309,10.72,8.36,99.3,23.97,9.73,88.5,11.15,240728,43554,24.157,91.14,92.63,0.06,102.07,8.57,0.37,1.45,-0.04,-0.07,3.39,10.32,5.77,11.75,1.21,240728,43518,12.896,68.83,89.53,0.06,101.44,10.71,8.58,25.73,-0.36,12.36,8.701,5.7,11.74,1.19
2024-07-28 03:50:00,1542,12.96,25.05,23.98382,23.97601,24.00878,24.02081,24.01431,23.99005,22.43337,18.71856,14.39785,12.70849,10.66686,8.38,99.6,24,9.71,88.1,11.05,240728,44554,24.061,90.95,92.61,0.06,101.85,8.56,0.37,1.45,-0.07,-0.09,3.39,10.31,5.77,11.73,1.2,240728,44518,12.928,69.26,90.01,0.06,101.08,10.66,8.56,25.67,-0.33,12.37,8.701,5.7,11.74,1.2
2024-07-28 04:00:00,1543,12.93,24.98,23.97494,23.9631,23.9959,24.00906,23.99722,23.98321,22.4443,18.66451,14.41485,12.76428,10.7286,8.36,99.4,24,9.59,87.2,11.08,240728,45554,24.061,90.95,92.61,0.06,101.85,8.56,0.37,1.45,-0.07,-0.09,3.39,10.31,5.77,11.73,1.2,240728,45518,12.928,69.26,90.01,0.06,101.08,10.66,8.56,25.67,-0.33,12.37,8.701,5.7,11.74,1.2
2024-07-28 04:10:00,1544,12.94,24.92,23.96298,23.96749,23.97595,24.01162,23.98956,23.91284,22.57623,18.58364,14.45507,12.72808,10.74441,8.36,99.2,23.95,9.63,87.4,11.04,240728,50554,24.061,90.95,92.61,0.06,101.85,8.56,0.37,1.45,-0.07,-0.09,3.39,10.31,5.77,11.73,1.2,240728,50518,12.928,69.26,90.01,0.06,101.08,10.66,8.56,25.67,-0.33,12.37,8.701,5.7,11.74,1.2
2024-07-28 04:20:00,1545,12.93,24.86,23.97155,23.96472,23.98925,24.00295,23.98144,23.93646,22.72231,18.18243,14.47634,12.77627,10.79586,8.36,99.3,23.96,9.72,88.4,11.13,240728,51554,24.061,90.95,92.61,0.06,101.85,8.56,0.37,1.45,-0.07,-0.09,3.39,10.31,5.77,11.73,1.2,240728,51518,12.928,69.26,90.01,0.06,101.08,10.66,8.56,25.67,-0.33,12.37,8.701,5.7,11.74,1.2
2024-07-28 04:30:00,1546,12.96,24.81,23.97384,23.95321,23.97939,23.99261,23.97732,23.94283,22.6134,18.45364,14.49264,12.73632,10.73419,8.35,99.2,23.97,9.78,89.1,11.19,240728,52554,24.061,90.95,92.61,0.06,101.85,8.56,0.37,1.45,-0.07,-0.09,3.39,10.31,5.77,11.73,1.2,240728,52518,12.928,69.26,90.01,0.06,101.08,10.66,8.56,25.67,-0.33,12.37,8.701,5.7,11.74,1.2
2024-07-28 04:40:00,1547,12.96,24.78,23.95413,23.927,23.96902,23.98602,23.96618,23.92599,22.80013,18.47796,14.46227,12.4382,10.72488,8.36,99.3,23.95,9.49,86.2,11.05,240728,53554,24.022,90.87,92.6,0.06,101.76,8.56,0.39,1.53,-0.09,-0.11,3.42,10.4,5.77,11.73,1.21,240728,53518,12.94,69.79,90.68,0.06,101.02,10.66,8.56,25.68,-0.3,12.37,8.704,5.7,11.73,1.19
2024-07-28 04:50:00,1548,12.99,24.73,23.9512,23.94906,23.96932,23.97796,23.95687,23.898,22.72906,18.33068,14.57577,12.22274,10.73919,8.38,99.4,23.92,9.68,87.9,11.06,240728,54554,24.022,90.87,92.6,0.06,101.76,8.56,0.39,1.53,-0.09,-0.11,3.42,10.4,5.77,11.73,1.21,240728,54518,12.94,69.79,90.68,0.06,101.02,10.66,8.56,25.68,-0.3,12.37,8.704,5.7,11.73,1.19
2024-07-28 05:00:00,1549,13.11,24.69,23.94009,23.93032,23.95269,23.96389,23.93743,23.91906,22.81002,18.332,14.66036,12.40084,10.88781,8.37,99.4,23.93,9.88,89.8,11.09,240728,55554,24.022,90.87,92.6,0.06,101.76,8.56,0.39,1.53,-0.09,-0.11,3.42,10.4,5.77,11.73,1.21,240728,55518,12.94,69.79,90.68,0.06,101.02,10.66,8.56,25.68,-0.3,12.37,8.704,5.7,11.73,1.19
2024-07-28 05:10:00,1550,13.23,24.65,23.92025,23.92269,23.95071,23.96273,23.94543,23.87948,22.85226,18.25595,14.93435,12.52783,10.89224,8.4,99.6,23.91,9.88,89.8,11.11,240728,60554,24.022,90.87,92.6,0.06,101.76,8.56,0.39,1.53,-0.09,-0.11,3.42,10.4,5.77,11.73,1.21,240728,60518,12.94,69.79,90.68,0.06,101.02,10.66,8.56,25.68,-0.3,12.37,8.704,5.7,11.73,1.19
2024-07-28 05:20:00,1551,13.5,24.62,23.92498,23.91711,23.93737,23.95065,23.93777,23.86355,23.00567,17.93923,14.7232,12.51684,10.78158,8.38,99.3,23.88,9.56,86.8,11.02,240728,61554,24.022,90.87,92.6,0.06,101.76,8.56,0.39,1.53,-0.09,-0.11,3.42,10.4,5.77,11.73,1.21,240728,61518,12.94,69.79,90.68,0.06,101.02,10.66,8.56,25.68,-0.3,12.37,8.704,5.7,11.73,1.19
2024-07-28 05:30:00,1552,13.74,24.61,23.91485,23.90777,23.92788,23.9389,23.92138,23.84756,23.08178,18.04135,14.79412,12.32916,10.83151,8.38,99.3,23.86,9.64,87.5,11.03,240728,62554,24.022,90.87,92.6,0.06,101.76,8.56,0.39,1.53,-0.09,-0.11,3.42,10.4,5.77,11.73,1.21,240728,62518,12.94,69.79,90.68,0.06,101.02,10.66,8.56,25.68,-0.3,12.37,8.704,5.7,11.73,1.19
2024-07-28 05:40:00,1553,13.88,24.61,23.91278,23.89868,23.91888,23.93624,23.91604,23.85559,22.90215,17.76599,14.96411,12.34167,10.87237,8.4,99.6,23.87,9.6,87.1,11.02,240728,63554,23.979,90.78,92.58,0.06,101.66,8.56,0.35,1.37,-0.06,-0.08,3.4,10.34,5.78,12.49,1.2,240728,63518,12.585,70.42,92.31,0.06,100.34,10.67,8.64,25.9,-0.34,12.37,8.706,5.7,12.54,1.18
2024-07-28 05:50:00,1554,14.2,24.63,23.91003,23.89053,23.91143,23.92785,23.90673,23.82284,23.20883,17.70632,15.13442,12.44705,10.84591,8.38,99.3,23.84,9.59,87,11.04,240728,64554,23.979,90.78,92.58,0.06,101.66,8.56,0.35,1.37,-0.06,-0.08,3.4,10.34,5.78,12.49,1.2,240728,64518,12.585,70.42,92.31,0.06,100.34,10.67,8.64,25.9,-0.34,12.37,8.706,5.7,12.54,1.18
2024-07-28 06:00:00,1555,13.83,24.69,23.87261,23.87799,23.90304,23.91696,23.89648,23.82498,23.07717,17.81933,15.04486,12.4479,10.77786,8.39,99.3,23.85,9.63,87.3,10.97,240728,65554,23.979,90.78,92.58,0.06,101.66,8.56,0.35,1.37,-0.06,-0.08,3.4,10.34,5.78,12.49,1.2,240728,65517,12.626,70.01,91.67,0.06,100.16,10.64,8.6,25.78,-0.25,12.37,8.708,5.7,12.77,1.18
2024-07-28 06:10:00,1556,13.83,24.76,23.85934,23.86648,23.89114,23.91091,23.89559,23.85,23.14785,17.76107,15.07122,12.46899,10.80676,8.38,99.4,23.86,9.71,88.1,11.01,240728,70554,23.979,90.78,92.58,0.06,101.66,8.56,0.35,1.37,-0.06,-0.08,3.4,10.34,5.78,12.49,1.2,240728,70517,12.732,69.7,91.03,0.06,100.51,10.65,8.62,25.86,-0.33,12.38,8.708,5.7,12.78,1.18
2024-07-28 06:20:00,1557,13.82,24.82,23.87979,23.86794,23.89031,23.91097,23.89266,23.82739,22.85272,17.88998,15.09277,12.514,10.88986,8.39,99.4,23.84,10.02,91.3,11.19,240728,71554,23.979,90.78,92.58,0.06,101.66,8.56,0.35,1.37,-0.06,-0.08,3.4,10.34,5.78,12.49,1.2,240728,71517,12.851,70.09,91.27,0.06,100.77,10.65,8.6,25.8,-0.33,12.37,8.708,5.7,12.71,1.17
2024-07-28 06:30:00,1558,13.88,24.87,23.86129,23.87261,23.89523,23.91439,23.89215,23.79357,23.02487,17.72729,15.169,12.43383,10.97296,8.39,99.4,23.82,10.11,92.1,11.2,240728,72554,23.938,90.7,92.58,0.06,101.64,8.56,0.32,1.26,-0.06,-0.08,3.41,10.36,5.77,12.68,1.2,240728,72517,12.83,69.53,90.58,0.06,100.78,10.66,8.59,25.77,-0.35,12.38,8.709,5.7,12.76,1.18
2024-07-28 06:40:00,1559,13.85,24.89,23.86044,23.86431,23.89208,23.91421,23.89047,23.79144,23.06399,17.85049,15.07186,12.48165,11.02935,8.38,99.2,23.81,9.91,90.3,11.21,240728,73554,23.938,90.7,92.58,0.06,101.64,8.56,0.32,1.26,-0.06,-0.08,3.41,10.36,5.77,12.68,1.2,240728,73518,12.805,68.72,89.59,0.06,100.63,10.65,8.6,25.8,-0.36,12.37,8.708,5.7,12.79,1.18
2024-07-28 06:50:00,1560,13.83,24.95,23.86318,23.86675,23.8915,23.90637,23.88915,23.75823,23.13918,17.75347,15.03219,12.39889,11.02908,8.39,99.2,23.79,9.89,90.2,11.22,240728,74554,23.938,90.7,92.58,0.06,101.64,8.56,0.32,1.26,-0.06,-0.08,3.41,10.36,5.77,12.68,1.2,240728,74517,12.683,69.2,90.49,0.06,100.7,10.68,8.67,26,-0.34,12.38,8.709,5.7,12.77,1.18
2024-07-28 07:00:00,1561,13.84,25.06,23.85833,23.87524,23.89834,23.9129,23.89276,23.80801,23.21801,17.65356,15.00045,12.40383,11.02926,8.4,99.4,23.83,10.05,91.9,11.34,240728,75554,23.938,90.7,92.58,0.06,101.64,8.56,0.32,1.26,-0.06,-0.08,3.41,10.36,5.77,12.68,1.2,240728,75517,12.654,69.13,90.46,0.06,100.76,10.7,8.67,25.99,-0.38,12.38,8.712,5.7,12.77,1.18
2024-07-28 07:10:00,1562,13.88,25.17,23.86892,23.86981,23.89599,23.91213,23.88262,23.81314,23.22598,17.67794,14.92944,12.41183,11.00939,8.4,99.5,23.84,9.91,90.6,11.36,240728,80554,23.938,90.7,92.58,0.06,101.64,8.56,0.32,1.26,-0.06,-0.08,3.41,10.36,5.77,12.68,1.2,240728,80518,12.685,68.5,89.57,0.06,100.87,10.7,8.63,25.89,-0.35,12.38,8.709,5.7,12.81,1.18
2024-07-28 07:20:00,1563,13.89,25.29,23.87133,23.8655,23.89898,23.91101,23.88845,23.82995,23.27365,17.76544,14.90875,12.41461,10.92074,8.42,99.7,23.84,9.67,88.2,11.25,240728,81554,23.938,90.7,92.58,0.06,101.64,8.56,0.32,1.26,-0.06,-0.08,3.41,10.36,5.77,12.68,1.2,240728,81518,12.625,68.55,89.77,0.06,100.74,10.7,8.63,25.88,-0.37,12.38,8.709,5.7,12.81,1.18
2024-07-28 07:30:00,1564,13.85,25.43,23.87017,23.87509,23.89932,23.92016,23.8919,23.83315,23.30438,17.84695,14.87332,12.48614,10.82882,8.41,99.6,23.86,9.69,88.3,11.22,240728,82554,23.949,90.76,92.62,0.06,101.71,8.57,0.31,1.18,-0.05,-0.07,3.41,10.38,5.77,12.71,1.2,240728,82518,12.643,68.68,89.9,0.06,100.96,10.72,8.64,25.92,-0.38,12.38,8.71,5.7,12.72,1.18
2024-07-28 07:40:00,1565,13.85,25.56,23.88531,23.8843,23.90792,23.92373,23.88485,23.82815,23.28683,17.68179,14.60266,12.30282,10.95468,8.41,99.6,23.84,10.08,92.3,11.38,240728,83554,23.949,90.76,92.62,0.06,101.71,8.57,0.31,1.18,-0.05,-0.07,3.41,10.38,5.77,12.71,1.2,240728,83518,12.642,66.94,87.62,0.06,100.8,10.7,8.65,25.96,-0.38,12.38,8.709,5.7,12.78,1.18
2024-07-28 07:50:00,1566,13.85,25.69,23.90197,23.89654,23.91372,23.92861,23.8865,23.67584,23.31286,18.05575,14.5711,12.1979,11.05068,8.4,99.2,23.7,10.08,92.2,11.39,240728,84554,23.949,90.76,92.62,0.06,101.71,8.57,0.31,1.18,-0.05,-0.07,3.41,10.38,5.77,12.71,1.2,240728,84518,12.647,67.99,88.99,0.06,100.99,10.72,8.64,25.91,-0.35,12.38,8.708,5.7,12.79,1.18
2024-07-28 08:00:00,1567,13.88,25.84,23.9222,23.91064,23.92953,23.92788,23.8941,23.5743,23.30615,18.14108,14.50231,12.25689,10.91866,8.4,99.2,23.64,9.92,90.6,11.3,240728,85554,23.949,90.76,92.62,0.06,101.71,8.57,0.31,1.18,-0.05,-0.07,3.41,10.38,5.77,12.71,1.2,240728,85518,12.526,68.4,89.8,0.06,100.71,10.72,8.67,26,-0.33,12.38,8.708,5.7,12.79,1.18
2024-07-28 08:10:00,1568,13.88,25.98,23.93987,23.92468,23.92803,23.92138,23.8912,23.62197,23.29925,18.11108,14.52917,12.22412,10.95834,8.43,99.3,23.59,9.98,91.1,11.28,240728,90554,23.949,90.76,92.62,0.06,101.71,8.57,0.31,1.18,-0.05,-0.07,3.41,10.38,5.77,12.71,1.2,240728,90518,12.579,67.94,89.07,0.06,100.75,10.72,8.67,25.99,-0.36,12.38,8.709,5.7,12.78,1.18
2024-07-28 08:20:00,1569,13.84,26.16,23.97363,23.9288,23.93679,23.92251,23.86776,23.57549,23.30166,17.99365,14.63037,12.12155,10.92715,8.45,99.6,23.6,9.69,88.3,11.22,240728,91554,23.949,90.76,92.62,0.06,101.71,8.57,0.31,1.18,-0.05,-0.07,3.41,10.38,5.77,12.71,1.2,240728,91518,12.434,67.39,88.68,0.06,100.06,10.68,8.67,26.01,-0.35,12.38,8.709,5.7,12.78,1.18
2024-07-28 08:30:00,1570,13.85,26.33,24.00201,23.96453,23.92471,23.91839,23.8359,23.65606,23.29751,18.2705,14.67925,12.14623,10.96084,8.45,99.7,23.66,9.81,89.6,11.29,240728,92554,23.987,90.81,92.61,0.06,101.87,8.58,0.28,1.1,-0.07,-0.1,3.4,10.34,5.77,12.69,1.2,240728,92518,12.448,69.46,91.37,0.06,100.26,10.69,8.66,25.96,-0.29,12.38,8.708,5.7,12.68,1.18
2024-07-28 08:40:00,1571,13.85,26.53,24.02603,23.96005,23.92147,23.89266,23.81884,23.65615,23.27987,18.24301,14.39773,12.09841,10.84948,8.44,99.6,23.66,9.7,88.4,11.22,240728,93554,23.987,90.81,92.61,0.06,101.87,8.58,0.28,1.1,-0.07,-0.1,3.4,10.34,5.77,12.69,1.2,240728,93518,12.448,69.46,91.37,0.06,100.26,10.69,8.66,25.96,-0.29,12.38,8.708,5.7,12.68,1.18
2024-07-28 08:50:00,1572,13.89,26.77,24.13592,23.94732,23.92166,23.87383,23.8254,23.65188,23.26257,18.51995,14.49023,12.11303,10.93353,8.45,99.7,23.66,9.75,88.9,11.25,240728,94554,23.987,90.81,92.61,0.06,101.87,8.58,0.28,1.1,-0.07,-0.1,3.4,10.34,5.77,12.69,1.2,240728,94518,12.448,69.46,91.37,0.06,100.26,10.69,8.66,25.96,-0.29,12.38,8.708,5.7,12.68,1.18
2024-07-28 09:00:00,1573,13.84,27.05,24.19586,23.97808,23.95638,23.8684,23.81774,23.54717,23.2095,18.08065,14.35122,12.20318,11.12148,8.44,99.4,23.52,10.06,91.9,11.32,240728,95554,23.987,90.81,92.61,0.06,101.87,8.58,0.28,1.1,-0.07,-0.1,3.4,10.34,5.77,12.69,1.2,240728,95518,12.448,69.46,91.37,0.06,100.26,10.69,8.66,25.96,-0.29,12.38,8.708,5.7,12.68,1.18
2024-07-28 09:10:00,1574,13.85,27.34,24.35986,23.98635,23.9382,23.84316,23.79681,23.46841,23.18804,18.10745,14.34844,12.27322,11.07995,8.45,99.5,23.48,10.08,92.1,11.36,240728,100554,23.987,90.81,92.61,0.06,101.87,8.58,0.28,1.1,-0.07,-0.1,3.4,10.34,5.77,12.69,1.2,240728,100518,12.448,69.46,91.37,0.06,100.26,10.69,8.66,25.96,-0.29,12.38,8.708,5.7,12.68,1.18
2024-07-28 09:20:00,1575,13.88,27.67,24.32827,23.98721,23.95312,23.84371,23.79724,23.56722,23.19442,18.12997,14.62136,12.3417,11.16619,8.47,99.8,23.58,10.12,92.6,11.4,240728,101554,24.02,90.86,92.59,0.06,102.03,8.58,0.27,1.02,-0.07,-0.09,3.4,10.34,5.77,12.68,1.2,240728,101518,12.475,69.06,90.77,0.06,99.75,10.63,8.65,25.94,-0.3,12.37,8.705,5.7,12.69,1.18
2024-07-28 09:30:00,1576,13.89,27.99,24.71893,24.02526,23.94335,23.85168,23.80081,23.61898,23.18817,18.24545,14.49026,12.35446,11.18942,8.47,99.9,23.63,10.01,91.6,11.41,240728,102554,24.02,90.86,92.59,0.06,102.03,8.58,0.27,1.02,-0.07,-0.09,3.4,10.34,5.77,12.68,1.2,240728,102518,12.475,69.06,90.77,0.06,99.75,10.63,8.65,25.94,-0.3,12.37,8.705,5.7,12.69,1.18
2024-07-28 09:40:00,1577,13.85,28.32,24.84976,24.02743,23.98004,23.85784,23.77664,23.58352,23.0942,17.82656,14.38363,12.36532,11.11193,8.45,99.7,23.61,9.95,91.3,11.48,240728,103554,24.02,90.86,92.59,0.06,102.03,8.58,0.27,1.02,-0.07,-0.09,3.4,10.34,5.77,12.68,1.2,240728,103518,12.475,69.06,90.77,0.06,99.75,10.63,8.65,25.94,-0.3,12.37,8.705,5.7,12.69,1.18
2024-07-28 09:50:00,1578,13.85,28.65,24.90316,24.03097,23.97708,23.89453,23.78857,23.64388,23.20211,18.25054,14.49005,12.45458,11.24999,8.47,100,23.66,10.1,92.9,11.59,240728,104554,24.02,90.86,92.59,0.06,102.03,8.58,0.27,1.02,-0.07,-0.09,3.4,10.34,5.77,12.68,1.2,240728,104518,12.475,69.06,90.77,0.06,99.75,10.63,8.65,25.94,-0.3,12.37,8.705,5.7,12.69,1.18
2024-07-28 10:00:00,1579,13.88,28.97,25.14657,24.1029,23.99032,23.89044,23.7886,23.61242,23.22976,18.16781,14.5231,12.51364,11.4158,8.46,99.8,23.62,10.09,93.1,11.73,240728,105554,24.02,90.86,92.59,0.06,102.03,8.58,0.27,1.02,-0.07,-0.09,3.4,10.34,5.77,12.68,1.2,240728,105518,12.475,69.06,90.77,0.06,99.75,10.63,8.65,25.94,-0.3,12.37,8.705,5.7,12.69,1.18
2024-07-28 10:10:00,1580,13.91,29.32,24.98901,24.08492,23.99786,23.88174,23.79443,23.6293,23.25433,18.22854,14.64178,12.45483,11.31668,8.47,99.9,23.65,10.03,92.4,11.66,240728,110554,24.02,90.86,92.59,0.06,102.03,8.58,0.27,1.02,-0.07,-0.09,3.4,10.34,5.77,12.68,1.2,240728,110518,12.475,69.06,90.77,0.06,99.75,10.63,8.65,25.94,-0.3,12.37,8.705,5.7,12.69,1.18
2024-07-28 10:20:00,1581,13.85,29.65,25.23364,24.14126,24.00863,23.8316,23.77676,23.66158,23.28256,18.07604,14.59789,12.42071,11.44378,8.46,99.9,23.68,10.02,92.2,11.64,240728,111554,24.106,91.03,92.61,0.06,102.2,8.58,0.25,0.95,-0.08,-0.1,3.37,10.25,5.77,12.7,1.19,240728,111518,12.663,69.07,90.36,0.06,100.73,10.69,8.62,25.85,-0.34,12.36,8.699,5.7,12.69,1.19
2024-07-28 10:30:00,1582,13.85,30,24.78845,24.14547,24.03362,23.83178,23.78375,23.67144,23.30038,18.1098,14.68545,12.46209,11.30447,8.47,100,23.68,10.02,92.3,11.66,240728,112554,24.106,91.03,92.61,0.06,102.2,8.58,0.25,0.95,-0.08,-0.1,3.37,10.25,5.77,12.7,1.19,240728,112518,12.663,69.07,90.36,0.06,100.73,10.69,8.62,25.85,-0.34,12.36,8.699,5.7,12.69,1.19
2024-07-28 10:40:00,1583,13.85,30.34,25.12792,24.08221,24.03167,23.86129,23.77865,23.67715,23.32781,18.13702,14.58682,12.55819,11.27966,8.48,100.1,23.68,10.05,92.5,11.66,240728,113554,24.106,91.03,92.61,0.06,102.2,8.58,0.25,0.95,-0.08,-0.1,3.37,10.25,5.77,12.7,1.19,240728,113518,12.663,69.07,90.36,0.06,100.73,10.69,8.62,25.85,-0.34,12.36,8.699,5.7,12.69,1.19
2024-07-28 10:50:00,1584,13.86,30.67,25.2763,24.11434,24.02648,23.8395,23.78662,23.68194,23.35287,18.05136,14.48132,12.52065,11.12228,8.46,99.9,23.7,10,92.1,11.64,240728,114554,24.106,91.03,92.61,0.06,102.2,8.58,0.25,0.95,-0.08,-0.1,3.37,10.25,5.77,12.7,1.19,240728,114518,12.691,69.25,90.54,0.06,100.94,10.71,8.62,25.86,-0.34,12.36,8.698,5.7,12.79,1.19
2024-07-28 11:00:00,1585,13.9,30.99,25.05889,24.1379,24.04968,23.83373,23.79669,23.66497,23.37246,18.06744,14.82458,12.63259,11.28204,8.45,99.8,23.68,10.06,92.6,11.64,240728,115554,24.106,91.03,92.61,0.06,102.2,8.58,0.25,0.95,-0.08,-0.1,3.37,10.25,5.77,12.7,1.19,240728,115518,12.691,69.25,90.54,0.06,100.94,10.71,8.62,25.86,-0.34,12.36,8.698,5.7,12.79,1.19
2024-07-28 11:10:00,1586,13.86,31.27,24.95062,24.18945,24.05895,23.84335,23.8034,23.71231,23.39312,18.06683,14.75466,12.74825,11.4013,8.47,100.1,23.72,10.06,92.8,11.74,240728,120555,24.158,91.14,92.64,0.06,102.32,8.59,0.27,1.06,-0.04,-0.06,3.37,10.24,5.77,12.7,1.19,240728,120518,12.82,71.29,92.9,0.06,101.41,10.73,8.58,25.73,-0.34,12.36,8.695,5.7,12.69,1.19
2024-07-28 11:20:00,1587,13.85,31.49,24.83114,24.2929,24.08758,23.85403,23.8009,23.68929,23.41949,18.27075,14.77856,12.73904,11.42892,8.48,100.2,23.71,10.1,93.1,11.68,240728,121554,24.158,91.14,92.64,0.06,102.32,8.59,0.27,1.06,-0.04,-0.06,3.37,10.24,5.77,12.7,1.19,240728,121518,12.82,71.29,92.9,0.06,101.41,10.73,8.58,25.73,-0.34,12.36,8.695,5.7,12.69,1.19
2024-07-28 11:30:00,1588,13.85,31.72,24.82394,24.34799,24.10394,23.86169,23.81973,23.70669,23.44497,18.03424,14.58026,12.79244,11.23202,8.47,100.1,23.73,10.06,92.4,11.55,240728,122555,24.158,91.14,92.64,0.06,102.32,8.59,0.27,1.06,-0.04,-0.06,3.37,10.24,5.77,12.7,1.19,240728,122518,12.82,71.29,92.9,0.06,101.41,10.73,8.58,25.73,-0.34,12.36,8.695,5.7,12.69,1.19
